,Prediction,Real
2626,0.031006325,0.0326308766419409
2627,0.031006325,0.0326308760827388
2628,0.031006325,0.032630875522272
2629,0.031006325,0.0326308749583119
2630,0.031006325,0.0326308744054574
2631,0.031006325,0.0326308738610708
2632,0.031006325,0.0326308733151152
2633,0.031006325,0.0326308727653545
2634,0.031006325,0.0326308722221011
2635,0.031006314,0.0326308716828928
2636,0.031006314,0.0326308711482189
2637,0.031006329,0.0326308706162114
2638,0.031006329,0.0326308700851172
2639,0.031006329,0.0326308695544548
2640,0.031006329,0.0326308690295872
2641,0.031006329,0.0326308685080328
2642,0.031006329,0.0326308679918452
2643,0.031006329,0.0326308674762153
2644,0.031006329,0.0326308669602264
2645,0.03100631,0.0326308664451281
2646,0.031006314,0.0326308659402352
2647,0.031006314,0.0326308654402189
2648,0.03100631,0.032630864937097
2649,0.03100631,0.0326308644323624
2650,0.03100631,0.0326308639361263
2651,0.03100631,0.0326308634432204
2652,0.03100631,0.0326308629516726
2653,0.03100631,0.0326308624615768
2654,0.03100631,0.0326308619749206
2655,0.03100631,0.0326308614902388
2656,0.031006303,0.0326308610093711
2657,0.031006303,0.0326308605293656
2658,0.031006303,0.0326308600546401
2659,0.031006303,0.0326308595828419
2660,0.03100631,0.0326308591113182
2661,0.03100631,0.0326308586384624
2662,0.03100631,0.0326308581737658
2663,0.03100631,0.032630857714905
2664,0.03100631,0.0326308572548399
2665,0.03100631,0.0326308567927614
2666,0.03100631,0.0326308563371018
2667,0.03100631,0.0326308558835875
2668,0.031006318,0.0326308554327085
2669,0.031006306,0.0326308549845655
2670,0.031006306,0.0326308545388675
2671,0.031006306,0.0326308540932249
2672,0.031006306,0.0326308536512324
2673,0.031006306,0.0326308532117479
2674,0.031006306,0.0326308527774882
2675,0.031006306,0.0326308523446686
2676,0.031006306,0.0326308519110297
2677,0.031006306,0.0326308514774335
2678,0.031006306,0.032630851051916
2679,0.031006318,0.0326308506303814
2680,0.031006318,0.0326308502066736
2681,0.031006306,0.0326308497850617
2682,0.031006306,0.0326308493669082
2683,0.031006295,0.0326308489512886
2684,0.031006295,0.0326308485369392
2685,0.031006295,0.0326308481261358
2686,0.031006295,0.0326308477175392
2687,0.031006295,0.0326308473107434
2688,0.031006295,0.032630846905528
2689,0.031006295,0.0326308465010269
2690,0.031006321,0.0326308461014203
2691,0.031006321,0.0326308457040817
2692,0.031006306,0.0326308453081869
2693,0.031006306,0.0326308449139587
2694,0.031006306,0.0326308445213225
2695,0.031006306,0.0326308441319884
2696,0.031006306,0.0326308437438698
2697,0.031006306,0.0326308433583537
2698,0.031006306,0.0326308429742938
2699,0.031006306,0.0326308425934402
2700,0.031006306,0.0326308422142824
2701,0.031006306,0.032630841837678
2702,0.031006321,0.032630841460435
2703,0.031006314,0.0326308410872
2704,0.031006314,0.0326308407186502
2705,0.031006314,0.0326308403505098
2706,0.031006314,0.0326308399789063
2707,0.031006314,0.0326308396102575
2708,0.031006314,0.0326308392502541
2709,0.031006314,0.0326308388934589
2710,0.031006314,0.0326308385329271
2711,0.031006314,0.0326308381709295
2712,0.031006314,0.032630837814451
2713,0.031006303,0.0326308374635993
2714,0.031006303,0.03263083711407
2715,0.031006299,0.0326308367634731
2716,0.031006299,0.0326308364129508
2717,0.031006299,0.0326308360664275
2718,0.031006299,0.0326308357235594
2719,0.031006299,0.03263083538242
2720,0.031006299,0.0326308350407825
2721,0.031006299,0.0326308346996406
2722,0.031006299,0.0326308343662596
2723,0.031006299,0.0326308340331415
2724,0.031006321,0.0326308336991038
2725,0.031006321,0.0326308333638074
2726,0.03100634,0.0326308330338851
2727,0.03100634,0.0326308327094659
2728,0.03100634,0.0326308323831555
2729,0.03100634,0.0326308320569756
2730,0.03100634,0.0326308317340732
2731,0.03100634,0.0326308314132669
2732,0.03100634,0.0326308310964371
2733,0.03100634,0.0326308307788789
2734,0.03100634,0.0326308304612782
2735,0.03100634,0.0326308301463676
2736,0.031006347,0.0326308298350242
2737,0.03100634,0.0326308295263942
2738,0.03100634,0.03263082921545
2739,0.03100634,0.0326308289078563
2740,0.03100634,0.0326308286036621
2741,0.03100634,0.0326308282997317
2742,0.03100634,0.0326308279969572
2743,0.03100634,0.0326308276953908
2744,0.03100634,0.0326308273978484
2745,0.03100634,0.0326308270996478
2746,0.03100634,0.0326308268032307
2747,0.03100634,0.0326308265088062
2748,0.03100634,0.0326308262161591
2749,0.031006332,0.0326308259243991
2750,0.031006332,0.0326308256374967
2751,0.031006332,0.0326308253479566
2752,0.031006332,0.0326308250598069
2753,0.031006332,0.0326308247760199
2754,0.031006332,0.032630824494388
2755,0.031006332,0.0326308242123868
2756,0.031006332,0.0326308239317582
2757,0.031006332,0.0326308236534137
2758,0.031006332,0.0326308233761476
2759,0.031006325,0.0326308230993021
2760,0.031006318,0.0326308228249975
2761,0.031006318,0.032630822552883
2762,0.031006318,0.0326308222823552
2763,0.031006318,0.0326308220133058
2764,0.031006318,0.0326308217428685
2765,0.031006318,0.032630821474276
2766,0.031006318,0.0326308212096066
2767,0.031006318,0.0326308209460461
2768,0.031006318,0.0326308206839907
2769,0.031006318,0.0326308204219447
2770,0.03100631,0.032630820162636
2771,0.031006325,0.0326308199054565
2772,0.031006325,0.0326308196472565
2773,0.031006325,0.0326308193903728
2774,0.031006325,0.0326308191355045
2775,0.031006325,0.032630818883479
2776,0.031006325,0.0326308186327388
2777,0.031006325,0.032630818381401
2778,0.031006325,0.0326308181331933
2779,0.031006325,0.0326308178867962
2780,0.031006325,0.0326308176405277
2781,0.031006318,0.0326308173945198
2782,0.031006318,0.0326308171491465
2783,0.031006303,0.0326308169084498
2784,0.031006303,0.0326308166695973
2785,0.031006303,0.0326308164293305
2786,0.031006303,0.0326308161907479
2787,0.031006303,0.0326308159529074
2788,0.031006303,0.0326308157175997
2789,0.031006303,0.0326308154822936
2790,0.031006303,0.0326308152475635
2791,0.031006303,0.0326308150169776
2792,0.031006303,0.0326308147877682
2793,0.03100631,0.032630814558762
2794,0.031006295,0.0326308143286894
2795,0.031006295,0.0326308140995441
2796,0.031006295,0.0326308138753452
2797,0.031006295,0.032630813651002
2798,0.031006295,0.0326308134275439
2799,0.031006295,0.0326308132060216
2800,0.031006295,0.0326308129855894
2801,0.031006295,0.0326308127668693
2802,0.031006295,0.0326308125463422
2803,0.031006295,0.0326308123270653
2804,0.03100631,0.0326308121119748
2805,0.031006332,0.0326308118974332
2806,0.031006332,0.0326308116840485
2807,0.031006332,0.0326308114705312
2808,0.031006332,0.03263081125949
2809,0.031006332,0.0326308110508073
2810,0.031006332,0.0326308108401673
2811,0.031006332,0.0326308106303155
2812,0.031006332,0.0326308104227158
2813,0.031006332,0.0326308102185031
2814,0.031006332,0.0326308100159664
2815,0.031006321,0.0326308098105115
2816,0.031006321,0.0326308096075177
2817,0.031006321,0.0326308094062045
2818,0.031006321,0.0326308092049468
2819,0.031006321,0.0326308090049136
2820,0.031006321,0.0326308088053965
2821,0.031006321,0.0326308086101612
2822,0.031006321,0.0326308084161754
2823,0.031006321,0.0326308082198254
2824,0.031006321,0.0326308080236551
2825,0.031006321,0.0326308078309732
2826,0.031006321,0.0326308076379512
2827,0.031006318,0.0326308074484035
2828,0.03100631,0.0326308072603427
2829,0.03100631,0.0326308070707535
2830,0.03100631,0.0326308068839927
2831,0.03100631,0.0326308066945246
2832,0.03100631,0.0326308065064517
2833,0.03100631,0.0326308063244185
2834,0.03100631,0.0326308061425032
2835,0.03100631,0.0326308059585876
2836,0.03100631,0.0326308057746334
2837,0.03100631,0.0326308055946143
2838,0.031006325,0.0326308054145422
2839,0.031006325,0.0326308052359215
2840,0.031006284,0.0326308050564731
2841,0.031006284,0.032630804882637
2842,0.031006284,0.0326308047090648
2843,0.031006284,0.0326308045313629
2844,0.031006284,0.03263080435058
2845,0.031006284,0.0326308041772907
2846,0.031006284,0.0326308040103151
2847,0.031006284,0.0326308038466343
2848,0.031006284,0.0326308036733061
2849,0.031006284,0.0326308034919751
2850,0.031006292,0.0326308033220106
2851,0.031006295,0.0326308031630384
2852,0.031006295,0.0326308030032784
2853,0.031006295,0.0326308028307619
2854,0.031006295,0.032630802657532
2855,0.031006295,0.0326308024943585
2856,0.031006295,0.0326308023417809
2857,0.031006295,0.0326308021827473
2858,0.031006295,0.0326308020104025
2859,0.031006295,0.0326308018436443
2860,0.031006295,0.0326308016904496
2861,0.031006295,0.0326308015411556
2862,0.031006299,0.0326308013806693
2863,0.031006299,0.0326308012177155
2864,0.031006299,0.0326308010589992
2865,0.031006299,0.0326308009078917
2866,0.031006299,0.0326308007532887
2867,0.031006299,0.0326308005974864
2868,0.031006299,0.0326308004434151
2869,0.031006299,0.0326308002938458
2870,0.031006299,0.032630800143004
2871,0.031006299,0.032630799992211
2872,0.031006299,0.0326307998394011
2873,0.031006299,0.0326307996918521
2874,0.03100631,0.0326307995467645
2875,0.03100631,0.0326307993971995
2876,0.03100631,0.0326307992490548
2877,0.03100631,0.032630799103403
2878,0.03100631,0.0326307989601358
2879,0.03100631,0.03263079881703
2880,0.03100631,0.0326307986728574
2881,0.03100631,0.0326307985292947
2882,0.03100631,0.0326307983864483
2883,0.03100631,0.0326307982462366
2884,0.03100631,0.0326307981066326
2885,0.031006292,0.0326307979691146
2886,0.031006292,0.0326307978280066
2887,0.031006292,0.0326307976883706
2888,0.031006292,0.0326307975483019
2889,0.031006292,0.0326307974152907
2890,0.031006292,0.032630797283085
2891,0.031006292,0.0326307971456405
2892,0.031006292,0.0326307970091347
2893,0.031006292,0.03263079687437
2894,0.031006292,0.0326307967430064
2895,0.031006292,0.0326307966133092
2896,0.031006292,0.0326307964808994
2897,0.031006299,0.0326307963486389
2898,0.031006299,0.0326307962187683
2899,0.031006299,0.0326307960895704
2900,0.031006299,0.0326307959618917
2901,0.031006299,0.0326307958335857
2902,0.031006299,0.032630795706596
2903,0.031006299,0.032630795579118
2904,0.031006299,0.0326307954539027
2905,0.031006299,0.0326307953288264
2906,0.031006299,0.0326307952047198
2907,0.031006299,0.0326307950792167
2908,0.031006292,0.0326307949542261
2909,0.031006292,0.0326307948332688
2910,0.031006292,0.0326307947117347
2911,0.031006292,0.0326307945904232
2912,0.031006292,0.0326307944694161
2913,0.031006292,0.0326307943500733
2914,0.031006292,0.032630794232853
2915,0.031006292,0.032630794112547
2916,0.031006292,0.0326307939924033
2917,0.031006292,0.0326307938750219
2918,0.031006292,0.0326307937602244
2919,0.031006314,0.0326307936466373
2920,0.031006314,0.0326307935290464
2921,0.031006314,0.032630793413748
2922,0.031006314,0.0326307933002171
2923,0.031006314,0.0326307931852707
2924,0.031006314,0.0326307930713289
2925,0.031006314,0.0326307929574979
2926,0.031006314,0.0326307928484312
2927,0.031006314,0.0326307927402096
2928,0.031006314,0.032630792627682
2929,0.031006314,0.0326307925148888
2930,0.031006314,0.0326307924055803
2931,0.031006303,0.0326307922985312
2932,0.031006303,0.0326307921892693
2933,0.031006303,0.0326307920817674
2934,0.031006303,0.0326307919758896
2935,0.031006303,0.0326307918685528
2936,0.031006303,0.0326307917633345
2937,0.031006303,0.0326307916579679
2938,0.031006303,0.0326307915510485
2939,0.031006303,0.0326307914462886
2940,0.031006303,0.0326307913444472
2941,0.031006303,0.0326307912428221
2942,0.031006303,0.0326307911411146
2943,0.031006303,0.0326307910374404
2944,0.031006303,0.0326307909330972
2945,0.031006303,0.0326307908323829
2946,0.031006303,0.0326307907349757
2947,0.031006303,0.0326307906329888
2948,0.031006303,0.0326307905337114
2949,0.031006303,0.0326307904382196
2950,0.031006303,0.0326307903421339
2951,0.031006303,0.0326307902399175
2952,0.031006303,0.0326307901389748
2953,0.031006303,0.0326307900452882
2954,0.031006288,0.0326307899515641
2955,0.031006288,0.0326307898583744
2956,0.031006288,0.0326307897605014
2957,0.031006288,0.0326307896640397
2958,0.031006288,0.0326307895714809
2959,0.031006288,0.032630789480244
2960,0.031006288,0.0326307893844552
2961,0.031006288,0.0326307892903732
2962,0.031006288,0.0326307891985486
2963,0.031006288,0.0326307891091156
2964,0.031006288,0.0326307890187923
2965,0.031006303,0.0326307889270958
2966,0.031006303,0.0326307888363103
2967,0.031006303,0.0326307887461514
2968,0.031006303,0.0326307886583669
2969,0.031006303,0.0326307885705641
2970,0.031006303,0.0326307884805082
2971,0.031006303,0.0326307883921366
2972,0.031006303,0.032630788306884
2973,0.031006303,0.0326307882205378
2974,0.031006303,0.0326307881336671
2975,0.031006303,0.0326307880478196
2976,0.031006303,0.0326307879655972
2977,0.031006303,0.0326307878789535
2978,0.031006303,0.0326307877908791
2979,0.031006303,0.0326307877068743
2980,0.031006303,0.0326307876260586
2981,0.031006303,0.032630787542145
2982,0.031006303,0.0326307874607656
2983,0.031006303,0.0326307873788947
2984,0.031006303,0.0326307872951616
2985,0.031006303,0.0326307872142432
2986,0.031006303,0.032630787131504
2987,0.031006303,0.0326307870507747
2988,0.03100628,0.0326307869760245
2989,0.03100628,0.0326307868959063
2990,0.03100628,0.0326307868144096
2991,0.03100628,0.0326307867339019
2992,0.03100628,0.0326307866568708
2993,0.03100628,0.0326307865813959
2994,0.03100628,0.0326307865036196
2995,0.03100628,0.0326307864246892
2996,0.03100628,0.0326307863472851
2997,0.03100628,0.0326307862723163
2998,0.03100628,0.0326307861982185
2999,0.031006299,0.0326307861211281
3000,0.031006299,0.032630786046381
3001,0.031006299,0.0326307859719567
3002,0.031006299,0.0326307858984047
3003,0.031006299,0.0326307858249157
3004,0.031006299,0.0326307857517373
3005,0.031006299,0.0326307856768907
3006,0.031006299,0.0326307856041138
3007,0.031006299,0.0326307855334109
3008,0.031006299,0.0326307854615415
3009,0.031006299,0.0326307853892751
3010,0.031006299,0.0326307853185442
3011,0.03100628,0.0326307852479385
3012,0.03100628,0.0326307851769072
3013,0.03100628,0.0326307851083723
3014,0.03100628,0.0326307850403893
3015,0.03100628,0.0326307849705206
3016,0.03100628,0.0326307849000779
3017,0.03100628,0.0326307848325079
3018,0.03100628,0.0326307847659128
3019,0.03100628,0.0326307846981122
3020,0.03100628,0.0326307846295308
3021,0.03100628,0.032630784563241
3022,0.03100628,0.0326307844961958
3023,0.03100628,0.0326307844301302
3024,0.03100628,0.0326307843647225
3025,0.03100628,0.0326307842978967
3026,0.03100628,0.0326307842332464
3027,0.03100628,0.0326307841690713
3028,0.03100628,0.0326307841052362
3029,0.03100628,0.0326307840406152
3030,0.03100628,0.0326307839771871
3031,0.03100628,0.0326307839152625
3032,0.03100628,0.032630783850146
3033,0.031006299,0.0326307837856088
3034,0.031006299,0.0326307837247571
3035,0.031006299,0.0326307836645861
3036,0.031006299,0.032630783602812
3037,0.031006299,0.0326307835396773
3038,0.031006299,0.0326307834783536
3039,0.031006299,0.0326307834195216
3040,0.031006299,0.0326307833587734
3041,0.031006299,0.0326307832979081
3042,0.031006299,0.0326307832382105
3043,0.031006299,0.032630783178552
3044,0.031006299,0.0326307831204896
3045,0.031006299,0.0326307830625461
3046,0.031006299,0.0326307830025203
3047,0.031006299,0.0326307829441631
3048,0.031006299,0.0326307828876611
3049,0.031006299,0.0326307828288505
3050,0.031006299,0.032630782770279
3051,0.031006299,0.0326307827175443
3052,0.031006299,0.032630782660185
3053,0.031006299,0.032630782602262
3054,0.031006299,0.0326307825452039
3055,0.031006299,0.0326307824902718
3056,0.031006284,0.0326307824354447
3057,0.031006284,0.032630782379073
3058,0.031006284,0.0326307823251259
3059,0.031006284,0.032630782271982
3060,0.031006284,0.0326307822170639
3061,0.031006284,0.0326307821622013
3062,0.031006284,0.0326307821101965
3063,0.031006284,0.0326307820572003
3064,0.031006284,0.0326307820013983
3065,0.031006284,0.0326307819483817
3066,0.031006284,0.0326307819006704
3067,0.031006284,0.03263078184789
3068,0.031006284,0.0326307817922682
3069,0.031006284,0.0326307817373581
3070,0.031006284,0.0326307816912315
3071,0.031006284,0.0326307816425373
3072,0.031006284,0.0326307815885302
3073,0.031006284,0.0326307815351573
3074,0.031006284,0.0326307814878514
3075,0.031006284,0.0326307814404295
3076,0.031006284,0.0326307813908016
3077,0.031006284,0.0326307813379648
3078,0.031006284,0.0326307812868673
3079,0.031006295,0.0326307812390911
3080,0.031006295,0.0326307811942917
3081,0.031006295,0.0326307811455547
3082,0.031006295,0.0326307810948393
3083,0.031006295,0.0326307810455593
3084,0.031006295,0.032630780999941
3085,0.031006295,0.0326307809537397
3086,0.031006295,0.0326307809065518
3087,0.031006295,0.0326307808599532
3088,0.031006295,0.0326307808116425
3089,0.031006295,0.0326307807644344
3090,0.031006295,0.0326307807210511
3091,0.031006295,0.0326307806751695
3092,0.031006295,0.0326307806279248
3093,0.031006295,0.032630780581336
3094,0.031006295,0.0326307805386913
3095,0.031006295,0.0326307804954941
3096,0.031006295,0.0326307804495961
3097,0.031006295,0.0326307804040479
3098,0.031006295,0.0326307803586816
3099,0.031006295,0.0326307803158333
3100,0.031006295,0.0326307802742345
3101,0.031006295,0.0326307802320004
3102,0.031006295,0.0326307801851746
3103,0.031006295,0.0326307801406382
3104,0.031006295,0.0326307801003041
3105,0.031006295,0.0326307800592723
3106,0.031006295,0.0326307800168831
3107,0.031006295,0.0326307799740637
3108,0.031006295,0.0326307799321023
3109,0.031006295,0.0326307798916346
3110,0.031006295,0.0326307798493526
3111,0.031006295,0.0326307798040061
3112,0.031006295,0.032630779767593
3113,0.031006295,0.0326307797286639
3114,0.031006295,0.0326307796862298
3115,0.031006295,0.0326307796436823
3116,0.031006295,0.0326307796048319
3117,0.031006295,0.0326307795663812
3118,0.031006295,0.0326307795274263
3119,0.031006295,0.0326307794865847
3120,0.031006295,0.0326307794457454
3121,0.031006295,0.0326307794077481
3122,0.031006295,0.0326307793704436
3123,0.031006295,0.032630779331537
3124,0.031006295,0.0326307792925726
3125,0.031006295,0.0326307792565297
3126,0.031006295,0.0326307792164835
3127,0.031006295,0.0326307791767733
3128,0.031006295,0.0326307791420944
3129,0.031006295,0.0326307791053743
3130,0.031006295,0.0326307790677013
3131,0.031006295,0.0326307790294389
3132,0.031006295,0.03263077899155
3133,0.031006295,0.0326307789575387
3134,0.031006295,0.0326307789214751
3135,0.031006295,0.0326307788852774
3136,0.031006295,0.0326307788484269
3137,0.031006295,0.0326307788118056
3138,0.031006295,0.032630778777371
3139,0.031006295,0.0326307787427741
3140,0.031006295,0.0326307787074126
3141,0.031006295,0.0326307786709875
3142,0.031006295,0.0326307786378351
3143,0.031006295,0.0326307786032724
3144,0.031006295,0.0326307785671756
3145,0.031006295,0.0326307785333033
3146,0.031006295,0.0326307784982516
3147,0.031006295,0.032630778466818
3148,0.031006295,0.0326307784329598
3149,0.031006295,0.0326307783986037
3150,0.031006295,0.0326307783654152
3151,0.031006295,0.0326307783328216
3152,0.031006295,0.0326307782990629
3153,0.031006295,0.0326307782647612
3154,0.031006295,0.0326307782333158
3155,0.031006295,0.032630778202909
3156,0.031006295,0.0326307781711813
3157,0.031006295,0.0326307781387419
3158,0.031006295,0.0326307781028486
3159,0.031006295,0.0326307780719549
3160,0.031006295,0.0326307780430222
3161,0.031006295,0.0326307780128118
3162,0.031006295,0.032630777980761
3163,0.031006295,0.0326307779480318
3164,0.031006295,0.0326307779172146
3165,0.031006295,0.0326307778864059
3166,0.031006295,0.032630777855319
3167,0.031006295,0.0326307778265798
3168,0.031006295,0.0326307777961537
3169,0.031006295,0.032630777766187
3170,0.031006295,0.03263077773601
3171,0.031006295,0.0326307777064729
3172,0.031006295,0.0326307776758051
3173,0.031006295,0.0326307776452721
3174,0.031006295,0.0326307776171062
3175,0.031006295,0.0326307775871146
3176,0.031006295,0.032630777560249
3177,0.031006295,0.0326307775308809
3178,0.031006295,0.0326307775029336
3179,0.031006295,0.0326307774751086
3180,0.031006295,0.032630777445593
3181,0.031006295,0.0326307774164374
3182,0.031006295,0.0326307773876546
3183,0.031006295,0.0326307773606631
3184,0.031006295,0.0326307773330539
3185,0.031006295,0.0326307773069139
3186,0.031006295,0.032630777279228
3187,0.031006295,0.0326307772507018
3188,0.031006295,0.0326307772240744
3189,0.031006295,0.0326307771972808
3190,0.031006295,0.0326307771704954
3191,0.031006295,0.032630777142779
3192,0.031006295,0.0326307771169434
3193,0.031006295,0.0326307770908517
3194,0.031006295,0.0326307770642361
3195,0.031006295,0.0326307770376437
3196,0.031006295,0.0326307770115415
3197,0.031006295,0.0326307769862025
3198,0.031006295,0.0326307769599882
3199,0.031006295,0.0326307769340258
3200,0.031006295,0.0326307769103358
3201,0.031006295,0.0326307768849012
3202,0.031006295,0.0326307768591902
3203,0.031006295,0.0326307768341676
3204,0.031006295,0.0326307768095667
3205,0.031006295,0.0326307767846117
3206,0.031006295,0.0326307767609667
3207,0.031006295,0.0326307767359311
3208,0.031006295,0.0326307767110831
3209,0.031006295,0.0326307766868865
3210,0.031006295,0.0326307766634452
3211,0.031006295,0.032630776638773
3212,0.031006295,0.0326307766131544
3213,0.031006295,0.0326307765919601
3214,0.031006295,0.0326307765696382
3215,0.031006295,0.0326307765454186
3216,0.031006295,0.0326307765177142
3217,0.031006295,0.0326307764953692
3218,0.031006295,0.0326307764766733
3219,0.031006295,0.0326307764557433
3220,0.031006295,0.0326307764301355
3221,0.031006295,0.0326307764024905
3222,0.031006295,0.0326307763810569
3223,0.031006295,0.0326307763626303
3224,0.031006295,0.0326307763409487
3225,0.031006295,0.0326307763207851
3226,0.031006295,0.0326307762940271
3227,0.031006295,0.0326307762685899
3228,0.031006295,0.0326307762512161
3229,0.031006295,0.0326307762352853
3230,0.031006295,0.032630776209727
3231,0.031006295,0.0326307761811672
3232,0.031006295,0.0326307761606686
3233,0.031006295,0.0326307761442371
3234,0.031006295,0.0326307761278742
3235,0.031006295,0.0326307761033399
3236,0.031006295,0.0326307760773295
3237,0.031006295,0.0326307760554155
3238,0.031006295,0.0326307760376919
3239,0.031006295,0.0326307760214697
3240,0.031006295,0.0326307760007947
3241,0.031006295,0.0326307759749437
3242,0.031006295,0.0326307759520162
3243,0.031006295,0.0326307759372657
3244,0.031006295,0.0326307759218083
3245,0.031006295,0.0326307758997346
3246,0.031006295,0.0326307758740687
3247,0.031006295,0.0326307758545675
3248,0.031006295,0.0326307758385832
3249,0.031006295,0.0326307758218723
3250,0.031006295,0.0326307757975034
3251,0.031006295,0.0326307757754465
3252,0.031006295,0.0326307757589521
3253,0.031006295,0.0326307757441578
3254,0.031006295,0.0326307757251589
3255,0.031006295,0.0326307757023216
3256,0.031006295,0.0326307756817859
3257,0.031006295,0.0326307756650798
3258,0.031006295,0.0326307756501692
3259,0.031006295,0.0326307756311278
3260,0.031006295,0.0326307756089411
3261,0.031006295,0.0326307755907381
3262,0.031006295,0.0326307755738334
3263,0.031006295,0.0326307755568553
3264,0.031006295,0.0326307755380223
3265,0.031006295,0.0326307755195674
3266,0.031006295,0.0326307755027507
3267,0.031006295,0.0326307754845509
3268,0.031006295,0.0326307754669528
3269,0.031006295,0.0326307754485084
3270,0.031006295,0.0326307754304054
3271,0.031006295,0.0326307754153174
3272,0.031006295,0.0326307753982354
3273,0.031006295,0.032630775380303
3274,0.031006295,0.0326307753627479
3275,0.031006295,0.0326307753472521
3276,0.031006295,0.0326307753303241
3277,0.031006295,0.0326307753124583
3278,0.031006295,0.0326307752950128
3279,0.031006295,0.0326307752794453
3280,0.031006295,0.0326307752634772
3281,0.031006295,0.0326307752458469
3282,0.031006295,0.0326307752299083
3283,0.031006295,0.0326307752138771
3284,0.031006295,0.0326307751990731
3285,0.031006295,0.0326307751826973
3286,0.031006295,0.0326307751655154
3287,0.031006295,0.0326307751493544
3288,0.031006295,0.032630775134771
3289,0.031006295,0.0326307751190999
3290,0.031006295,0.0326307751037586
3291,0.031006295,0.0326307750867194
3292,0.031006295,0.0326307750708362
3293,0.031006295,0.0326307750566967
3294,0.031006295,0.0326307750414005
3295,0.031006295,0.0326307750264902
3296,0.031006295,0.0326307750114445
3297,0.031006295,0.0326307749953749
3298,0.031006295,0.0326307749794817
3299,0.031006295,0.032630774965496
3300,0.031006295,0.0326307749519727
3301,0.031006295,0.032630774937728
3302,0.031006295,0.0326307749232837
3303,0.031006295,0.0326307749066859
3304,0.031006295,0.032630774891178
3305,0.031006295,0.0326307748770887
3306,0.031006295,0.0326307748651327
3307,0.031006295,0.0326307748506216
3308,0.031006295,0.0326307748347916
3309,0.031006295,0.0326307748198311
3310,0.031006295,0.03263077480686
3311,0.031006295,0.0326307747949868
3312,0.031006295,0.032630774777929
3313,0.031006295,0.0326307747660561
3314,0.031006295,0.032630774753383
3315,0.031006295,0.0326307747385903
3316,0.031006295,0.0326307747242975
3317,0.031006295,0.0326307747123737
3318,0.031006295,0.0326307747007779
3319,0.031006295,0.0326307746826116
3320,0.031006295,0.0326307746705264
3321,0.031006295,0.0326307746576741
3322,0.031006295,0.0326307746449821
3323,0.031006295,0.0326307746312457
3324,0.031006295,0.0326307746181927
3325,0.031006295,0.0326307746076312
3326,0.031006295,0.0326307745930398
3327,0.031006295,0.0326307745807783
3328,0.031006295,0.0326307745693605
3329,0.031006295,0.0326307745538314
3330,0.031006295,0.0326307745394578
3331,0.031006295,0.0326307745268857
3332,0.031006295,0.0326307745175957
3333,0.031006295,0.0326307745073956
3334,0.031006295,0.0326307744962137
3335,0.031006295,0.0326307744818551
3336,0.031006295,0.0326307744688692
3337,0.031006295,0.0326307744576119
3338,0.031006295,0.0326307744431688
3339,0.031006295,0.0326307744277918
3340,0.031006295,0.0326307744192969
3341,0.031006295,0.0326307744108524
3342,0.031006295,0.0326307744002224
3343,0.031006295,0.0326307743847998
3344,0.031006295,0.0326307743685403
3345,0.031006295,0.0326307743569975
3346,0.031006295,0.0326307743498968
3347,0.031006295,0.0326307743393766
3348,0.031006295,0.0326307743248819
3349,0.031006295,0.0326307743133483
3350,0.031006295,0.0326307743060431
3351,0.031006295,0.0326307742950536
3352,0.031006295,0.0326307742819145
3353,0.031006295,0.0326307742667037
3354,0.031006295,0.032630774255862
3355,0.031006295,0.0326307742506732
3356,0.031006295,0.0326307742428117
3357,0.031006295,0.0326307742264924
3358,0.031006295,0.0326307742085594
3359,0.031006295,0.032630774201916
3360,0.031006295,0.0326307741980274
3361,0.031006295,0.0326307741904228
3362,0.031006295,0.0326307741708967
3363,0.031006295,0.0326307741541627
3364,0.031006295,0.0326307741520393
3365,0.031006295,0.0326307741486321
3366,0.031006295,0.0326307741353986
3367,0.031006295,0.0326307741163636
3368,0.031006295,0.032630774104874
3369,0.031006295,0.0326307741004229
3370,0.031006295,0.0326307740951087
3371,0.031006295,0.0326307740847262
3372,0.031006295,0.0326307740702627
3373,0.031006295,0.0326307740558217
3374,0.031006295,0.0326307740488624
3375,0.031006295,0.0326307740432754
3376,0.031006295,0.0326307740328189
3377,0.031006295,0.0326307740192834
3378,0.031006295,0.0326307740095431
3379,0.031006295,0.0326307740005885
3380,0.031006295,0.0326307739916826
3381,0.031006295,0.0326307739836903
3382,0.031006295,0.0326307739743113
3383,0.031006295,0.0326307739635787
3384,0.031006295,0.032630773953441
3385,0.031006295,0.0326307739438016
3386,0.031006295,0.0326307739363578
3387,0.031006295,0.0326307739269068
3388,0.031006295,0.0326307739163407
3389,0.031006295,0.0326307739035052
3390,0.031006295,0.0326307738979358
3391,0.031006295,0.0326307738929529
3392,0.031006295,0.0326307738814687
3393,0.031006295,0.0326307738693135
3394,0.031006295,0.032630773861389
3395,0.031006295,0.0326307738551486
3396,0.031006295,0.0326307738435957
3397,0.031006295,0.0326307738348556
3398,0.031006295,0.0326307738279255
3399,0.031006295,0.0326307738204558
3400,0.031006295,0.0326307738085916
3401,0.031006295,0.0326307737995894
3402,0.031006295,0.0326307737937217
3403,0.031006295,0.0326307737869577
3404,0.031006295,0.0326307737813244
3405,0.031006295,0.0326307737674416
3406,0.031006295,0.0326307737544679
