,Prediction,Real
1906,0.00892394,0.0090520709695588
1907,0.008923959,0.0090520595995331
1908,0.008923952,0.0090520482887102
1909,0.008923952,0.0090520370430303
1910,0.008923952,0.0090520258573557
1911,0.008923944,0.0090520147261038
1912,0.008923959,0.0090520036594537
1913,0.008923952,0.0090519926551142
1914,0.008923966,0.0090519817125137
1915,0.008923952,0.0090519708142816
1916,0.00892394,0.0090519599888367
1917,0.008923944,0.0090519492251253
1918,0.00892394,0.0090519385140417
1919,0.008923948,0.0090519278452105
1920,0.00892394,0.0090519172405175
1921,0.00892394,0.0090519067072201
1922,0.008923948,0.0090518962292047
1923,0.008923944,0.0090518857971182
1924,0.008923948,0.009051875422552
1925,0.00892394,0.0090518651081932
1926,0.008923959,0.0090518548469055
1927,0.008923966,0.0090518446430966
1928,0.00892394,0.0090518344946254
1929,0.008923955,0.0090518244014227
1930,0.008923952,0.0090518143486306
1931,0.00892394,0.0090518043728907
1932,0.008923955,0.0090517944495964
1933,0.008923963,0.0090517845711112
1934,0.008923952,0.0090517747281106
1935,0.008923963,0.0090517649516592
1936,0.008923944,0.0090517552430263
1937,0.008923955,0.0090517455773457
1938,0.00892394,0.0090517359559891
1939,0.00892394,0.0090517263898332
1940,0.008923937,0.009051716877551
1941,0.00892394,0.0090517074241476
1942,0.008923952,0.0090516980124518
1943,0.008923959,0.0090516886478863
1944,0.008923959,0.0090516793358992
1945,0.00892394,0.0090516700842074
1946,0.00892397,0.0090516608753192
1947,0.008923948,0.0090516517111502
1948,0.008923955,0.0090516426020081
1949,0.008923948,0.0090516335442052
1950,0.008923952,0.0090516245378331
1951,0.008923952,0.0090516155695976
1952,0.008923955,0.0090516066507123
1953,0.008923948,0.009051597783615
1954,0.008923948,0.009051588967102
1955,0.008923963,0.0090515802005931
1956,0.008923966,0.0090515714726863
1957,0.008923948,0.0090515627931218
1958,0.00892397,0.0090515541583277
1959,0.008923963,0.0090515455788936
1960,0.008923963,0.0090515370477767
1961,0.008923959,0.0090515285540025
1962,0.008923959,0.009051520102488
1963,0.008923937,0.0090515116959493
1964,0.008923952,0.0090515033476625
1965,0.008923955,0.0090514950457551
1966,0.00892397,0.0090514867761215
1967,0.008923948,0.0090514785559788
1968,0.008923959,0.0090514703771884
1969,0.008923963,0.0090514622453965
1970,0.008923955,0.0090514541524891
1971,0.008923933,0.0090514461018929
1972,0.008923966,0.0090514381080002
1973,0.008923948,0.0090514301562962
1974,0.008923963,0.00905142223938
1975,0.008923966,0.0090514143630119
1976,0.008923963,0.0090514065261994
1977,0.00892397,0.0090513987402169
1978,0.008923955,0.0090513910012823
1979,0.008923963,0.009051383296588
1980,0.008923978,0.0090513756272716
1981,0.00892397,0.0090513680059003
1982,0.008923959,0.0090513604287224
1983,0.008923974,0.009051352892131
1984,0.008923966,0.0090513453901969
1985,0.008923963,0.0090513379285175
1986,0.00892394,0.0090513305136366
1987,0.008923955,0.0090513231331973
1988,0.008923948,0.0090513157932317
1989,0.008923989,0.0090513084992795
1990,0.008923944,0.0090513012367624
1991,0.008923959,0.0090512940125306
1992,0.008923963,0.0090512868320549
1993,0.008923963,0.0090512796956823
1994,0.008923963,0.0090512725901685
1995,0.008923955,0.0090512655194808
1996,0.008923944,0.0090512584925001
1997,0.008923963,0.0090512514960789
1998,0.008923952,0.0090512445508807
1999,0.008923948,0.0090512376406576
2000,0.008923952,0.0090512307579389
2001,0.00892397,0.0090512239139073
2002,0.008923963,0.0090512171146023
2003,0.008923974,0.0090512103459345
2004,0.008923963,0.0090512036155802
2005,0.008923963,0.0090511969241572
2006,0.008923974,0.0090511902626291
2007,0.008923963,0.0090511836447124
2008,0.00892397,0.009051177054679
2009,0.008923959,0.009051170500919
2010,0.008923978,0.0090511639876766
2011,0.008923974,0.0090511575076434
2012,0.00892397,0.009051151058656
2013,0.008923963,0.0090511446476831
2014,0.00892397,0.0090511382711224
2015,0.008923963,0.0090511319330698
2016,0.008923963,0.0090511256254284
2017,0.008923959,0.0090511193501973
2018,0.008923937,0.009051113109331
2019,0.008923955,0.0090511069022227
2020,0.008923955,0.0090511007259323
2021,0.008923948,0.0090510945925092
2022,0.008923959,0.0090510884888567
2023,0.008923955,0.0090510824139575
2024,0.008923948,0.0090510763616785
2025,0.008923955,0.0090510703613074
2026,0.008923963,0.009051064398736
2027,0.008923974,0.009051058442768
2028,0.008923963,0.0090510525232316
2029,0.008923963,0.0090510466431343
2030,0.008923948,0.0090510408037043
2031,0.008923963,0.0090510349910916
2032,0.008923955,0.0090510292005097
2033,0.008923948,0.0090510234400599
2034,0.008923963,0.0090510177184949
2035,0.008923959,0.0090510120261153
2036,0.008923989,0.0090510063715352
2037,0.00892397,0.0090510007424193
2038,0.008923963,0.0090509951395516
2039,0.00892397,0.009050989567155
2040,0.008923959,0.0090509840215342
2041,0.008923966,0.0090509785115443
2042,0.008923959,0.0090509730353351
2043,0.008923952,0.0090509675832182
2044,0.00892394,0.0090509621691352
2045,0.008923966,0.0090509567708006
2046,0.008923963,0.0090509513994023
2047,0.008923966,0.0090509460668704
2048,0.00892394,0.0090509407724901
2049,0.008923959,0.0090509354899415
2050,0.00892397,0.0090509302313627
2051,0.00892397,0.0090509250118719
2052,0.008923955,0.009050919825683
2053,0.00892397,0.0090509146576954
2054,0.00892397,0.009050909524107
2055,0.008923966,0.0090509044179554
2056,0.008923955,0.0090508993345446
2057,0.008923966,0.0090508942774027
2058,0.008923974,0.0090508892540751
2059,0.008923944,0.0090508842536069
2060,0.00892397,0.0090508792795047
2061,0.008923978,0.0090508743346168
2062,0.00892397,0.0090508694197412
2063,0.008923966,0.0090508645222533
2064,0.008923955,0.0090508596522381
2065,0.008923955,0.0090508548134351
2066,0.008923978,0.0090508500007977
2067,0.008923978,0.0090508452183704
2068,0.008923985,0.0090508404561002
2069,0.008923948,0.0090508357142437
2070,0.008923985,0.0090508310029718
2071,0.008923963,0.0090508263131664
2072,0.008923963,0.0090508216585058
2073,0.008923974,0.0090508170281174
2074,0.00892397,0.0090508124144183
2075,0.008923974,0.0090508078216295
2076,0.00892397,0.0090508032654171
2077,0.008923955,0.0090507987357973
2078,0.008923963,0.0090507942246403
2079,0.00892397,0.0090507897312378
2080,0.008923955,0.0090507852696632
2081,0.00892397,0.0090507808324794
2082,0.008923966,0.0090507764175776
2083,0.008923963,0.0090507720206587
2084,0.008923959,0.0090507676571166
2085,0.008923985,0.0090507633130953
2086,0.008923989,0.0090507589895415
2087,0.008923978,0.0090507546961266
2088,0.008923978,0.0090507504259506
2089,0.008923952,0.0090507461723086
2090,0.00892397,0.0090507419444055
2091,0.008923974,0.0090507377343259
2092,0.008923959,0.0090507335524263
2093,0.008923963,0.0090507293914788
2094,0.008923955,0.0090507252533328
2095,0.008923966,0.0090507211412186
2096,0.008923959,0.0090507170485088
2097,0.008923974,0.0090507129759983
2098,0.008923966,0.0090507089224793
2099,0.008923959,0.0090507048940043
2100,0.008923963,0.0090507008907901
2101,0.008923963,0.0090506969079513
2102,0.008923955,0.0090506929439001
2103,0.008923963,0.009050689002777
2104,0.008923963,0.0090506850844577
2105,0.00892394,0.0090506811852501
2106,0.00892397,0.0090506773087917
2107,0.008923959,0.0090506734484777
2108,0.008923963,0.0090506696199813
2109,0.008923966,0.0090506658074539
2110,0.008923966,0.0090506620179831
2111,0.008923948,0.0090506582478695
2112,0.008923948,0.0090506544918185
2113,0.008923952,0.0090506507581639
2114,0.008923963,0.0090506470455473
2115,0.008923955,0.0090506433520769
2116,0.008923948,0.0090506396754299
2117,0.008923959,0.0090506360206213
2118,0.008923952,0.00905063238518
2119,0.008923963,0.0090506287768244
2120,0.008923948,0.0090506251805132
2121,0.00892394,0.0090506215960931
2122,0.008923952,0.0090506180401222
2123,0.008923948,0.0090506145103785
2124,0.008923955,0.0090506109925767
2125,0.008923963,0.0090506074927084
2126,0.008923955,0.0090506040105009
2127,0.008923955,0.0090506005500806
2128,0.008923944,0.0090505971092681
2129,0.008923952,0.0090505936854084
2130,0.008923959,0.0090505902760353
2131,0.00892397,0.009050586889661
2132,0.00892397,0.0090505835205977
2133,0.008923974,0.0090505801659213
2134,0.008923966,0.0090505768327852
2135,0.008923952,0.009050573518506
2136,0.008923978,0.0090505702229437
2137,0.00892397,0.0090505669388231
2138,0.008923966,0.009050563679166
2139,0.008923963,0.0090505604355151
2140,0.008923963,0.0090505572072997
2141,0.008923955,0.0090505539945178
2142,0.008923966,0.0090505508045163
2143,0.008923966,0.0090505476305531
2144,0.008923985,0.0090505444718301
2145,0.008923955,0.0090505413305343
2146,0.00892397,0.0090505382056021
2147,0.008923974,0.009050535104973
2148,0.008923959,0.0090505320076012
2149,0.008923955,0.0090505289334468
2150,0.008923963,0.0090505258747685
2151,0.008923981,0.0090505228377118
2152,0.008923966,0.0090505198163877
2153,0.008923974,0.0090505168047498
2154,0.008923966,0.0090505138132802
2155,0.008923959,0.0090505108387374
2156,0.00892397,0.0090505078784389
2157,0.008923963,0.0090505049354446
2158,0.008923948,0.0090505020071096
2159,0.008923963,0.0090504990936982
2160,0.008923948,0.0090504961965531
2161,0.008923948,0.0090504933184135
2162,0.008923948,0.0090504904534501
2163,0.008923963,0.009050487605178
2164,0.00892397,0.0090504847659314
2165,0.008923955,0.0090504819485975
2166,0.008923963,0.009050479148344
2167,0.008923963,0.0090504763568146
2168,0.00892397,0.0090504735821474
2169,0.008923978,0.0090504708226391
2170,0.008923963,0.0090504680800109
2171,0.008923963,0.0090504653546696
2172,0.008923963,0.0090504626389266
2173,0.008923963,0.0090504599372092
2174,0.008923978,0.0090504572563685
2175,0.008923963,0.009050454581395
2176,0.00892397,0.0090504519212326
2177,0.00892397,0.009050449283133
2178,0.008923948,0.0090504466603209
2179,0.008923955,0.0090504440468431
2180,0.00892397,0.0090504414494649
2181,0.008923955,0.0090504388652577
2182,0.008923955,0.0090504362936105
2183,0.008923963,0.009050433733274
2184,0.008923974,0.009050431190303
2185,0.008923959,0.0090504286597811
2186,0.008923963,0.0090504261470912
2187,0.008923963,0.0090504236435321
2188,0.008923952,0.0090504211595233
2189,0.008923959,0.0090504186875638
2190,0.008923952,0.0090504162184225
2191,0.008923974,0.0090504137665661
2192,0.008923959,0.0090504113433063
2193,0.008923955,0.009050408921329
2194,0.008923966,0.009050406501799
2195,0.008923952,0.0090504040993442
2196,0.008923944,0.0090504017151687
2197,0.008923948,0.0090503993448909
2198,0.008923959,0.0090503970001044
2199,0.008923959,0.0090503946521583
2200,0.008923966,0.0090503923096235
2201,0.008923966,0.0090503899908936
2202,0.008923966,0.0090503876836034
2203,0.008923966,0.0090503853879951
2204,0.008923959,0.0090503831051479
2205,0.008923966,0.0090503808352767
2206,0.008923978,0.0090503785721503
2207,0.008923959,0.0090503763248401
2208,0.008923959,0.0090503740859884
2209,0.008923966,0.0090503718729445
2210,0.008923966,0.0090503696687732
2211,0.008923955,0.0090503674638621
2212,0.008923948,0.0090503652689061
2213,0.00892397,0.0090503630988523
2214,0.008923955,0.0090503609399243
2215,0.00892397,0.0090503587881868
2216,0.008923966,0.0090503566449404
2217,0.00892397,0.0090503545224262
2218,0.008923978,0.0090503524018204
2219,0.00892397,0.0090503502907363
2220,0.008923966,0.0090503481981929
2221,0.008923978,0.0090503461234867
2222,0.008923978,0.0090503440481707
2223,0.008923985,0.0090503419812713
2224,0.008923985,0.0090503399282988
2225,0.008923985,0.0090503378992625
2226,0.0089239925,0.0090503358802177
2227,0.0089239925,0.0090503338580255
2228,0.008923978,0.0090503318417554
2229,0.008923978,0.0090503298564557
2230,0.00892397,0.0090503278752597
2231,0.008923985,0.0090503258972425
2232,0.008923978,0.0090503239297668
2233,0.008923978,0.0090503219788334
2234,0.008923978,0.0090503200415249
2235,0.008923978,0.0090503181145414
2236,0.008923966,0.009050316190277
2237,0.00892397,0.0090503142812638
2238,0.00892397,0.0090503123773732
2239,0.008923978,0.0090503104856252
2240,0.008923978,0.0090503086087738
2241,0.008923959,0.0090503067437469
2242,0.008923959,0.0090503048759142
2243,0.008923963,0.0090503030310992
2244,0.008923963,0.0090503011958839
2245,0.008923963,0.0090502993661968
2246,0.008923955,0.0090502975452041
2247,0.00892397,0.0090502957382503
2248,0.00892397,0.0090502939388748
2249,0.008923966,0.0090502921472983
2250,0.008923959,0.0090502903625357
2251,0.008923963,0.009050288592923
2252,0.008923955,0.0090502868319795
2253,0.008923959,0.0090502850822013
2254,0.00892397,0.0090502833351714
2255,0.008923955,0.0090502816054454
2256,0.008923955,0.009050279879804
2257,0.008923952,0.0090502781642907
2258,0.008923955,0.0090502764605336
2259,0.008923981,0.0090502747650708
2260,0.008923963,0.0090502730778209
2261,0.008923974,0.0090502713992394
2262,0.00892397,0.0090502697354845
2263,0.008923985,0.0090502680715507
2264,0.008923966,0.0090502664216866
2265,0.008923966,0.0090502647817853
2266,0.008923974,0.0090502631452831
2267,0.008923974,0.0090502615181002
2268,0.008923955,0.0090502599034781
2269,0.008923978,0.0090502582973715
2270,0.00892397,0.009050256699816
2271,0.008923966,0.0090502551115409
2272,0.008923955,0.0090502535321111
2273,0.00892397,0.0090502519593649
2274,0.00892397,0.0090502503949138
2275,0.008923981,0.00905024883664
2276,0.008923963,0.0090502472882151
2277,0.008923978,0.0090502457499832
2278,0.008923974,0.0090502442256271
2279,0.008923974,0.0090502426966676
2280,0.008923955,0.0090502411827378
2281,0.008923978,0.0090502396803348
2282,0.008923955,0.0090502381826823
2283,0.008923981,0.0090502366947091
2284,0.008923966,0.0090502352079842
2285,0.00892397,0.0090502337330765
2286,0.008923981,0.0090502322686588
2287,0.008923981,0.0090502308132036
2288,0.008923978,0.0090502293655626
2289,0.008923978,0.0090502279246609
2290,0.008923966,0.0090502264827027
2291,0.008923963,0.0090502250529923
2292,0.00892397,0.0090502236404343
2293,0.008923959,0.0090502222311917
2294,0.008923978,0.0090502208254469
2295,0.008923966,0.0090502194234874
2296,0.008923955,0.0090502180361817
2297,0.00892397,0.0090502166639186
2298,0.008923959,0.0090502152874683
2299,0.008923966,0.0090502139142661
2300,0.008923966,0.009050212554348
2301,0.008923963,0.0090502112077741
2302,0.00892397,0.0090502098655866
2303,0.008923974,0.0090502085273744
2304,0.00892397,0.0090502071949501
2305,0.00892397,0.009050205872265
2306,0.00892397,0.0090502045547917
2307,0.008923963,0.0090502032511723
2308,0.00892397,0.0090502019488778
2309,0.008923978,0.0090502006565621
2310,0.008923966,0.0090501993697191
2311,0.00892397,0.0090501980847545
2312,0.008923963,0.0090501968107114
2313,0.008923963,0.0090501955455393
2314,0.008923974,0.0090501942850287
2315,0.008923974,0.0090501930339493
2316,0.008923959,0.0090501917871664
2317,0.00892397,0.0090501905499913
2318,0.00892397,0.0090501893090777
2319,0.008923966,0.0090501880890775
2320,0.008923966,0.009050186870283
2321,0.008923955,0.0090501856605881
2322,0.008923974,0.0090501844543702
2323,0.008923974,0.0090501832563041
2324,0.008923974,0.0090501820642704
2325,0.008923963,0.0090501808776925
2326,0.008923981,0.0090501796995058
2327,0.008923981,0.0090501785257894
2328,0.008923981,0.0090501773600954
2329,0.00892397,0.0090501761993706
2330,0.00892397,0.0090501750443702
2331,0.008923963,0.009050173896293
2332,0.008923963,0.0090501727552474
2333,0.00892397,0.0090501716230314
2334,0.00892397,0.0090501704946062
2335,0.008923963,0.0090501693730553
2336,0.008923963,0.0090501682536645
2337,0.008923963,0.009050167139186
2338,0.008923966,0.0090501660355546
2339,0.008923966,0.0090501649351644
2340,0.00892397,0.0090501638393824
2341,0.008923948,0.0090501627504584
2342,0.008923963,0.009050161666703
2343,0.008923963,0.0090501605844843
2344,0.008923955,0.0090501595202644
2345,0.008923963,0.0090501584571799
2346,0.008923959,0.0090501573903524
2347,0.008923959,0.0090501563317506
2348,0.008923963,0.0090501552878731
2349,0.008923948,0.0090501542465335
2350,0.008923959,0.0090501532108216
2351,0.008923966,0.0090501521797947
2352,0.00892397,0.0090501511503257
2353,0.00892397,0.0090501501312994
2354,0.00892397,0.0090501491184658
2355,0.008923978,0.0090501481076193
2356,0.008923963,0.0090501471000149
2357,0.008923963,0.0090501461014479
2358,0.008923974,0.0090501451103542
2359,0.008923978,0.009050144125995
2360,0.008923981,0.0090501431388964
2361,0.008923978,0.0090501421673529
2362,0.00892397,0.0090501411909048
2363,0.008923978,0.0090501402211961
2364,0.008923963,0.0090501392614498
2365,0.008923963,0.0090501383090279
2366,0.008923963,0.0090501373558635
2367,0.008923959,0.0090501364074147
2368,0.008923959,0.0090501354639249
2369,0.00892397,0.0090501345266571
2370,0.00892397,0.0090501336013204
2371,0.008923978,0.0090501326782486
2372,0.008923966,0.0090501317563641
2373,0.00892397,0.0090501308360572
2374,0.00892397,0.0090501299265625
2375,0.008923963,0.0090501290206317
2376,0.00892397,0.0090501281201189
2377,0.00892397,0.0090501272221371
2378,0.008923974,0.0090501263323801
2379,0.008923978,0.0090501254409855
2380,0.008923966,0.009050124562709
2381,0.008923963,0.0090501236869758
2382,0.008923966,0.0090501228129932
2383,0.00892397,0.0090501219458819
2384,0.00892397,0.0090501210880457
2385,0.00892397,0.009050120220088
2386,0.00892397,0.0090501193674514
2387,0.008923963,0.0090501185230519
2388,0.008923963,0.0090501176783779
2389,0.008923955,0.0090501168415478
2390,0.008923952,0.0090501160000367
2391,0.008923952,0.0090501151677014
2392,0.00892397,0.0090501143431103
2393,0.008923966,0.0090501135209093
2394,0.008923959,0.0090501127080232
2395,0.008923966,0.0090501118952787
2396,0.008923966,0.0090501110766159
2397,0.008923963,0.0090501102693079
2398,0.008923966,0.009050109476636
2399,0.008923955,0.0090501086811165
2400,0.008923959,0.0090501078906453
2401,0.00892397,0.0090501071041804
2402,0.00892397,0.0090501063190302
2403,0.008923974,0.0090501055380234
2404,0.00892397,0.0090501047659966
2405,0.008923963,0.0090501039937614
2406,0.008923963,0.009050103224588
2407,0.008923978,0.0090501024668267
2408,0.008923978,0.0090501017130791
2409,0.008923981,0.0090501009590972
2410,0.008923963,0.0090501002125258
2411,0.008923963,0.0090500994545758
2412,0.008923963,0.0090500987064419
2413,0.00892397,0.0090500979819795
2414,0.008923963,0.0090500972602024
2415,0.008923963,0.0090500965176136
2416,0.008923963,0.0090500957769971
2417,0.00892397,0.0090500950573818
2418,0.00892397,0.0090500943604304
2419,0.008923963,0.0090500936490959
2420,0.008923978,0.0090500929225763
2421,0.008923963,0.0090500921997668
2422,0.008923963,0.0090500915116435
2423,0.00892397,0.0090500908324821
2424,0.008923978,0.0090500901327965
2425,0.00892397,0.0090500894164944
2426,0.00892397,0.0090500887261346
2427,0.00892397,0.0090500880643306
2428,0.008923974,0.0090500873931336
2429,0.008923955,0.0090500866999363
2430,0.00892397,0.0090500860054236
2431,0.008923981,0.0090500853460208
2432,0.008923974,0.0090500847035533
2433,0.008923978,0.0090500840468299
2434,0.008923978,0.0090500833685419
2435,0.008923963,0.0090500827005584
2436,0.008923963,0.0090500820605441
2437,0.00892397,0.0090500814266782
2438,0.00892397,0.0090500807801804
2439,0.008923963,0.0090500801246699
2440,0.008923963,0.0090500794828202
2441,0.008923963,0.009050078855378
2442,0.008923978,0.0090500782345895
2443,0.008923978,0.0090500776051489
2444,0.00892397,0.0090500769704765
2445,0.00892397,0.0090500763455789
2446,0.008923978,0.0090500757336077
2447,0.008923963,0.0090500751251761
2448,0.008923981,0.0090500745159251
2449,0.008923981,0.0090500739014067
2450,0.008923981,0.0090500732964632
2451,0.008923974,0.0090500726980333
2452,0.008923974,0.0090500721116231
2453,0.008923974,0.0090500715160081
2454,0.008923981,0.0090500709119271
2455,0.008923981,0.0090500703154096
2456,0.008923981,0.009050069745755
2457,0.00892397,0.0090500691775872
2458,0.00892397,0.0090500685866251
2459,0.008923963,0.0090500680023359
2460,0.008923963,0.0090500674271704
2461,0.008923963,0.0090500668727955
2462,0.008923963,0.0090500663080359
2463,0.008923978,0.0090500657355108
2464,0.008923981,0.0090500651715381
2465,0.00892397,0.0090500646194341
2466,0.008923966,0.0090500640663358
2467,0.008923981,0.0090500635151441
2468,0.00892397,0.0090500629657821
2469,0.008923966,0.0090500624219625
2470,0.008923966,0.0090500618826432
2471,0.008923974,0.0090500613407359
2472,0.008923974,0.009050060803626
2473,0.008923974,0.0090500602717144
2474,0.008923974,0.0090500597398855
2475,0.008923981,0.0090500592115581
2476,0.008923978,0.0090500586832804
2477,0.008923974,0.0090500581630696
2478,0.008923981,0.0090500576468823
2479,0.008923981,0.0090500571341112
2480,0.008923981,0.009050056616452
2481,0.008923981,0.0090500561045183
2482,0.008923974,0.0090500555920618
2483,0.008923974,0.0090500550923425
2484,0.008923974,0.0090500545946488
2485,0.008923974,0.0090500540906033
2486,0.008923974,0.0090500535875284
2487,0.008923966,0.0090500530906245
2488,0.008923966,0.0090500526021498
2489,0.008923966,0.0090500521164136
2490,0.00892397,0.0090500516280804
2491,0.00892397,0.0090500511450225
2492,0.008923959,0.0090500506651023
2493,0.008923974,0.0090500501848546
2494,0.008923974,0.0090500497071755
2495,0.008923974,0.0090500492310514
2496,0.008923974,0.0090500487616686
2497,0.008923978,0.0090500482946103
2498,0.008923978,0.0090500478329735
2499,0.008923981,0.0090500473687354
2500,0.008923963,0.0090500469065028
2501,0.00892397,0.0090500464423001
2502,0.00892397,0.0090500459834273
2503,0.008923963,0.0090500455341984
2504,0.008923963,0.0090500450878619
2505,0.008923966,0.0090500446377916
2506,0.008923966,0.0090500441865229
2507,0.008923966,0.0090500437435545
2508,0.00892397,0.0090500433040874
2509,0.008923959,0.0090500428662025
2510,0.008923966,0.009050042427763
2511,0.008923974,0.0090500419932814
2512,0.00892397,0.0090500415644232
2513,0.00892397,0.0090500411267281
2514,0.00892397,0.0090500406999539
2515,0.008923974,0.0090500402859915
2516,0.008923963,0.0090500398601489
2517,0.008923963,0.0090500394376634
2518,0.008923963,0.0090500390157189
2519,0.008923963,0.0090500386000273
2520,0.00892397,0.0090500381858529
2521,0.00892397,0.0090500377745903
2522,0.008923959,0.0090500373681863
2523,0.008923959,0.0090500369619263
2524,0.008923981,0.0090500365555316
2525,0.008923981,0.0090500361493603
2526,0.008923952,0.0090500357503568
2527,0.008923966,0.009050035351994
2528,0.008923966,0.0090500349573767
2529,0.008923966,0.0090500345604084
2530,0.008923966,0.0090500341711945
2531,0.008923966,0.0090500337817188
2532,0.008923966,0.0090500333932567
2533,0.008923974,0.0090500330065856
2534,0.008923981,0.0090500326223832
2535,0.008923974,0.0090500322429294
2536,0.008923974,0.0090500318641915
2537,0.008923978,0.0090500314877945
2538,0.008923978,0.0090500311117427
2539,0.008923974,0.0090500307325554
2540,0.008923974,0.0090500303595654
2541,0.008923974,0.0090500299952801
2542,0.008923981,0.0090500296324012
2543,0.008923981,0.0090500292629046
2544,0.008923959,0.0090500288989176
2545,0.008923981,0.0090500285364377
2546,0.008923966,0.0090500281768048
2547,0.008923966,0.009050027822408
2548,0.008923966,0.0090500274678036
2549,0.008923981,0.0090500271112187
2550,0.00892397,0.009050026759593
2551,0.00892397,0.0090500264110742
2552,0.00892397,0.0090500260633425
2553,0.00892397,0.0090500257188522
2554,0.008923966,0.0090500253715527
2555,0.008923966,0.009050025026615
2556,0.008923966,0.0090500246866732
2557,0.008923966,0.0090500243503737
2558,0.008923963,0.0090500240151485
2559,0.008923963,0.0090500236788597
2560,0.008923959,0.0090500233430391
2561,0.008923966,0.0090500230098589
2562,0.008923966,0.009050022683364
2563,0.008923966,0.0090500223570284
2564,0.008923966,0.0090500220318544
2565,0.008923974,0.009050021704085
2566,0.008923974,0.0090500213809761
2567,0.008923955,0.0090500210569223
2568,0.008923955,0.0090500207410376
2569,0.008923959,0.0090500204258297
2570,0.008923959,0.0090500201086659
2571,0.008923963,0.0090500197943105
2572,0.008923963,0.0090500194871936
2573,0.008923955,0.0090500191701227
2574,0.008923955,0.009050018856274
2575,0.008923955,0.0090500185536997
2576,0.008923955,0.009050018252947
2577,0.008923952,0.0090500179480265
2578,0.008923952,0.0090500176401203
2579,0.008923952,0.0090500173390457
2580,0.008923959,0.0090500170422594
2581,0.008923959,0.0090500167463286
2582,0.008923959,0.00905001644993
2583,0.008923966,0.0090500161533033
2584,0.008923966,0.0090500158650785
2585,0.008923966,0.0090500155701124
2586,0.008923966,0.0090500152814304
2587,0.008923966,0.0090500149908493
2588,0.00892397,0.0090500147021565
2589,0.00892397,0.0090500144213979
2590,0.008923966,0.0090500141410775
2591,0.008923966,0.0090500138598114
2592,0.008923966,0.0090500135756343
2593,0.008923966,0.0090500132966927
2594,0.00892397,0.0090500130194454
2595,0.00892397,0.0090500127438453
2596,0.00892397,0.009050012470024
2597,0.00892397,0.0090500121982523
2598,0.00892397,0.0090500119246141
2599,0.008923955,0.0090500116532493
2600,0.008923955,0.009050011387114
2601,0.008923966,0.0090500111221404
2602,0.008923966,0.0090500108561996
2603,0.008923959,0.0090500105906296
2604,0.008923959,0.0090500103283234
2605,0.008923966,0.009050010064838
2606,0.008923966,0.0090500098022812
2607,0.008923966,0.0090500095463964
2608,0.008923966,0.0090500092914773
2609,0.008923966,0.0090500090359971
2610,0.008923966,0.0090500087768642
2611,0.008923978,0.0090500085250237
2612,0.008923978,0.0090500082761286
2613,0.008923978,0.0090500080230693
2614,0.008923955,0.0090500077749882
2615,0.008923955,0.009050007527004
2616,0.008923955,0.0090500072832153
2617,0.008923955,0.0090500070386336
2618,0.008923955,0.0090500067934184
2619,0.008923955,0.0090500065488226
2620,0.008923955,0.0090500063105901
2621,0.008923955,0.0090500060743862
2622,0.008923966,0.0090500058309202
2623,0.008923966,0.0090500055938767
2624,0.008923963,0.0090500053598795
2625,0.008923963,0.0090500051331111
2626,0.008923974,0.0090500048933018
2627,0.008923974,0.009050004652252
2628,0.008923974,0.0090500044233926
2629,0.008923974,0.009050004211088
2630,0.008923974,0.0090500039789516
2631,0.008923974,0.0090500037356947
2632,0.008923974,0.009050003506065
2633,0.00892397,0.0090500032936036
2634,0.00892397,0.0090500030725661
2635,0.008923978,0.0090500028498751
2636,0.008923978,0.0090500026247099
2637,0.00892397,0.0090500024022582
2638,0.00892397,0.0090500021854916
2639,0.00892397,0.0090500019751293
2640,0.00892397,0.0090500017582699
2641,0.00892397,0.0090500015421547
2642,0.00892397,0.0090500013211633
2643,0.00892397,0.0090500011070884
2644,0.00892397,0.0090500009014839
2645,0.008923955,0.0090500007011473
2646,0.008923974,0.009050000483258
2647,0.008923974,0.0090500002624409
2648,0.008923974,0.0090500000576819
2649,0.008923974,0.0090499998636535
2650,0.008923974,0.0090499996557764
2651,0.008923974,0.0090499994479278
2652,0.008923974,0.0090499992447339
2653,0.008923974,0.0090499990458301
2654,0.008923974,0.0090499988454987
2655,0.008923974,0.0090499986476472
2656,0.008923966,0.009049998447947
2657,0.008923966,0.0090499982540031
2658,0.008923963,0.0090499980541798
2659,0.008923963,0.0090499978548022
2660,0.008923966,0.0090499976622475
2661,0.008923966,0.0090499974799645
2662,0.008923966,0.0090499972840984
2663,0.008923966,0.0090499970818911
2664,0.008923966,0.0090499968906545
2665,0.008923966,0.009049996710968
2666,0.008923966,0.0090499965218449
2667,0.008923966,0.0090499963346387
2668,0.008923963,0.0090499961481369
2669,0.00892397,0.0090499959624208
2670,0.00892397,0.0090499957774105
2671,0.008923963,0.0090499955988259
2672,0.008923963,0.0090499954178422
2673,0.008923963,0.0090499952379061
2674,0.008923963,0.0090499950519748
2675,0.008923963,0.0090499948696542
2676,0.008923963,0.0090499946959892
2677,0.008923963,0.0090499945283786
2678,0.008923963,0.0090499943470461
2679,0.008923966,0.0090499941635102
2680,0.008923966,0.0090499939924206
2681,0.008923981,0.0090499938216947
2682,0.008923981,0.0090499936489925
2683,0.008923981,0.0090499934769296
2684,0.008923981,0.0090499933079204
2685,0.008923981,0.0090499931368457
2686,0.008923981,0.0090499929664289
