,Prediction,Real
2854,0.085529596,0.0839382559985386
2855,0.085529596,0.08393825553566
2856,0.085529596,0.0839382550725112
2857,0.085529596,0.0839382546140175
2858,0.085529596,0.083938254162056
2859,0.085529596,0.0839382537111201
2860,0.085529596,0.0839382532589693
2861,0.08552961,0.0839382528084222
2862,0.085529596,0.0839382523637961
2863,0.085529596,0.0839382519224778
2864,0.085529596,0.0839382514825412
2865,0.085529596,0.0839382510430525
2866,0.085529596,0.0839382506072032
2867,0.085529596,0.0839382501742768
2868,0.085529596,0.0839382497434136
2869,0.085529596,0.0839382493138087
2870,0.085529596,0.0839382488871427
2871,0.085529596,0.0839382484629997
2872,0.085529596,0.0839382480419483
2873,0.085529596,0.0839382476218668
2874,0.085529596,0.0839382472035963
2875,0.085529596,0.083938246789104
2876,0.085529596,0.083938246376653
2877,0.085529596,0.0839382459659307
2878,0.085529596,0.0839382455569682
2879,0.085529596,0.0839382451503957
2880,0.085529596,0.0839382447465484
2881,0.085529596,0.0839382443449166
2882,0.085529596,0.0839382439454658
2883,0.085529596,0.083938243547621
2884,0.085529596,0.0839382431519728
2885,0.08552959,0.0839382427580795
2886,0.08552959,0.0839382423675748
2887,0.08552959,0.0839382419789519
2888,0.08552959,0.0839382415927472
2889,0.08552959,0.0839382412068097
2890,0.08552959,0.0839382408229555
2891,0.08552959,0.0839382404428892
2892,0.08552959,0.0839382400647993
2893,0.08552959,0.0839382396884474
2894,0.08552959,0.083938239313358
2895,0.08552959,0.0839382389400253
2896,0.08552959,0.0839382385696955
2897,0.08552958,0.0839382382015142
2898,0.08552958,0.0839382378348289
2899,0.08552958,0.0839382374701344
2900,0.08552958,0.0839382371071642
2901,0.08552958,0.0839382367465377
2902,0.08552958,0.0839382363876739
2903,0.08552958,0.0839382360310864
2904,0.08552958,0.0839382356759556
2905,0.08552958,0.0839382353229002
2906,0.08552958,0.0839382349716698
2907,0.08552958,0.0839382346229306
2908,0.085529596,0.0839382342761062
2909,0.085529596,0.0839382339301768
2910,0.085529596,0.0839382335864855
2911,0.085529596,0.0839382332447676
2912,0.085529596,0.0839382329049819
2913,0.085529596,0.083938232566737
2914,0.085529596,0.0839382322298987
2915,0.085529596,0.0839382318959625
2916,0.085529596,0.0839382315639506
2917,0.085529596,0.0839382312331034
2918,0.085529596,0.0839382309034826
2919,0.08552959,0.083938230575487
2920,0.08552959,0.0839382302505923
2921,0.08552959,0.0839382299269536
2922,0.08552959,0.0839382296047327
2923,0.08552959,0.0839382292848503
2924,0.08552959,0.0839382289665704
2925,0.08552959,0.0839382286501401
2926,0.08552959,0.0839382283342128
2927,0.08552959,0.0839382280199364
2928,0.08552959,0.0839382277087762
2929,0.08552959,0.0839382273995286
2930,0.08552959,0.0839382270911065
2931,0.0855296,0.0839382267838718
2932,0.0855296,0.0839382264791081
2933,0.0855296,0.0839382261756411
2934,0.0855296,0.0839382258735134
2935,0.0855296,0.0839382255736078
2936,0.0855296,0.083938225274865
2937,0.0855296,0.0839382249779439
2938,0.0855296,0.0839382246832366
2939,0.0855296,0.0839382243896489
2940,0.0855296,0.0839382240969598
2941,0.0855296,0.0839382238059664
2942,0.08552958,0.0839382235167203
2943,0.08552958,0.0839382232297689
2944,0.08552958,0.0839382229446963
2945,0.08552958,0.0839382226602697
2946,0.08552958,0.0839382223765953
2947,0.08552958,0.0839382220959266
2948,0.08552958,0.0839382218161471
2949,0.08552958,0.0839382215369136
2950,0.08552958,0.0839382212595491
2951,0.08552958,0.0839382209855882
2952,0.08552958,0.0839382207128714
2953,0.08552958,0.0839382204396676
2954,0.08552961,0.0839382201681326
2955,0.08552961,0.0839382198980672
2956,0.08552961,0.0839382196309355
2957,0.08552961,0.0839382193649745
2958,0.08552961,0.0839382190994859
2959,0.08552961,0.0839382188351942
2960,0.08552961,0.0839382185737839
2961,0.08552961,0.0839382183134265
2962,0.08552961,0.0839382180539615
2963,0.08552961,0.0839382177953591
2964,0.08552961,0.0839382175385535
2965,0.08552961,0.0839382172836701
2966,0.08552961,0.0839382170300325
2967,0.08552961,0.0839382167777212
2968,0.08552961,0.0839382165262248
2969,0.08552961,0.0839382162762379
2970,0.08552961,0.0839382160283755
2971,0.08552961,0.0839382157814985
2972,0.08552961,0.0839382155351937
2973,0.08552961,0.0839382152907564
2974,0.08552961,0.0839382150479544
2975,0.08552961,0.0839382148061825
2976,0.0855296,0.0839382145647995
2977,0.0855296,0.083938214326137
2978,0.0855296,0.0839382140892877
2979,0.0855296,0.0839382138526661
2980,0.0855296,0.0839382136165443
2981,0.0855296,0.0839382133827248
2982,0.0855296,0.0839382131495661
2983,0.0855296,0.0839382129179311
2984,0.0855296,0.0839382126882058
2985,0.0855296,0.0839382124590406
2986,0.0855296,0.0839382122317636
2987,0.0855296,0.0839382120052321
2988,0.08552962,0.0839382117783484
2989,0.08552962,0.0839382115543665
2990,0.08552962,0.0839382113321047
2991,0.08552962,0.0839382111108656
2992,0.08552962,0.0839382108899474
2993,0.08552962,0.0839382106698966
2994,0.08552962,0.083938210451826
2995,0.08552962,0.0839382102353743
2996,0.08552962,0.0839382100197586
2997,0.08552962,0.0839382098047299
2998,0.08552962,0.0839382095907331
2999,0.08552961,0.0839382093788724
3000,0.08552961,0.0839382091675881
3001,0.08552961,0.0839382089574656
3002,0.08552961,0.0839382087483431
3003,0.08552961,0.0839382085404466
3004,0.08552961,0.0839382083336959
3005,0.08552961,0.0839382081286557
3006,0.08552961,0.0839382079242313
3007,0.08552961,0.0839382077204249
3008,0.08552961,0.0839382075181774
3009,0.08552961,0.0839382073172345
3010,0.08552961,0.0839382071170529
3011,0.08552959,0.0839382069180216
3012,0.08552959,0.083938206720289
3013,0.08552959,0.0839382065230091
3014,0.08552959,0.0839382063268428
3015,0.08552959,0.0839382061324995
3016,0.08552959,0.0839382059398317
3017,0.08552959,0.0839382057469218
3018,0.08552959,0.0839382055548812
3019,0.08552959,0.0839382053643268
3020,0.08552959,0.0839382051751231
3021,0.08552959,0.0839382049863846
3022,0.08552962,0.0839382047989836
3023,0.08552962,0.0839382046124175
3024,0.08552962,0.0839382044267677
3025,0.08552962,0.0839382042426356
3026,0.08552962,0.0839382040589621
3027,0.08552962,0.0839382038762879
3028,0.08552962,0.0839382036947214
3029,0.08552962,0.0839382035143
3030,0.08552962,0.0839382033346066
3031,0.08552962,0.0839382031555532
3032,0.08552962,0.0839382029784771
3033,0.08552961,0.0839382028022846
3034,0.08552961,0.0839382026260733
3035,0.08552961,0.0839382024507238
3036,0.08552961,0.0839382022768833
3037,0.08552961,0.0839382021044578
3038,0.08552961,0.0839382019325342
3039,0.08552961,0.0839382017609167
3040,0.08552961,0.0839382015908749
3041,0.08552961,0.0839382014218749
3042,0.08552961,0.0839382012535382
3043,0.08552961,0.0839382010861937
3044,0.08552961,0.0839382009193801
3045,0.0855296,0.083938200753544
3046,0.0855296,0.0839382005894362
3047,0.0855296,0.0839382004256918
3048,0.0855296,0.0839382002623576
3049,0.0855296,0.083938200100658
3050,0.0855296,0.0839381999398408
3051,0.0855296,0.0839381997783684
3052,0.0855296,0.0839381996191418
3053,0.0855296,0.0839381994610078
3054,0.0855296,0.0839381993035621
3055,0.0855296,0.0839381991464417
3056,0.08552959,0.0839381989902311
3057,0.08552959,0.0839381988353889
3058,0.08552959,0.0839381986807664
3059,0.08552959,0.0839381985268342
3060,0.08552959,0.0839381983743295
3061,0.08552959,0.0839381982227073
3062,0.08552959,0.0839381980711717
3063,0.08552959,0.0839381979208309
3064,0.08552959,0.0839381977721777
3065,0.08552959,0.0839381976235918
3066,0.08552959,0.0839381974743712
3067,0.08552959,0.0839381973275364
3068,0.085529566,0.0839381971823664
3069,0.085529566,0.0839381970378216
3070,0.085529566,0.083938196891627
3071,0.085529566,0.0839381967470593
3072,0.085529566,0.0839381966048765
3073,0.085529566,0.0839381964633325
3074,0.085529566,0.0839381963208853
3075,0.085529566,0.0839381961793335
3076,0.085529566,0.0839381960392692
3077,0.085529566,0.0839381959009447
3078,0.085529566,0.0839381957629331
3079,0.085529566,0.0839381956247879
3080,0.085529566,0.0839381954866167
3081,0.085529566,0.0839381953504084
3082,0.085529566,0.0839381952155705
3083,0.085529566,0.0839381950811057
3084,0.085529566,0.0839381949463916
3085,0.085529566,0.083938194812658
3086,0.085529566,0.0839381946799986
3087,0.085529566,0.0839381945479602
3088,0.085529566,0.0839381944171919
3089,0.085529566,0.0839381942868802
3090,0.085529566,0.0839381941562489
3091,0.085529566,0.0839381940271158
3092,0.085529566,0.0839381938991351
3093,0.085529566,0.0839381937717253
3094,0.085529566,0.0839381936439391
3095,0.085529566,0.0839381935170794
3096,0.085529566,0.0839381933917508
3097,0.085529566,0.0839381932670623
3098,0.085529566,0.0839381931430536
3099,0.085529566,0.083938193019055
3100,0.085529566,0.0839381928954441
3101,0.085529566,0.0839381927727618
3102,0.085529566,0.0839381926521409
3103,0.085529566,0.0839381925315825
3104,0.085529566,0.0839381924104954
3105,0.085529566,0.0839381922903402
3106,0.085529566,0.0839381921712922
3107,0.085529566,0.0839381920530696
3108,0.085529566,0.083938191935298
3109,0.085529566,0.0839381918177983
3110,0.085529566,0.0839381917015208
3111,0.085529566,0.0839381915868014
3112,0.085529566,0.0839381914702
3113,0.085529566,0.0839381913550393
3114,0.085529566,0.0839381912415638
3115,0.085529566,0.0839381911287801
3116,0.085529566,0.0839381910156011
3117,0.085529566,0.0839381909029848
3118,0.085529566,0.0839381907911922
3119,0.085529566,0.0839381906806011
3120,0.085529566,0.0839381905706619
3121,0.085529566,0.0839381904605735
3122,0.085529566,0.0839381903510314
3123,0.085529566,0.0839381902425053
3124,0.085529566,0.0839381901346314
3125,0.085529566,0.0839381900265628
3126,0.085529566,0.0839381899202841
3127,0.085529566,0.0839381898145382
3128,0.085529566,0.0839381897079698
3129,0.085529566,0.0839381896026303
3130,0.085529566,0.0839381894981904
3131,0.085529566,0.0839381893945419
3132,0.085529566,0.0839381892913893
3133,0.085529566,0.0839381891877375
3134,0.085529566,0.0839381890853023
3135,0.085529566,0.0839381889835163
3136,0.085529566,0.0839381888825163
3137,0.085529566,0.0839381887820464
3138,0.085529566,0.0839381886815429
3139,0.085529566,0.083938188581692
3140,0.085529566,0.0839381884826515
3141,0.085529566,0.0839381883845059
3142,0.085529566,0.083938188285994
3143,0.085529566,0.0839381881884859
3144,0.085529566,0.083938188091995
3145,0.085529566,0.0839381879954313
3146,0.085529566,0.083938187899785
3147,0.085529566,0.08393818780366
3148,0.085529566,0.0839381877088958
3149,0.085529566,0.0839381876148656
3150,0.085529566,0.083938187520979
3151,0.085529566,0.0839381874274447
3152,0.085529566,0.083938187334804
3153,0.085529566,0.0839381872428639
3154,0.085529566,0.0839381871506494
3155,0.085529566,0.0839381870586824
3156,0.085529566,0.0839381869676498
3157,0.085529566,0.0839381868773648
3158,0.085529566,0.0839381867886085
3159,0.085529566,0.0839381866989181
3160,0.085529566,0.0839381866092087
3161,0.085529566,0.083938186520418
3162,0.085529566,0.0839381864326716
3163,0.085529566,0.0839381863456402
3164,0.085529566,0.0839381862585768
3165,0.085529566,0.0839381861720311
3166,0.085529566,0.0839381860860775
3167,0.085529566,0.0839381859999543
3168,0.085529566,0.0839381859148397
3169,0.085529566,0.0839381858300858
3170,0.085529566,0.0839381857458997
3171,0.085529566,0.0839381856620362
3172,0.085529566,0.0839381855789967
3173,0.085529566,0.0839381854964043
3174,0.085529566,0.0839381854136211
3175,0.085529566,0.0839381853318606
3176,0.085529566,0.0839381852496831
3177,0.085529566,0.0839381851687208
3178,0.085529566,0.0839381850878196
3179,0.085529566,0.08393818500737
3180,0.085529566,0.0839381849278941
3181,0.085529566,0.0839381848487773
3182,0.085529566,0.0839381847700193
3183,0.085529566,0.0839381846912117
3184,0.085529566,0.0839381846130576
3185,0.085529566,0.0839381845349464
3186,0.085529566,0.0839381844577465
3187,0.085529566,0.0839381843812417
3188,0.085529566,0.083938184304643
3189,0.085529566,0.0839381842285504
3190,0.085529566,0.0839381841529089
3191,0.085529566,0.0839381840779817
3192,0.085529566,0.0839381840030223
3193,0.085529566,0.0839381839286006
3194,0.085529566,0.0839381838546935
3195,0.085529566,0.0839381837812158
3196,0.085529566,0.0839381837080343
3197,0.085529566,0.0839381836350706
3198,0.085529566,0.0839381835627925
3199,0.085529566,0.0839381834908618
3200,0.085529566,0.0839381834187093
3201,0.085529566,0.0839381833474966
3202,0.085529566,0.0839381832767779
3203,0.085529566,0.0839381832062818
3204,0.085529566,0.0839381831360853
3205,0.085529566,0.083938183066404
3206,0.085529566,0.0839381829967631
3207,0.085529566,0.0839381829279383
3208,0.085529566,0.0839381828594614
3209,0.085529566,0.083938182791211
3210,0.085529566,0.0839381827231473
3211,0.085529566,0.0839381826558341
3212,0.085529566,0.0839381825892014
3213,0.085529566,0.0839381825216838
3214,0.085529566,0.0839381824549027
3215,0.085529566,0.0839381823890824
3216,0.085529566,0.0839381823246288
3217,0.085529566,0.0839381822589992
3218,0.085529566,0.083938182192728
3219,0.085529566,0.0839381821275201
3220,0.085529566,0.08393818206403
3221,0.085529566,0.0839381820014889
3222,0.085529566,0.083938181937521
3223,0.085529566,0.0839381818730871
3224,0.085529566,0.0839381818099814
3225,0.085529566,0.0839381817468071
3226,0.085529566,0.0839381816859013
3227,0.085529566,0.0839381816249758
3228,0.085529566,0.0839381815620627
3229,0.085529566,0.08393818149916
3230,0.085529566,0.083938181439402
3231,0.085529566,0.0839381813808405
3232,0.085529566,0.0839381813202724
3233,0.085529566,0.0839381812589284
3234,0.085529566,0.0839381811979553
3235,0.085529566,0.083938181139682
3236,0.085529566,0.0839381810821589
3237,0.085529566,0.0839381810238027
3238,0.085529566,0.0839381809645778
3239,0.085529566,0.0839381809053022
3240,0.085529566,0.0839381808476659
3241,0.085529566,0.0839381807918511
3242,0.085529566,0.0839381807354952
3243,0.085529566,0.0839381806771294
3244,0.085529566,0.0839381806193405
3245,0.085529566,0.0839381805638087
3246,0.085529566,0.0839381805096162
3247,0.085529566,0.0839381804539576
3248,0.085529566,0.0839381803976299
3249,0.085529566,0.0839381803418636
3250,0.085529566,0.0839381802886313
3251,0.085529566,0.0839381802350223
3252,0.085529566,0.0839381801801358
3253,0.085529566,0.0839381801251022
3254,0.085529566,0.0839381800716169
3255,0.085529566,0.0839381800195409
3256,0.085529566,0.0839381799670983
3257,0.085529566,0.0839381799138661
3258,0.085529566,0.0839381798604423
3259,0.085529566,0.0839381798085392
3260,0.085529566,0.0839381797578349
3261,0.085529566,0.083938179706278
3262,0.085529566,0.0839381796546613
3263,0.085529566,0.0839381796033769
3264,0.085529566,0.0839381795529329
3265,0.085529566,0.0839381795026709
3266,0.085529566,0.0839381794522396
3267,0.085529566,0.0839381794025095
3268,0.085529566,0.0839381793528971
3269,0.085529566,0.0839381793038267
3270,0.085529566,0.0839381792549388
3271,0.085529566,0.0839381792054795
3272,0.085529566,0.0839381791568997
3273,0.085529566,0.0839381791088455
3274,0.085529566,0.0839381790609615
3275,0.085529566,0.0839381790127749
3276,0.085529566,0.0839381789652892
3277,0.085529566,0.0839381789183589
3278,0.085529566,0.0839381788715739
3279,0.085529566,0.0839381788245319
3280,0.085529566,0.0839381787778862
3281,0.085529566,0.0839381787319973
3282,0.085529566,0.0839381786858911
3283,0.085529566,0.0839381786400839
3284,0.085529566,0.0839381785942016
3285,0.085529566,0.0839381785490444
3286,0.085529566,0.0839381785044269
3287,0.085529566,0.0839381784597398
3288,0.085529566,0.0839381784148603
3289,0.085529566,0.0839381783705693
3290,0.085529566,0.0839381783264409
3291,0.085529566,0.0839381782830602
3292,0.085529566,0.0839381782396033
3293,0.085529566,0.0839381781959051
3294,0.085529566,0.0839381781528035
3295,0.085529566,0.0839381781098428
3296,0.085529566,0.0839381780671782
3297,0.085529566,0.083938178025065
3298,0.085529566,0.0839381779831428
3299,0.085529566,0.0839381779409282
3300,0.085529566,0.0839381778988227
3301,0.085529566,0.0839381778571821
3302,0.085529566,0.0839381778158509
3303,0.085529566,0.0839381777753863
3304,0.085529566,0.0839381777348381
3305,0.085529566,0.0839381776941181
3306,0.085529566,0.0839381776530354
3307,0.085529566,0.0839381776129358
3308,0.085529566,0.0839381775734529
3309,0.085529566,0.0839381775339433
3310,0.085529566,0.0839381774940994
3311,0.085529566,0.0839381774541816
3312,0.085529566,0.0839381774159927
3313,0.085529566,0.0839381773765337
3314,0.085529566,0.0839381773375505
3315,0.085529566,0.0839381772994066
3316,0.085529566,0.083938177261338
3317,0.085529566,0.0839381772228118
3318,0.085529566,0.0839381771844278
3319,0.085529566,0.0839381771481633
3320,0.085529566,0.0839381771103525
3321,0.085529566,0.0839381770729906
3322,0.085529566,0.083938177035816
3323,0.085529566,0.0839381769991539
3324,0.085529566,0.0839381769625141
3325,0.085529566,0.0839381769253739
3326,0.085529566,0.0839381768896215
3327,0.085529566,0.0839381768533939
3328,0.085529566,0.0839381768171619
3329,0.085529566,0.0839381767823182
3330,0.085529566,0.0839381767473545
3331,0.085529566,0.0839381767120646
3332,0.085529566,0.0839381766760337
3333,0.085529566,0.08393817664051
3334,0.085529566,0.0839381766054601
3335,0.085529566,0.0839381765715339
3336,0.085529566,0.0839381765374115
3337,0.085529566,0.0839381765029974
3338,0.085529566,0.0839381764697239
3339,0.085529566,0.0839381764368868
3340,0.085529566,0.0839381764022638
3341,0.085529566,0.0839381763678449
3342,0.085529566,0.0839381763342735
3343,0.085529566,0.0839381763022853
3344,0.085529566,0.0839381762706952
3345,0.085529566,0.0839381762379428
3346,0.085529566,0.0839381762041141
3347,0.085529566,0.0839381761714867
3348,0.085529566,0.0839381761401889
3349,0.085529566,0.0839381761081945
3350,0.085529566,0.0839381760751948
3351,0.085529566,0.0839381760434674
3352,0.085529566,0.0839381760125406
3353,0.085529566,0.0839381759823839
3354,0.085529566,0.083938175951127
3355,0.085529566,0.0839381759184525
3356,0.085529566,0.0839381758867526
3357,0.085529566,0.0839381758576968
3358,0.085529566,0.0839381758292257
3359,0.085529566,0.0839381757976606
3360,0.085529566,0.0839381757655279
3361,0.085529566,0.0839381757346872
3362,0.085529566,0.0839381757074388
3363,0.085529566,0.083938175679501
3364,0.085529566,0.0839381756475346
3365,0.085529566,0.0839381756161743
3366,0.085529566,0.0839381755878324
3367,0.085529566,0.0839381755613048
3368,0.085529566,0.0839381755327193
3369,0.085529566,0.0839381755023044
3370,0.085529566,0.0839381754723507
3371,0.085529566,0.0839381754440349
3372,0.085529566,0.0839381754170533
3373,0.085529566,0.0839381753901967
3374,0.085529566,0.0839381753613484
3375,0.085529566,0.0839381753323
3376,0.085529566,0.0839381753048332
3377,0.085529566,0.0839381752784018
3378,0.085529566,0.0839381752510265
3379,0.085529566,0.0839381752235952
3380,0.085529566,0.0839381751963158
3381,0.085529566,0.0839381751689303
3382,0.085529566,0.0839381751421176
3383,0.085529566,0.0839381751158414
3384,0.085529566,0.083938175089551
3385,0.085529566,0.0839381750632748
3386,0.085529566,0.0839381750365203
3387,0.085529566,0.083938175010519
3388,0.085529566,0.083938174984989
3389,0.085529566,0.0839381749602508
3390,0.085529566,0.0839381749335586
3391,0.085529566,0.0839381749068788
3392,0.085529566,0.0839381748822326
3393,0.085529566,0.0839381748579102
3394,0.085529566,0.0839381748325068
3395,0.085529566,0.0839381748067782
3396,0.085529566,0.0839381747827529
3397,0.085529566,0.0839381747580327
3398,0.085529566,0.0839381747329385
3399,0.085529566,0.0839381747081844
3400,0.085529566,0.0839381746848172
3401,0.085529566,0.0839381746607523
3402,0.085529566,0.0839381746359323
3403,0.085529566,0.0839381746115348
3404,0.085529566,0.0839381745869561
3405,0.085529566,0.0839381745648917
3406,0.085529566,0.0839381745426846
3407,0.085529566,0.0839381745178334
3408,0.085529566,0.0839381744929266
3409,0.085529566,0.0839381744706767
3410,0.085529566,0.0839381744496594
3411,0.085529566,0.0839381744270979
3412,0.085529566,0.083938174402726
3413,0.085529566,0.0839381743785254
3414,0.085529566,0.0839381743565664
3415,0.085529566,0.0839381743361512
3416,0.085529566,0.083938174313741
3417,0.085529566,0.0839381742901612
3418,0.085529566,0.0839381742674499
3419,0.085529566,0.0839381742457419
3420,0.085529566,0.0839381742254413
3421,0.085529566,0.0839381742042048
3422,0.085529566,0.0839381741819813
3423,0.085529566,0.0839381741594061
3424,0.085529566,0.0839381741376337
3425,0.085529566,0.0839381741176808
3426,0.085529566,0.0839381740977304
3427,0.085529566,0.0839381740752348
3428,0.085529566,0.0839381740527519
3429,0.085529566,0.083938174032973
3430,0.085529566,0.0839381740141562
3431,0.085529566,0.0839381739941839
3432,0.085529566,0.0839381739720025
3433,0.085529566,0.0839381739504239
3434,0.085529566,0.0839381739307418
3435,0.085529566,0.0839381739120827
3436,0.085529566,0.083938173892682
3437,0.085529566,0.0839381738715886
3438,0.085529566,0.0839381738504484
3439,0.085529566,0.0839381738306621
3440,0.085529566,0.0839381738133141
3441,0.085529566,0.0839381737948108
3442,0.085529566,0.0839381737737025
3443,0.085529566,0.0839381737530757
3444,0.085529566,0.0839381737338942
3445,0.085529566,0.0839381737168965
3446,0.085529566,0.0839381736987646
3447,0.085529566,0.0839381736783246
3448,0.085529566,0.0839381736587578
3449,0.085529566,0.0839381736406961
3450,0.085529566,0.0839381736228885
3451,0.085529566,0.0839381736042532
3452,0.085529566,0.0839381735855985
3453,0.085529566,0.0839381735671858
3454,0.085529566,0.0839381735479857
3455,0.085529566,0.083938173530983
3456,0.085529566,0.0839381735143
3457,0.085529566,0.0839381734956052
3458,0.085529566,0.0839381734763548
3459,0.085529566,0.0839381734591798
3460,0.085529566,0.0839381734432242
3461,0.085529566,0.0839381734261291
3462,0.085529566,0.0839381734082616
3463,0.085529566,0.0839381733893633
3464,0.085529566,0.0839381733716782
3465,0.085529566,0.0839381733568508
3466,0.085529566,0.0839381733406049
3467,0.085529566,0.0839381733217856
3468,0.085529566,0.0839381733037213
3469,0.085529566,0.0839381732877925
3470,0.085529566,0.0839381732733193
3471,0.085529566,0.0839381732570438
3472,0.085529566,0.0839381732381176
3473,0.085529566,0.0839381732201865
3474,0.085529566,0.0839381732047212
3475,0.085529566,0.0839381731903778
3476,0.085529566,0.0839381731751606
3477,0.085529566,0.0839381731580077
3478,0.085529566,0.0839381731410253
3479,0.085529566,0.0839381731250195
3480,0.085529566,0.0839381731101696
3481,0.085529566,0.0839381730947056
3482,0.085529566,0.0839381730785467
3483,0.085529566,0.0839381730628806
3484,0.085529566,0.0839381730480595
3485,0.085529566,0.083938173032618
3486,0.085529566,0.083938173017299
3487,0.085529566,0.0839381730020029
3488,0.085529566,0.0839381729870761
3489,0.085529566,0.0839381729721438
3490,0.085529566,0.0839381729573883
3491,0.085529566,0.0839381729422197
3492,0.085529566,0.0839381729271725
3493,0.085529566,0.0839381729131464
3494,0.085529566,0.0839381728982943
3495,0.085529566,0.0839381728835801
3496,0.085529566,0.0839381728688159
3497,0.085529566,0.0839381728545551
3498,0.085529566,0.0839381728404046
3499,0.085529566,0.083938172826183
3500,0.085529566,0.0839381728120813
3501,0.085529566,0.0839381727983037
3502,0.085529566,0.0839381727839819
3503,0.085529566,0.0839381727697252
3504,0.085529566,0.0839381727560406
3505,0.085529566,0.0839381727421924
3506,0.085529566,0.0839381727288207
3507,0.085529566,0.0839381727160878
3508,0.085529566,0.0839381727013076
3509,0.085529566,0.0839381726871469
3510,0.085529566,0.0839381726745802
3511,0.085529566,0.0839381726619005
3512,0.085529566,0.0839381726483221
3513,0.085529566,0.083938172634591
3514,0.085529566,0.0839381726213163
3515,0.085529566,0.0839381726082904
3516,0.085529566,0.0839381725956212
3517,0.085529566,0.0839381725831432
3518,0.085529566,0.083938172570095
3519,0.085529566,0.0839381725577024
3520,0.085529566,0.0839381725442198
3521,0.085529566,0.0839381725311838
3522,0.085529566,0.0839381725190748
3523,0.085529566,0.0839381725070677
3524,0.085529566,0.0839381724947126
3525,0.085529566,0.0839381724817887
3526,0.085529566,0.0839381724692603
3527,0.085529566,0.0839381724572762
3528,0.085529566,0.0839381724451493
3529,0.085529566,0.0839381724333102
3530,0.085529566,0.0839381724217586
3531,0.085529566,0.0839381724085998
3532,0.085529566,0.0839381723967413
3533,0.085529566,0.0839381723855556
3534,0.085529566,0.0839381723747661
3535,0.085529566,0.0839381723617703
3536,0.085529566,0.0839381723497635
3537,0.085529566,0.0839381723387655
3538,0.085529566,0.0839381723276141
3539,0.085529566,0.0839381723160866
3540,0.085529566,0.0839381723040317
3541,0.085529566,0.0839381722923535
3542,0.085529566,0.0839381722814751
3543,0.085529566,0.0839381722704868
3544,0.085529566,0.083938172259658
3545,0.085529566,0.0839381722479332
3546,0.085529566,0.0839381722369242
3547,0.085529566,0.0839381722263767
3548,0.085529566,0.0839381722154192
3549,0.085529566,0.083938172204723
3550,0.085529566,0.0839381721935671
3551,0.085529566,0.0839381721824098
3552,0.085529566,0.0839381721722224
3553,0.085529566,0.0839381721618455
3554,0.085529566,0.0839381721510127
3555,0.085529566,0.0839381721401896
3556,0.085529566,0.0839381721300567
3557,0.085529566,0.0839381721196054
3558,0.085529566,0.0839381721091938
3559,0.085529566,0.0839381720992684
3560,0.085529566,0.0839381720889113
3561,0.085529566,0.0839381720785605
3562,0.085529566,0.0839381720680234
3563,0.085529566,0.0839381720578787
3564,0.085529566,0.0839381720483902
3565,0.085529566,0.0839381720387549
3566,0.085529566,0.0839381720286807
3567,0.085529566,0.0839381720182843
3568,0.085529566,0.0839381720085597
3569,0.085529566,0.0839381719988778
3570,0.085529566,0.0839381719894753
3571,0.085529566,0.0839381719795039
3572,0.085529566,0.0839381719701749
3573,0.085529566,0.0839381719606309
3574,0.085529566,0.0839381719510868
3575,0.085529566,0.0839381719411308
3576,0.085529566,0.0839381719321533
3577,0.085529566,0.0839381719229722
3578,0.085529566,0.0839381719135258
3579,0.085529566,0.0839381719043401
3580,0.085529566,0.0839381718948121
3581,0.085529566,0.0839381718861118
3582,0.085529566,0.0839381718772591
3583,0.085529566,0.0839381718681266
3584,0.085529566,0.0839381718590912
3585,0.085529566,0.083938171849997
3586,0.085529566,0.0839381718411697
3587,0.085529566,0.0839381718318573
3588,0.085529566,0.0839381718235225
3589,0.085529566,0.0839381718149078
3590,0.085529566,0.0839381718063304
3591,0.085529566,0.0839381717974567
3592,0.085529566,0.083938171788795
3593,0.085529566,0.083938171780247
3594,0.085529566,0.0839381717714455
3595,0.085529566,0.0839381717631813
3596,0.085529566,0.0839381717548632
3597,0.085529566,0.0839381717467378
3598,0.085529566,0.0839381717381493
3599,0.085529566,0.0839381717299138
3600,0.085529566,0.0839381717215782
3601,0.085529566,0.0839381717132813
3602,0.085529566,0.0839381717049741
3603,0.085529566,0.0839381716971176
3604,0.085529566,0.083938171689316
3605,0.085529566,0.0839381716811293
3606,0.085529566,0.0839381716731639
3607,0.085529566,0.0839381716650671
3608,0.085529566,0.0839381716572007
3609,0.085529566,0.0839381716490116
3610,0.085529566,0.0839381716415882
3611,0.085529566,0.083938171633977
3612,0.085529566,0.0839381716260078
3613,0.085529566,0.0839381716179668
3614,0.085529566,0.0839381716105574
3615,0.085529566,0.0839381716031304
3616,0.085529566,0.0839381715955043
3617,0.085529566,0.0839381715879544
3618,0.085529566,0.0839381715802344
3619,0.085529566,0.083938171573122
3620,0.085529566,0.0839381715660099
3621,0.085529566,0.0839381715584791
3622,0.085529566,0.0839381715512086
3623,0.085529566,0.0839381715437446
3624,0.085529566,0.0839381715365325
3625,0.085529566,0.0839381715288562
3626,0.085529566,0.0839381715221821
3627,0.085529566,0.0839381715152663
3628,0.085529566,0.0839381715082068
3629,0.085529566,0.0839381715010084
3630,0.085529566,0.0839381714938717
3631,0.085529566,0.0839381714869466
3632,0.085529566,0.0839381714796235
3633,0.085529566,0.0839381714730916
3634,0.085529566,0.0839381714663311
