,Prediction,Real
2359,0.24139532,0.2414316863810429
2360,0.24139535,0.2414316888657765
2361,0.24139532,0.2414316913167142
2362,0.24139532,0.2414316937742252
2363,0.2413953,0.2414316962161027
2364,0.2413953,0.2414316986359637
2365,0.2413953,0.2414317010375004
2366,0.2413953,0.2414317034380047
2367,0.24139532,0.2414317058262338
2368,0.24139532,0.2414317082023126
2369,0.24139532,0.2414317105638504
2370,0.24139535,0.2414317128989901
2371,0.24139532,0.2414317152259892
2372,0.24139532,0.2414317175474536
2373,0.24139535,0.2414317198640521
2374,0.24139535,0.2414317221569759
2375,0.24139532,0.2414317244397381
2376,0.24139532,0.2414317267090324
2377,0.24139532,0.2414317289709402
2378,0.24139532,0.2414317312135267
2379,0.24139532,0.2414317334573233
2380,0.24139532,0.2414317356723031
2381,0.24139532,0.2414317378789004
2382,0.24139535,0.2414317400800345
2383,0.24139532,0.241431742265496
2384,0.24139532,0.2414317444293814
2385,0.24139535,0.2414317466112338
2386,0.24139532,0.241431748761102
2387,0.2413953,0.2414317508913591
2388,0.2413953,0.2414317530193522
2389,0.2413953,0.2414317551288718
2390,0.24139532,0.2414317572455455
2391,0.24139532,0.2414317593426093
2392,0.24139532,0.2414317614216219
2393,0.24139535,0.2414317634932116
2394,0.24139532,0.2414317655436483
2395,0.24139532,0.2414317675904762
2396,0.24139535,0.241431769648591
2397,0.24139535,0.2414317716825736
2398,0.24139535,0.2414317736843463
2399,0.24139535,0.2414317756882555
2400,0.24139532,0.2414317776803239
2401,0.24139535,0.2414317796622127
2402,0.24139535,0.2414317816394831
2403,0.24139535,0.2414317836060511
2404,0.24139535,0.2414317855531381
2405,0.24139532,0.2414317874972324
2406,0.24139535,0.2414317894345855
2407,0.24139535,0.2414317913464621
2408,0.24139535,0.2414317932479988
2409,0.24139535,0.241431795147127
2410,0.24139532,0.2414317970290323
2411,0.24139532,0.241431798932464
2412,0.24139535,0.2414318008149639
2413,0.24139532,0.2414318026500624
2414,0.24139532,0.2414318044729639
2415,0.24139532,0.2414318063348828
2416,0.24139532,0.2414318081939689
2417,0.24139532,0.2414318100122089
2418,0.24139535,0.2414318117795664
2419,0.24139535,0.2414318135697742
2420,0.24139535,0.241431815390543
2421,0.24139532,0.241431817206073
2422,0.24139532,0.2414318189507198
2423,0.24139532,0.2414318206701682
2424,0.24139535,0.2414318224278197
2425,0.24139532,0.2414318242194483
2426,0.24139532,0.2414318259617186
2427,0.24139532,0.2414318276415163
2428,0.24139532,0.2414318293349728
2429,0.24139535,0.2414318310697751
2430,0.24139532,0.2414318328107207
2431,0.24139535,0.241431834481318
2432,0.24139532,0.2414318361121666
2433,0.24139532,0.2414318377656372
2434,0.24139535,0.2414318394636408
2435,0.24139535,0.2414318411426912
2436,0.24139535,0.2414318427635462
2437,0.24139535,0.241431844367003
2438,0.24139535,0.2414318459917852
2439,0.24139532,0.2414318476364257
2440,0.24139535,0.241431849253012
2441,0.24139535,0.2414318508384122
2442,0.24139535,0.2414318524067219
2443,0.24139535,0.2414318539899139
2444,0.24139535,0.2414318555832776
2445,0.24139535,0.2414318571576837
2446,0.24139535,0.2414318587027754
2447,0.24139535,0.2414318602378215
2448,0.24139535,0.2414318617729687
2449,0.24139535,0.2414318633172846
2450,0.24139535,0.2414318648423036
2451,0.24139535,0.2414318663526375
2452,0.24139535,0.2414318678358011
2453,0.24139535,0.2414318693332877
2454,0.24139535,0.2414318708485913
2455,0.24139535,0.2414318723489987
2456,0.24139532,0.2414318737945274
2457,0.24139535,0.2414318752306476
2458,0.24139535,0.2414318767109214
2459,0.24139532,0.2414318781795534
2460,0.24139532,0.2414318796292454
2461,0.24139532,0.241431881034041
2462,0.24139532,0.2414318824559778
2463,0.24139538,0.2414318838930742
2464,0.24139535,0.2414318853131632
2465,0.24139532,0.2414318867076476
2466,0.24139535,0.2414318881011806
2467,0.24139535,0.2414318894894676
2468,0.24139538,0.2414318908733325
2469,0.24139535,0.2414318922446323
2470,0.24139535,0.2414318936047516
2471,0.24139535,0.2414318949684472
2472,0.24139535,0.2414318963217102
2473,0.24139535,0.2414318976628703
2474,0.24139532,0.2414318990016689
2475,0.24139532,0.2414319003324272
2476,0.24139535,0.2414319016617954
2477,0.24139532,0.2414319029743018
2478,0.24139532,0.2414319042767771
2479,0.24139532,0.241431905570128
2480,0.24139532,0.2414319068716823
2481,0.24139532,0.2414319081611981
2482,0.24139532,0.2414319094504301
2483,0.24139532,0.2414319107135312
2484,0.24139532,0.2414319119697355
2485,0.24139532,0.2414319132363233
2486,0.24139532,0.2414319145006634
2487,0.24139535,0.241431915752531
2488,0.24139535,0.2414319169854052
2489,0.24139535,0.2414319182108448
2490,0.24139532,0.2414319194400926
2491,0.24139532,0.2414319206581181
2492,0.24139535,0.2414319218681004
2493,0.24139535,0.2414319230768018
2494,0.24139535,0.2414319242794846
2495,0.24139535,0.2414319254780639
2496,0.24139535,0.2414319266624143
2497,0.24139535,0.2414319278399219
2498,0.24139535,0.2414319290053975
2499,0.24139532,0.2414319301742943
2500,0.24139532,0.2414319313378828
2501,0.24139535,0.241431932504178
2502,0.24139535,0.241431933659466
2503,0.24139535,0.2414319347944696
2504,0.24139535,0.2414319359212339
2505,0.24139535,0.241431937053714
2506,0.24139535,0.2414319381883276
2507,0.24139535,0.2414319393053461
2508,0.24139532,0.2414319404138364
2509,0.24139535,0.2414319415175817
2510,0.24139532,0.2414319426213203
2511,0.24139535,0.2414319437162177
2512,0.24139532,0.2414319447983551
2513,0.24139532,0.2414319458971739
2514,0.24139532,0.2414319469741221
2515,0.24139535,0.2414319480225143
2516,0.24139532,0.2414319490922034
2517,0.24139532,0.2414319501557731
2518,0.24139532,0.2414319512168913
2519,0.24139532,0.2414319522652554
2520,0.24139535,0.2414319533083735
2521,0.24139532,0.241431954344797
2522,0.24139532,0.2414319553706116
2523,0.24139532,0.2414319563941296
2524,0.24139535,0.241431957417398
2525,0.24139535,0.241431958438817
2526,0.24139532,0.2414319594453234
2527,0.24139532,0.2414319604492378
2528,0.24139532,0.2414319614443617
2529,0.24139532,0.2414319624431718
2530,0.24139532,0.2414319634253453
2531,0.24139535,0.2414319644068469
2532,0.24139535,0.2414319653847978
2533,0.24139532,0.2414319663585087
2534,0.24139535,0.2414319673263733
2535,0.24139532,0.2414319682837416
2536,0.24139532,0.2414319692380694
2537,0.24139532,0.2414319701869169
2538,0.24139532,0.2414319711335618
2539,0.24139532,0.2414319720861636
2540,0.24139532,0.2414319730260517
2541,0.24139532,0.2414319739469989
2542,0.24139532,0.2414319748628443
2543,0.24139532,0.2414319757914612
2544,0.24139532,0.2414319767082189
2545,0.24139532,0.2414319776213034
2546,0.24139532,0.2414319785275392
2547,0.24139532,0.2414319794224193
2548,0.24139532,0.2414319803158459
2549,0.24139535,0.2414319812125578
2550,0.24139532,0.2414319820987173
2551,0.24139532,0.2414319829777192
2552,0.24139532,0.2414319838537648
2553,0.24139532,0.2414319847226619
2554,0.24139535,0.2414319855957761
2555,0.24139535,0.2414319864638031
2556,0.24139535,0.2414319873213149
2557,0.24139535,0.2414319881700136
2558,0.24139535,0.2414319890153209
2559,0.24139535,0.2414319898614384
2560,0.24139535,0.2414319907063816
2561,0.24139535,0.2414319915452446
2562,0.24139535,0.2414319923701352
2563,0.24139535,0.2414319931931426
2564,0.24139535,0.2414319940125832
2565,0.24139535,0.2414319948362046
2566,0.24139535,0.2414319956503141
2567,0.24139535,0.241431996465374
2568,0.24139535,0.2414319972634636
2569,0.24139535,0.2414319980583803
2570,0.24139535,0.2414319988566337
2571,0.24139535,0.2414319996486094
2572,0.24139535,0.2414320004246326
2573,0.24139535,0.2414320012200746
2574,0.24139535,0.241432002009032
2575,0.24139535,0.2414320027746617
2576,0.24139535,0.2414320035346697
2577,0.24139538,0.2414320043015076
2578,0.24139535,0.2414320050744332
2579,0.24139535,0.2414320058333238
2580,0.24139535,0.2414320065828323
2581,0.24139535,0.2414320073288217
2582,0.24139535,0.2414320080750515
2583,0.24139532,0.2414320088214772
2584,0.24139532,0.2414320095501137
2585,0.24139532,0.2414320102911686
2586,0.24139532,0.2414320110190837
2587,0.24139532,0.241432011749618
2588,0.24139535,0.2414320124762403
2589,0.24139535,0.2414320131866907
2590,0.24139532,0.2414320138944354
2591,0.24139532,0.2414320146026619
2592,0.24139535,0.2414320153164805
2593,0.24139535,0.2414320160196676
2594,0.24139535,0.2414320167183171
2595,0.24139535,0.2414320174127926
2596,0.24139535,0.2414320181030884
2597,0.24139535,0.2414320187880768
2598,0.24139535,0.2414320194765472
2599,0.24139535,0.2414320201595488
2600,0.24139535,0.241432020831951
2601,0.24139535,0.2414320215005646
2602,0.24139535,0.2414320221698535
2603,0.24139535,0.2414320228383392
2604,0.24139535,0.2414320234993229
2605,0.24139535,0.2414320241622957
2606,0.24139535,0.2414320248226051
2607,0.24139535,0.2414320254692363
2608,0.24139535,0.2414320261124602
2609,0.24139535,0.241432026755794
2610,0.24139535,0.2414320274063564
2611,0.24139535,0.2414320280417451
2612,0.24139535,0.2414320286704517
2613,0.24139535,0.2414320293062034
2614,0.24139535,0.2414320299319726
2615,0.24139535,0.2414320305567845
2616,0.24139535,0.2414320311721686
2617,0.24139535,0.2414320317885273
2618,0.24139535,0.2414320324053544
2619,0.24139535,0.2414320330208657
2620,0.24139535,0.2414320336226318
2621,0.24139535,0.2414320342191747
2622,0.24139535,0.2414320348299387
2623,0.24139535,0.2414320354273969
2624,0.24139538,0.2414320360177538
2625,0.24139538,0.2414320365931142
2626,0.24139538,0.241432037193041
2627,0.24139538,0.2414320377961183
2628,0.24139538,0.2414320383749539
2629,0.24139538,0.2414320389190238
2630,0.24139538,0.2414320394998283
2631,0.24139538,0.241432040104025
2632,0.24139538,0.2414320406826629
2633,0.24139535,0.2414320412253868
2634,0.24139535,0.241432041782737
2635,0.24139535,0.241432042342558
2636,0.24139535,0.2414320429072282
2637,0.24139535,0.2414320434675604
2638,0.24139535,0.2414320440154034
2639,0.24139535,0.2414320445486003
2640,0.24139535,0.241432045093353
2641,0.24139535,0.2414320456373421
2642,0.24139535,0.2414320461908163
2643,0.24139535,0.2414320467303772
2644,0.24139535,0.2414320472517982
2645,0.24139535,0.2414320477612922
2646,0.24139532,0.2414320483044071
2647,0.24139532,0.2414320488548225
2648,0.24139535,0.2414320493737904
2649,0.24139535,0.2414320498690851
2650,0.24139535,0.2414320503900934
2651,0.24139535,0.2414320509113635
2652,0.24139535,0.2414320514233943
2653,0.24139535,0.2414320519267521
2654,0.24139535,0.2414320524314226
2655,0.24139535,0.2414320529302492
2656,0.24139538,0.2414320534322429
2657,0.24139538,0.2414320539229753
2658,0.24139535,0.2414320544242845
2659,0.24139535,0.2414320549246202
2660,0.24139535,0.2414320554111357
2661,0.24139535,0.2414320558761793
2662,0.24139535,0.2414320563663022
2663,0.24139535,0.2414320568698532
2664,0.24139535,0.2414320573525206
2665,0.24139535,0.2414320578107701
2666,0.24139535,0.2414320582859142
2667,0.24139535,0.2414320587569436
2668,0.24139535,0.241432059226323
2669,0.24139535,0.2414320596945315
2670,0.24139535,0.241432060160412
2671,0.24139535,0.241432060612401
2672,0.24139535,0.2414320610681173
2673,0.24139535,0.2414320615218946
2674,0.24139535,0.2414320619871565
2675,0.24139535,0.2414320624454127
2676,0.24139535,0.2414320628858205
2677,0.24139535,0.2414320633127746
2678,0.24139535,0.2414320637655898
2679,0.24139535,0.2414320642239741
2680,0.24139535,0.2414320646580462
2681,0.24139532,0.2414320650891092
2682,0.24139532,0.2414320655236321
2683,0.24139535,0.2414320659570802
2684,0.24139535,0.2414320663835162
2685,0.24139535,0.2414320668139987
2686,0.24139535,0.2414320672421918
2687,0.24139535,0.2414320676660499
2688,0.24139535,0.2414320680845998
2689,0.24139535,0.2414320684938156
2690,0.24139538,0.2414320689140551
2691,0.24139538,0.2414320693325891
2692,0.24139535,0.241432069745393
2693,0.24139535,0.2414320701536886
2694,0.24139535,0.2414320705571855
2695,0.24139535,0.2414320709643384
2696,0.24139535,0.2414320713649369
2697,0.24139535,0.2414320717659218
2698,0.24139535,0.2414320721616892
2699,0.24139535,0.2414320725608991
2700,0.24139535,0.2414320729561585
2701,0.24139535,0.2414320733517486
2702,0.24139538,0.2414320737321451
2703,0.24139538,0.2414320741203048
2704,0.24139538,0.2414320745193735
2705,0.24139538,0.2414320749082808
2706,0.24139538,0.2414320752686628
2707,0.24139538,0.2414320756320261
2708,0.24139538,0.2414320760259356
2709,0.24139538,0.2414320764235661
2710,0.24139538,0.2414320767912989
2711,0.24139538,0.2414320771406237
2712,0.24139538,0.241432077505778
2713,0.24139538,0.2414320778869018
2714,0.24139538,0.2414320782629337
2715,0.24139535,0.2414320786225247
2716,0.24139535,0.2414320789715069
2717,0.24139535,0.2414320793289354
2718,0.24139535,0.2414320796931902
2719,0.24139535,0.2414320800547501
2720,0.24139535,0.241432080402947
2721,0.24139535,0.2414320807428493
2722,0.24139535,0.2414320811097325
2723,0.24139535,0.2414320814669836
2724,0.24139535,0.241432081809092
2725,0.24139535,0.2414320821345775
2726,0.24139535,0.2414320824758088
2727,0.24139535,0.2414320828332916
2728,0.24139535,0.2414320831708642
2729,0.24139535,0.2414320834988226
2730,0.24139535,0.2414320838325091
2731,0.24139535,0.2414320841660985
2732,0.24139535,0.2414320845088357
2733,0.24139535,0.2414320848376443
2734,0.24139535,0.2414320851562444
2735,0.24139535,0.2414320854780564
2736,0.24139535,0.2414320858072324
2737,0.24139538,0.2414320861395457
2738,0.24139538,0.2414320864505872
2739,0.24139538,0.241432086768299
2740,0.24139538,0.2414320870927472
2741,0.24139538,0.2414320874086416
2742,0.24139538,0.2414320877205305
2743,0.24139538,0.2414320880287158
2744,0.24139538,0.2414320883469123
2745,0.24139538,0.241432088652335
2746,0.24139538,0.2414320889569556
2747,0.24139535,0.2414320892619062
2748,0.24139535,0.2414320895661181
2749,0.24139538,0.241432089865363
2750,0.24139538,0.2414320901789373
2751,0.24139538,0.2414320904704158
2752,0.24139538,0.2414320907595812
2753,0.24139538,0.241432091060913
2754,0.24139538,0.2414320913630106
2755,0.24139538,0.2414320916534052
2756,0.24139538,0.2414320919407119
2757,0.24139538,0.2414320922320251
2758,0.24139538,0.2414320925201075
2759,0.24139535,0.2414320928014674
2760,0.24139538,0.2414320930864232
2761,0.24139538,0.2414320933733595
2762,0.24139538,0.2414320936592773
2763,0.24139538,0.241432093943673
2764,0.24139538,0.2414320942126644
2765,0.24139538,0.2414320944822335
2766,0.24139538,0.2414320947624853
2767,0.24139538,0.2414320950395269
2768,0.24139538,0.2414320953154845
2769,0.24139538,0.2414320955831623
2770,0.24139535,0.2414320958559098
2771,0.24139535,0.24143209613067
2772,0.24139535,0.2414320963921098
2773,0.24139535,0.2414320966518776
2774,0.24139535,0.241432096913426
2775,0.24139535,0.2414320971806307
2776,0.24139535,0.2414320974459977
2777,0.24139535,0.2414320977004453
2778,0.24139535,0.241432097962308
2779,0.24139535,0.2414320982249542
2780,0.24139535,0.2414320984802098
2781,0.24139538,0.2414320987289462
2782,0.24139538,0.241432098973096
2783,0.24139538,0.241432099232354
2784,0.24139538,0.2414320994927239
2785,0.24139538,0.2414320997384079
2786,0.24139538,0.2414320999848229
2787,0.24139538,0.2414321002272421
2788,0.24139538,0.2414321004744022
2789,0.24139538,0.2414321007140132
2790,0.24139538,0.2414321009490499
2791,0.24139538,0.2414321011969686
2792,0.24139538,0.2414321014440635
2793,0.24139538,0.2414321016846668
2794,0.24139538,0.2414321019127793
2795,0.24139538,0.2414321021383056
2796,0.24139538,0.2414321023807329
2797,0.24139538,0.2414321026151049
2798,0.24139538,0.241432102846653
2799,0.24139538,0.2414321030806243
2800,0.24139538,0.2414321033127697
2801,0.24139538,0.2414321035461344
2802,0.24139538,0.2414321037636301
2803,0.24139538,0.2414321039804099
2804,0.24139535,0.2414321042107532
2805,0.24139538,0.2414321044366869
2806,0.24139538,0.2414321046614271
2807,0.24139538,0.241432104878776
2808,0.24139538,0.2414321051014541
2809,0.24139538,0.2414321053287849
2810,0.24139538,0.2414321055397237
2811,0.24139538,0.2414321057479773
2812,0.24139538,0.2414321059607132
2813,0.24139538,0.2414321061833317
2814,0.24139538,0.241432106407373
2815,0.24139541,0.2414321066106265
2816,0.24139541,0.2414321068195496
2817,0.24139538,0.2414321070301772
2818,0.24139538,0.241432107234518
2819,0.24139538,0.2414321074385142
2820,0.24139538,0.2414321076387625
2821,0.24139538,0.2414321078536187
2822,0.24139538,0.2414321080680989
2823,0.24139538,0.2414321082647021
2824,0.24139538,0.2414321084560882
2825,0.24139538,0.2414321086584014
2826,0.24139538,0.2414321088528035
2827,0.24139541,0.2414321090581143
2828,0.24139538,0.2414321092644429
2829,0.24139538,0.2414321094572122
2830,0.24139538,0.2414321096578329
2831,0.24139538,0.2414321098391981
2832,0.24139538,0.2414321100216542
2833,0.24139538,0.2414321102275936
2834,0.24139538,0.2414321104279812
2835,0.24139538,0.2414321106127497
2836,0.24139538,0.241432110791634
2837,0.24139538,0.2414321109839465
2838,0.24139538,0.2414321111701756
2839,0.24139538,0.2414321113577688
2840,0.24139538,0.2414321115355448
2841,0.24139538,0.2414321117352355
2842,0.24139538,0.2414321119303216
2843,0.24139538,0.2414321120993115
2844,0.24139538,0.2414321122481744
2845,0.24139538,0.2414321124284065
2846,0.24139538,0.2414321126334857
2847,0.24139538,0.241432112849018
2848,0.24139538,0.2414321130115478
2849,0.24139538,0.241432113130127
2850,0.24139538,0.2414321132993472
2851,0.24139538,0.2414321135164906
2852,0.24139538,0.2414321137237736
2853,0.24139538,0.2414321138635357
2854,0.24139538,0.2414321139951583
2855,0.24139538,0.2414321141708172
2856,0.24139538,0.2414321143924814
2857,0.24139538,0.2414321145768349
2858,0.24139538,0.2414321146914288
2859,0.24139538,0.2414321148288449
2860,0.24139538,0.24143211502717
2861,0.24139538,0.241432115238832
2862,0.24139541,0.2414321153905366
2863,0.24139541,0.2414321155257342
2864,0.24139541,0.2414321156768884
2865,0.24139541,0.2414321158598806
2866,0.24139541,0.2414321160205853
2867,0.24139541,0.2414321161706623
2868,0.24139541,0.241432116324424
2869,0.24139541,0.2414321164953114
2870,0.24139541,0.241432116654894
2871,0.24139541,0.2414321168098657
2872,0.24139541,0.2414321169503339
2873,0.24139541,0.2414321171118928
2874,0.24139538,0.2414321172804073
2875,0.24139538,0.2414321174223131
2876,0.24139538,0.2414321175666237
2877,0.24139538,0.2414321177184823
2878,0.24139538,0.241432117877237
2879,0.24139538,0.2414321180320614
2880,0.24139538,0.2414321181770628
2881,0.24139538,0.2414321183205702
2882,0.24139538,0.2414321184630343
2883,0.24139538,0.2414321186139242
2884,0.24139538,0.2414321187631796
2885,0.24139538,0.2414321189180597
2886,0.24139538,0.2414321190508222
2887,0.24139538,0.2414321191865375
2888,0.24139538,0.2414321193159557
2889,0.24139538,0.2414321194753626
2890,0.24139538,0.2414321196340322
2891,0.24139538,0.2414321197628209
2892,0.24139538,0.2414321198920505
2893,0.24139538,0.2414321200255916
2894,0.24139538,0.2414321201713949
2895,0.24139538,0.2414321203209682
2896,0.24139538,0.2414321204530405
2897,0.24139538,0.2414321205817655
2898,0.24139538,0.2414321207180277
2899,0.24139538,0.2414321208533554
2900,0.24139538,0.2414321209920131
2901,0.24139538,0.2414321211234321
2902,0.24139538,0.2414321212572022
2903,0.24139538,0.2414321213844989
2904,0.24139538,0.2414321215189117
2905,0.24139538,0.2414321216499197
2906,0.24139538,0.2414321217815882
2907,0.24139538,0.241432121902461
2908,0.24139538,0.2414321220220194
2909,0.24139538,0.2414321221573711
2910,0.24139538,0.2414321222857992
2911,0.24139538,0.2414321224114753
2912,0.24139538,0.2414321225348898
2913,0.24139538,0.241432122662562
2914,0.24139538,0.2414321227966487
2915,0.24139538,0.2414321229117437
2916,0.24139538,0.2414321230240271
2917,0.24139538,0.2414321231461785
2918,0.24139538,0.2414321232771216
2919,0.24139541,0.2414321234100355
2920,0.24139541,0.2414321235197241
2921,0.24139541,0.2414321236370934
2922,0.24139541,0.241432123759376
2923,0.24139541,0.2414321238709373
2924,0.24139541,0.2414321239838944
2925,0.24139541,0.2414321240939159
2926,0.24139541,0.2414321242236366
2927,0.24139541,0.2414321243536727
2928,0.24139541,0.2414321244590529
2929,0.24139541,0.2414321245597971
2930,0.24139541,0.2414321246741507
2931,0.24139538,0.2414321247959556
2932,0.24139538,0.2414321249033895
2933,0.24139538,0.2414321250160581
2934,0.24139538,0.2414321251331602
2935,0.24139538,0.2414321252396545
2936,0.24139538,0.2414321253531884
2937,0.24139538,0.2414321254625709
2938,0.24139538,0.241432125561013
2939,0.24139538,0.2414321256667795
2940,0.24139538,0.241432125783505
2941,0.24139538,0.2414321258977417
2942,0.24139538,0.2414321260083273
2943,0.24139538,0.2414321261059506
2944,0.24139538,0.2414321261973092
2945,0.24139538,0.2414321263031901
2946,0.24139538,0.2414321264217975
2947,0.24139538,0.2414321265148427
2948,0.24139538,0.2414321266179239
2949,0.24139538,0.2414321267365623
2950,0.24139538,0.2414321268486793
2951,0.24139538,0.24143212692789
2952,0.24139538,0.2414321270104648
2953,0.24139538,0.2414321271255397
2954,0.24139538,0.2414321272369194
2955,0.24139538,0.2414321273476861
2956,0.24139538,0.2414321274327807
2957,0.24139538,0.2414321275218826
2958,0.24139538,0.241432127626835
2959,0.24139538,0.2414321277352
2960,0.24139538,0.2414321278183785
2961,0.24139538,0.2414321279070543
2962,0.24139538,0.2414321280038514
2963,0.24139538,0.2414321281092536
2964,0.24139538,0.2414321282073234
2965,0.24139541,0.2414321282957869
2966,0.24139541,0.2414321283858926
2967,0.24139541,0.2414321284761975
2968,0.24139541,0.2414321285752165
2969,0.24139541,0.2414321286711883
2970,0.24139541,0.2414321287534611
2971,0.24139541,0.2414321288411893
2972,0.24139541,0.2414321289412862
2973,0.24139541,0.2414321290330368
2974,0.24139541,0.2414321291194043
2975,0.24139541,0.241432129208261
2976,0.24139541,0.2414321293120611
2977,0.24139541,0.2414321293914343
2978,0.24139541,0.2414321294613569
2979,0.24139541,0.2414321295485591
2980,0.24139541,0.2414321296484787
2981,0.24139541,0.2414321297305272
2982,0.24139541,0.2414321298222758
2983,0.24139541,0.2414321299090163
2984,0.24139541,0.2414321299841002
2985,0.24139541,0.2414321300702618
2986,0.24139541,0.2414321301449404
2987,0.24139541,0.2414321302271534
2988,0.24139538,0.2414321303356624
2989,0.24139538,0.2414321304153069
2990,0.24139538,0.2414321304858042
2991,0.24139538,0.2414321305587848
2992,0.24139538,0.2414321306461373
2993,0.24139538,0.2414321307385196
2994,0.24139538,0.2414321308170661
2995,0.24139538,0.2414321308876368
2996,0.24139538,0.2414321309633401
2997,0.24139538,0.2414321310483976
2998,0.24139538,0.2414321311351921
2999,0.24139538,0.2414321312049438
3000,0.24139538,0.2414321312838203
3001,0.24139538,0.2414321313618869
3002,0.24139538,0.2414321314417955
3003,0.24139538,0.2414321315196168
3004,0.24139538,0.241432131596599
3005,0.24139538,0.2414321316631061
3006,0.24139538,0.2414321317374763
3007,0.24139538,0.2414321318196304
3008,0.24139538,0.2414321318936483
3009,0.24139538,0.2414321319635755
3010,0.24139538,0.2414321320386194
3011,0.24139538,0.2414321321120402
3012,0.24139538,0.2414321321812108
3013,0.24139538,0.2414321322603513
3014,0.24139538,0.2414321323396554
3015,0.24139538,0.2414321324072802
3016,0.24139538,0.2414321324693426
3017,0.24139538,0.2414321325443398
3018,0.24139538,0.2414321326217586
3019,0.24139538,0.2414321326911385
3020,0.24139538,0.2414321327546374
3021,0.24139538,0.2414321328271659
3022,0.24139541,0.2414321328938914
3023,0.24139541,0.2414321329632389
3024,0.24139541,0.2414321330337103
3025,0.24139541,0.2414321330951059
3026,0.24139541,0.2414321331651327
3027,0.24139541,0.2414321332352577
3028,0.24139541,0.2414321333047059
3029,0.24139541,0.2414321333686002
3030,0.24139541,0.2414321334362793
3031,0.24139541,0.2414321335091903
3032,0.24139541,0.2414321335645813
3033,0.24139538,0.241432133620843
3034,0.24139538,0.241432133693135
3035,0.24139538,0.241432133766607
3036,0.24139538,0.2414321338302053
3037,0.24139538,0.2414321338853247
3038,0.24139538,0.2414321339473516
3039,0.24139538,0.2414321340195497
3040,0.24139538,0.2414321340804053
3041,0.24139538,0.2414321341388002
3042,0.24139538,0.2414321342010346
3043,0.24139538,0.241432134261519
3044,0.24139538,0.2414321343279299
3045,0.24139541,0.2414321343928777
3046,0.24139541,0.2414321344455954
3047,0.24139541,0.2414321345049046
3048,0.24139541,0.2414321345714162
3049,0.24139541,0.241432134624816
3050,0.24139541,0.2414321346776835
3051,0.24139541,0.2414321347568859
3052,0.24139541,0.2414321348116999
3053,0.24139541,0.2414321348621578
3054,0.24139541,0.2414321349150922
3055,0.24139541,0.2414321349765905
3056,0.24139541,0.2414321350367421
3057,0.24139541,0.2414321350876528
3058,0.24139541,0.2414321351486617
3059,0.24139541,0.2414321352117904
3060,0.24139541,0.2414321352644961
3061,0.24139541,0.2414321353158486
3062,0.24139541,0.2414321353793222
3063,0.24139541,0.241432135436135
3064,0.24139541,0.2414321354777357
3065,0.24139541,0.2414321355314128
3066,0.24139541,0.2414321356091332
3067,0.24139541,0.2414321356599821
3068,0.24139541,0.2414321356956331
3069,0.24139541,0.2414321357335237
3070,0.24139541,0.2414321358123667
3071,0.24139541,0.2414321358767708
3072,0.24139541,0.2414321359136826
3073,0.24139541,0.2414321359523831
3074,0.24139541,0.241432136019035
3075,0.24139541,0.2414321360832938
3076,0.24139541,0.2414321361350517
3077,0.24139541,0.2414321361697857
3078,0.24139541,0.2414321362115639
3079,0.24139541,0.241432136267953
3080,0.24139541,0.2414321363371451
3081,0.24139541,0.2414321363854593
3082,0.24139541,0.2414321364227016
3083,0.24139541,0.2414321364656127
3084,0.24139541,0.2414321365247857
3085,0.24139541,0.2414321365794341
3086,0.24139541,0.241432136627798
3087,0.24139541,0.24143213667751
3088,0.24139541,0.2414321367174747
3089,0.24139541,0.241432136761389
3090,0.24139541,0.2414321368223831
3091,0.24139541,0.2414321368696683
3092,0.24139541,0.2414321369089404
3093,0.24139541,0.2414321369499938
3094,0.24139541,0.2414321370088037
3095,0.24139541,0.2414321370633524
3096,0.24139541,0.241432137103299
3097,0.24139541,0.2414321371435943
3098,0.24139541,0.2414321371834815
3099,0.24139541,0.2414321372342639
3100,0.24139541,0.2414321372895941
3101,0.24139541,0.2414321373402805
3102,0.24139541,0.2414321373672887
3103,0.24139541,0.2414321374042756
3104,0.24139541,0.2414321374603795
3105,0.24139541,0.2414321375115559
3106,0.24139541,0.2414321375547177
3107,0.24139541,0.2414321375945066
3108,0.24139541,0.241432137637194
3109,0.24139541,0.2414321376858
3110,0.24139541,0.2414321377242116
3111,0.24139541,0.2414321377465755
3112,0.24139541,0.2414321378111044
3113,0.24139541,0.2414321378617402
3114,0.24139541,0.2414321378940761
3115,0.24139541,0.2414321379247742
3116,0.24139541,0.2414321379722424
3117,0.24139541,0.2414321380203017
3118,0.24139541,0.2414321380645096
3119,0.24139541,0.2414321380983261
3120,0.24139541,0.2414321381309769
3121,0.24139541,0.2414321381762464
3122,0.24139541,0.2414321382233656
3123,0.24139541,0.2414321382616113
3124,0.24139541,0.2414321382984087
3125,0.24139541,0.2414321383481615
3126,0.24139541,0.2414321383772277
3127,0.24139541,0.2414321384067844
3128,0.24139541,0.2414321384596931
3129,0.24139541,0.241432138501329
3130,0.24139541,0.241432138537135
3131,0.24139541,0.2414321385688868
3132,0.24139541,0.2414321386014442
3133,0.24139541,0.2414321386516826
3134,0.24139541,0.241432138690612
3135,0.24139541,0.2414321387277072
3136,0.24139541,0.2414321387605485
3137,0.24139541,0.2414321387934205
3138,0.24139541,0.2414321388358303
3139,0.24139541,0.2414321388762031
3140,0.24139541,0.2414321389117465
