,Prediction,Real
1411,0.519536,0.5157003199867009
1412,0.5195367,0.5157021394069083
1413,0.51953757,0.5157039490147737
1414,0.51953804,0.5157057488654632
1415,0.5195388,0.5157075390144137
1416,0.51953936,0.5157093195129023
1417,0.51953995,0.5157110904138368
1418,0.5195406,0.5157128517637741
1419,0.5195412,0.5157146036170328
1420,0.5195419,0.5157163460267324
1421,0.5195424,0.5157180790416077
1422,0.5195431,0.5157198027128607
1423,0.51954365,0.5157215170916088
1424,0.51954424,0.5157232222322857
1425,0.5195449,0.5157249181743928
1426,0.5195454,0.5157266049739719
1427,0.5195461,0.5157282826771957
1428,0.51954675,0.5157299513353913
1429,0.51954716,0.515731611004878
1430,0.5195478,0.5157332617181202
1431,0.51954824,0.5157349035330443
1432,0.5195489,0.5157365364982739
1433,0.51954955,0.5157381606585372
1434,0.5195499,0.5157397760613928
1435,0.51955056,0.5157413827547406
1436,0.5195511,0.5157429807877898
1437,0.51955163,0.5157445702048281
1438,0.5195522,0.5157461510522391
1439,0.5195525,0.5157477233738886
1440,0.519553,0.5157492872191554
1441,0.51955384,0.5157508426353109
1442,0.5195542,0.5157523896645817
1443,0.5195547,0.5157539283513043
1444,0.5195554,0.5157554587422833
1445,0.51955575,0.5157569808883362
1446,0.5195562,0.5157584948217652
1447,0.51955676,0.5157600005923554
1448,0.5195573,0.515761498247703
1449,0.51955783,0.5157629878281305
1450,0.5195585,0.5157644693790027
1451,0.51955885,0.515765942938355
1452,0.51955926,0.5157674085532293
1453,0.5195599,0.5157688662677578
1454,0.51956034,0.5157703161227666
1455,0.5195607,0.51577175816127
1456,0.5195611,0.515773192424338
1457,0.51956177,0.515774618955507
1458,0.51956224,0.5157760377950944
1459,0.51956254,0.5157774489875023
1460,0.5195632,0.5157788525687921
1461,0.5195636,0.5157802485829854
1462,0.519564,0.5157816370704016
1463,0.51956433,0.5157830180697554
1464,0.5195649,0.515784391622939
1465,0.5195653,0.515785757771432
1466,0.51956576,0.5157871165587337
1467,0.51956606,0.51578846801684
1468,0.51956666,0.5157898121853436
1469,0.51956695,0.5157911491082195
1470,0.5195675,0.5157924788280809
1471,0.51956797,0.5157938013769072
1472,0.5195684,0.5157951167943353
1473,0.51956886,0.515796425118785
1474,0.51956934,0.5157977263934279
1475,0.51956964,0.5157990206525408
1476,0.51957005,0.5158003079331096
1477,0.51957047,0.515801588268136
1478,0.5195708,0.5158028617021398
1479,0.5195713,0.5158041282721426
1480,0.51957184,0.5158053880133859
1481,0.51957214,0.5158066409611799
1482,0.51957256,0.515807887153435
1483,0.5195729,0.5158091266266966
1484,0.5195733,0.5158103594170009
1485,0.51957357,0.5158115855639993
1486,0.5195741,0.5158128050982189
1487,0.51957446,0.5158140180577918
1488,0.5195749,0.5158152244753146
1489,0.5195752,0.5158164243899817
1490,0.51957554,0.5158176178370449
1491,0.5195761,0.5158188048506972
1492,0.5195763,0.5158199854623714
1493,0.5195766,0.5158211597113274
1494,0.5195771,0.5158223276327726
1495,0.51957744,0.5158234892498866
1496,0.5195778,0.5158246446066066
1497,0.5195782,0.5158257937357832
1498,0.5195786,0.5158269366676564
1499,0.51957875,0.5158280734370023
1500,0.5195791,0.515829204077924
1501,0.51957977,0.5158303286243768
1502,0.51957995,0.5158314471079097
1503,0.5195802,0.5158325595594716
1504,0.5195805,0.5158336660141799
1505,0.519581,0.5158347665031061
1506,0.5195814,0.5158358610605942
1507,0.51958156,0.5158369497147559
1508,0.5195819,0.5158380325006449
1509,0.5195822,0.515839109447424
1510,0.51958275,0.515840180589376
1511,0.5195831,0.515841245956426
1512,0.5195833,0.5158423055781098
1513,0.5195835,0.515843359485838
1514,0.519584,0.515844407712162
1515,0.51958424,0.5158454502896652
1516,0.51958454,0.5158464872443079
1517,0.51958483,0.5158475186087412
1518,0.51958495,0.5158485444130665
1519,0.51958555,0.5158495646866694
1520,0.5195858,0.5158505794563942
1521,0.51958597,0.5158515887545128
1522,0.5195864,0.5158525926127114
1523,0.51958674,0.5158535910603161
1524,0.5195871,0.5158545841237699
1525,0.51958734,0.5158555718309689
1526,0.5195876,0.5158565542138482
1527,0.5195878,0.5158575313014662
1528,0.51958823,0.515858503120837
1529,0.5195884,0.5158594697003247
1530,0.5195885,0.5158604310690511
1531,0.5195889,0.5158613872520115
1532,0.51958925,0.5158623382802648
1533,0.51958966,0.5158632841838452
1534,0.5195897,0.515864224988209
1535,0.51959,0.5158651607172692
1536,0.5195902,0.5158660914020825
1537,0.5195907,0.5158670170691065
1538,0.5195909,0.5158679377454852
1539,0.5195912,0.5158688534586383
1540,0.5195914,0.5158697642350665
1541,0.5195916,0.5158706701020864
1542,0.51959205,0.5158715710807014
1543,0.5195923,0.5158724672027177
1544,0.5195925,0.5158733584969473
1545,0.51959276,0.5158742449857457
1546,0.51959294,0.5158751266920146
1547,0.51959324,0.515876003645169
1548,0.5195934,0.5158768758709961
1549,0.51959383,0.5158777433938874
1550,0.51959383,0.5158786062393772
1551,0.5195942,0.5158794644350279
1552,0.51959443,0.5158803180023259
1553,0.51959467,0.515881166965488
1554,0.519595,0.515882011354542
1555,0.5195953,0.5158828511890875
1556,0.51959544,0.5158836864953017
1557,0.5195956,0.5158845172991682
1558,0.51959586,0.5158853436254389
1559,0.51959616,0.5158861654938393
1560,0.51959634,0.515886982930849
1561,0.5195968,0.5158877959617988
1562,0.51959676,0.5158886046108421
1563,0.51959693,0.5158894089003955
1564,0.51959723,0.5158902088508133
1565,0.5195975,0.5158910044865403
1566,0.5195977,0.5158917958357369
1567,0.5195978,0.5158925829217784
1568,0.51959807,0.5158933657614262
1569,0.51959854,0.5158941443763094
1570,0.51959866,0.5158949187963106
1571,0.5195989,0.5158956890415638
1572,0.51959914,0.51589645513498
1573,0.5195993,0.5158972170971677
1574,0.51959944,0.5158979749520469
1575,0.51959956,0.5158987287171833
1576,0.51959985,0.515899478419627
1577,0.51960003,0.5159002240834046
1578,0.5196004,0.5159009657293437
1579,0.5196005,0.5159017033695228
1580,0.5196007,0.5159024370312322
1581,0.5196008,0.5159031667426291
1582,0.5196011,0.5159038925229301
1583,0.51960135,0.5159046143863659
1584,0.51960135,0.5159053323564159
1585,0.51960164,0.5159060464554954
1586,0.51960194,0.5159067567064743
1587,0.51960206,0.5159074631290083
1588,0.5196022,0.5159081657424124
1589,0.51960254,0.5159088645645687
1590,0.51960266,0.5159095596204464
1591,0.5196028,0.5159102509317777
1592,0.51960295,0.5159109385150665
1593,0.5196032,0.5159116223885143
1594,0.51960343,0.5159123025763723
1595,0.51960367,0.5159129790958353
1596,0.5196036,0.5159136519695242
1597,0.5196041,0.5159143212163918
1598,0.519604,0.5159149868555856
1599,0.51960427,0.5159156489008904
1600,0.5196046,0.5159163073776454
1601,0.5196047,0.5159169623085412
1602,0.5196049,0.5159176137111141
1603,0.51960504,0.5159182615942942
1604,0.5196052,0.5159189059825733
1605,0.5196053,0.5159195469017175
1606,0.5196055,0.5159201843684695
1607,0.51960576,0.5159208183957701
1608,0.519606,0.5159214490021832
1609,0.51960605,0.5159220762077684
1610,0.51960623,0.515922700033464
1611,0.5196063,0.5159233204984439
1612,0.5196066,0.5159239376193212
1613,0.51960677,0.515924551408858
1614,0.51960695,0.5159251618858213
1615,0.5196071,0.5159257690752577
1616,0.5196072,0.5159263729968852
1617,0.5196073,0.515926973659439
1618,0.51960754,0.5159275710770681
1619,0.51960766,0.5159281652767451
1620,0.51960784,0.5159287562739978
1621,0.5196079,0.5159293440868902
1622,0.5196082,0.5159299287294583
1623,0.5196083,0.5159305102183009
1624,0.5196084,0.5159310885702515
1625,0.5196086,0.5159316638071401
1626,0.51960874,0.5159322359462662
1627,0.5196089,0.5159328049955652
1628,0.51960903,0.5159333709746802
1629,0.51960903,0.5159339339052701
1630,0.51960933,0.5159344938030741
1631,0.5196096,0.5159350506820543
1632,0.5196095,0.5159356045566759
1633,0.51960963,0.5159361554430424
1634,0.51961,0.5159367033596391
1635,0.51961,0.5159372483260366
1636,0.5196103,0.515937790355762
1637,0.51961035,0.5159383294589192
1638,0.51961046,0.5159388656515254
1639,0.5196106,0.5159393989577248
1640,0.51961076,0.5159399293938054
1641,0.51961076,0.515940456967091
1642,0.51961094,0.5159409816900602
1643,0.51961106,0.5159415035867553
1644,0.51961124,0.5159420226706798
1645,0.51961124,0.5159425389582968
1646,0.51961154,0.5159430524613793
1647,0.5196118,0.515943563195728
1648,0.5196118,0.5159440711714556
1649,0.5196119,0.5159445764107918
1650,0.5196121,0.5159450789293692
1651,0.5196121,0.5159455787411433
1652,0.51961225,0.5159460758551339
1653,0.5196123,0.5159465702840824
1654,0.5196125,0.5159470620484132
1655,0.5196126,0.5159475511695112
1656,0.5196128,0.5159480376491523
1657,0.5196129,0.5159485215017979
1658,0.519613,0.5159490027467408
1659,0.5196131,0.5159494814011665
1660,0.5196133,0.5159499574760013
1661,0.51961327,0.5159504309815325
1662,0.51961356,0.5159509019319062
1663,0.5196136,0.5159513703416939
1664,0.51961356,0.5159518362307772
1665,0.5196137,0.5159522996107466
1666,0.519614,0.5159527604875882
1667,0.51961416,0.5159532188779473
1668,0.51961416,0.515953674799184
1669,0.51961416,0.5159541282645245
1670,0.51961446,0.5159545792824156
1671,0.5196145,0.5159550278691863
1672,0.5196146,0.5159554740381755
1673,0.5196148,0.5159559178010504
1674,0.519615,0.5159563591706868
1675,0.51961493,0.5159567981633759
1676,0.519615,0.5159572347853043
1677,0.5196151,0.5159576690534136
1678,0.51961523,0.5159581009828802
1679,0.5196154,0.5159585305853347
1680,0.51961553,0.5159589578673136
1681,0.51961565,0.5159593828480128
1682,0.5196156,0.5159598055372324
1683,0.51961577,0.5159602259488573
1684,0.51961607,0.5159606440925281
1685,0.51961607,0.5159610599817019
1686,0.519616,0.5159614736270216
1687,0.51961637,0.5159618850432485
1688,0.5196164,0.5159622942438684
1689,0.51961654,0.5159627011699838
1690,0.51961654,0.5159631058513565
1691,0.5196167,0.5159635084649772
1692,0.5196168,0.5159639089121274
1693,0.5196167,0.5159643071997875
1694,0.5196169,0.5159647033396221
1695,0.5196171,0.5159650973429103
1696,0.51961714,0.5159654892213801
1697,0.5196172,0.5159658789887784
1698,0.5196172,0.5159662666552032
1699,0.5196173,0.5159666522310946
1700,0.5196175,0.5159670357264635
1701,0.51961756,0.5159674171547672
1702,0.5196176,0.5159677965289228
1703,0.5196179,0.5159681738556804
1704,0.5196179,0.5159685491479902
1705,0.5196181,0.5159689224179537
1706,0.519618,0.515969293675326
1707,0.519618,0.515969662928911
1708,0.5196181,0.515970030192853
1709,0.51961815,0.5159703954769416
1710,0.5196184,0.5159707587933934
1711,0.51961845,0.515971120146602
1712,0.5196185,0.5159714795526508
1713,0.51961863,0.5159718370246075
1714,0.51961863,0.5159721925696896
1715,0.51961875,0.5159725461922833
1716,0.5196188,0.5159728979077824
1717,0.519619,0.5159732477330083
1718,0.5196191,0.5159735956728483
1719,0.5196191,0.5159739417359168
1720,0.5196192,0.515974285926755
1721,0.51961946,0.5159746282611475
1722,0.51961935,0.5159749687552442
1723,0.51961946,0.5159753074208513
1724,0.5196196,0.5159756442552402
1725,0.51961964,0.5159759792637059
1726,0.51961964,0.5159763124678333
1727,0.5196197,0.5159766438852655
1728,0.51961976,0.515976973520378
1729,0.51961994,0.5159773013686523
1730,0.51962,0.5159776274429388
1731,0.51961994,0.5159779517608932
1732,0.5196202,0.5159782743439811
1733,0.5196203,0.5159785951876642
1734,0.51962024,0.5159789142896926
1735,0.5196203,0.5159792316646594
1736,0.5196203,0.515979547337834
1737,0.5196206,0.5159798613213996
1738,0.51962066,0.515980173605377
1739,0.51962066,0.5159804841968121
1740,0.5196207,0.515980793112088
1741,0.5196209,0.5159811003688081
1742,0.5196208,0.5159814059738347
1743,0.51962095,0.5159817099281686
1744,0.5196211,0.5159820122377025
1745,0.5196211,0.5159823129192563
1746,0.5196211,0.5159826119834139
1747,0.5196213,0.5159829094350558
1748,0.5196212,0.5159832052811413
1749,0.5196214,0.5159834995298157
1750,0.5196214,0.5159837921954787
1751,0.5196213,0.5159840832830566
1752,0.51962143,0.5159843728007285
1753,0.5196215,0.5159846607578598
1754,0.5196216,0.5159849471611769
1755,0.51962155,0.5159852320226536
1756,0.5196217,0.5159855153463129
1757,0.5196218,0.5159857971418025
1758,0.5196219,0.5159860774197751
1759,0.5196219,0.5159863561865249
1760,0.51962197,0.5159866334499057
1761,0.51962215,0.5159869092180569
1762,0.51962215,0.5159871835007227
1763,0.51962215,0.5159874563020361
1764,0.5196223,0.5159877276336371
1765,0.51962227,0.5159879975034255
1766,0.5196225,0.5159882659182304
1767,0.5196225,0.5159885328846577
1768,0.51962256,0.5159887984112053
1769,0.51962274,0.5159890625088593
1770,0.5196226,0.5159893251799279
1771,0.5196225,0.5159895864316922
1772,0.5196227,0.5159898462790609
1773,0.5196227,0.5159901047310612
1774,0.5196229,0.5159903617840064
1775,0.51962286,0.5159906174494402
1776,0.519623,0.5159908717364466
1777,0.51962304,0.5159911246547692
1778,0.51962304,0.5159913762098292
1779,0.51962316,0.5159916264076468
1780,0.5196233,0.5159918752575564
1781,0.5196233,0.515992122762124
1782,0.51962316,0.5159923689337077
1783,0.51962334,0.5159926137817266
1784,0.51962346,0.5159928573104111
1785,0.51962346,0.5159930995207005
1786,0.5196234,0.5159933404235364
1787,0.5196235,0.5159935800316057
1788,0.5196236,0.515993818347687
1789,0.51962364,0.5159940553842243
1790,0.51962376,0.5159942911386347
1791,0.5196237,0.5159945256142006
1792,0.5196239,0.5159947588289322
1793,0.5196238,0.5159949907950813
1794,0.5196238,0.5159952215108262
1795,0.5196239,0.5159954509733611
1796,0.5196241,0.5159956791968846
1797,0.519624,0.5159959061941771
1798,0.51962423,0.5159961319727981
1799,0.5196241,0.515996356535083
1800,0.5196241,0.5159965798804356
1801,0.5196243,0.5159968020175929
1802,0.5196244,0.5159970229593823
1803,0.5196243,0.5159972427186349
1804,0.51962435,0.5159974612929272
1805,0.5196246,0.5159976786808645
1806,0.5196244,0.5159978948956091
1807,0.5196246,0.5159981099445516
1808,0.5196246,0.515998323840663
1809,0.5196246,0.5159985365837844
1810,0.5196246,0.5159987481769747
1811,0.5196247,0.5159989586280146
1812,0.51962477,0.515999167944627
1813,0.5196249,0.5159993761322416
1814,0.51962477,0.515999583200639
1815,0.51962495,0.5159997891537302
1816,0.51962495,0.5159999939929543
1817,0.51962495,0.5160001977257895
1818,0.51962507,0.5160004003619217
1819,0.5196251,0.5160006019081458
1820,0.519625,0.5160008023671567
1821,0.5196253,0.5160010017454657
1822,0.5196251,0.5160012000471034
1823,0.51962507,0.5160013972789583
1824,0.51962537,0.516001593449667
1825,0.51962525,0.5160017885630467
1826,0.5196255,0.5160019826223421
1827,0.51962537,0.5160021756348391
1828,0.5196256,0.5160023676088752
1829,0.5196255,0.5160025585478535
1830,0.51962566,0.516002748457944
1831,0.51962554,0.5160029373424586
1832,0.5196257,0.5160031252069628
1833,0.51962566,0.5160033120615486
1834,0.51962566,0.5160034979089598
1835,0.5196257,0.5160036827535573
1836,0.5196258,0.5160038666022031
1837,0.5196257,0.5160040494577761
1838,0.51962584,0.5160042313271748
1839,0.51962584,0.516004412216567
1840,0.51962596,0.516004592134858
1841,0.5196259,0.5160047710815457
1842,0.51962596,0.5160049490590004
1843,0.51962596,0.5160051260769836
1844,0.51962614,0.5160053021432712
1845,0.519626,0.5160054772640864
1846,0.5196262,0.5160056514389266
1847,0.5196261,0.5160058246702436
1848,0.51962614,0.5160059969673937
1849,0.5196261,0.5160061683395546
1850,0.5196263,0.5160063387894834
1851,0.5196263,0.5160065083177823
1852,0.51962626,0.5160066769300324
1853,0.51962626,0.5160068446362676
1854,0.5196264,0.5160070114363982
1855,0.5196266,0.5160071773382491
1856,0.5196265,0.5160073423454695
1857,0.5196265,0.5160075064644999
1858,0.51962644,0.5160076696735562
1859,0.5196265,0.5160078318942882
1860,0.5196267,0.5160079933730458
1861,0.51962674,0.5160081539822455
1862,0.51962674,0.5160083137218034
1863,0.5196266,0.5160084726027725
1864,0.51962674,0.5160086306269426
1865,0.5196268,0.5160087877993348
1866,0.5196268,0.5160089441235763
1867,0.51962686,0.516009099604346
1868,0.5196268,0.5160092542478979
1869,0.5196269,0.5160094080584173
1870,0.51962686,0.516009561039814
1871,0.51962703,0.5160097131944831
1872,0.51962703,0.516009864529117
1873,0.51962703,0.5160100150485982
1874,0.5196272,0.5160101647576005
1875,0.51962715,0.51601031365915
1876,0.5196271,0.5160104617563097
1877,0.51962715,0.5160106090574463
1878,0.51962715,0.5160107555629371
1879,0.5196272,0.5160109012780144
1880,0.5196273,0.516011046205667
1881,0.5196272,0.5160111903548025
1882,0.5196274,0.516011333728079
1883,0.51962745,0.5160114763263449
1884,0.5196273,0.5160116181557812
1885,0.51962745,0.5160117592198609
1886,0.51962745,0.5160118995241016
1887,0.5196274,0.5160120390716592
1888,0.5196274,0.5160121778678979
1889,0.5196275,0.516012315916423
1890,0.5196275,0.5160124532181564
1891,0.5196276,0.5160125897807529
1892,0.51962763,0.51601272560731
1893,0.5196277,0.5160128607020246
1894,0.5196277,0.5160129950673014
1895,0.51962763,0.5160131287082486
1896,0.51962763,0.5160132616297416
1897,0.51962763,0.5160133938337995
1898,0.5196279,0.5160135253251041
1899,0.5196279,0.5160136561069466
1900,0.5196279,0.5160137861854276
1901,0.519628,0.5160139155614037
1902,0.5196279,0.5160140442395467
1903,0.51962787,0.5160141722246155
1904,0.5196279,0.5160142995197169
1905,0.51962805,0.5160144261281989
1906,0.519628,0.5160145520536752
1907,0.5196281,0.516014677300753
1908,0.519628,0.5160148018731353
1909,0.5196281,0.516014925772893
1910,0.51962805,0.5160150490049159
1911,0.5196281,0.5160151715734859
1912,0.51962817,0.5160152934799614
1913,0.51962817,0.5160154147289879
1914,0.5196282,0.5160155353241396
1915,0.5196281,0.5160156552721004
1916,0.5196283,0.5160157745696154
1917,0.5196281,0.5160158932246645
1918,0.5196283,0.5160160112412254
1919,0.5196282,0.5160161286242406
1920,0.51962835,0.5160162453715559
1921,0.5196282,0.5160163614869092
1922,0.51962847,0.5160164769778938
1923,0.5196285,0.5160165918479603
1924,0.51962835,0.516016706098093
1925,0.51962817,0.5160168197312752
1926,0.51962847,0.5160169327525415
1927,0.5196285,0.5160170451637847
1928,0.5196287,0.5160171569690617
1929,0.51962864,0.516017268171759
1930,0.51962847,0.5160173787774927
1931,0.5196287,0.5160174887815931
1932,0.51962864,0.516017598194593
1933,0.51962864,0.5160177070194987
1934,0.51962864,0.5160178152602436
1935,0.51962864,0.5160179229136067
1936,0.51962864,0.5160180299842098
1937,0.51962876,0.5160181364806586
1938,0.51962876,0.5160182424037114
1939,0.5196288,0.5160183477545977
1940,0.5196289,0.516018452537067
1941,0.51962894,0.516018556753412
1942,0.51962876,0.5160186604104897
1943,0.5196288,0.5160187635088934
1944,0.51962894,0.5160188660501949
1945,0.51962906,0.5160189680370418
1946,0.5196288,0.5160190694761897
1947,0.5196288,0.5160191703689436
1948,0.519629,0.5160192707160921
1949,0.51962906,0.5160193705220406
1950,0.51962906,0.516019469790083
1951,0.51962906,0.5160195685247807
1952,0.51962906,0.516019666726686
1953,0.5196291,0.5160197643978278
1954,0.51962906,0.5160198615422599
1955,0.5196291,0.5160199581628964
1956,0.5196291,0.5160200542645709
1957,0.51962906,0.516020149847284
1958,0.5196292,0.5160202449149036
1959,0.5196292,0.516020339467798
1960,0.5196292,0.5160204335113522
1961,0.51962924,0.5160205270502948
1962,0.5196293,0.5160206200850592
1963,0.5196294,0.5160207126174766
1964,0.51962924,0.5160208046483085
1965,0.51962924,0.5160208961836753
1966,0.5196292,0.5160209872284087
1967,0.5196292,0.5160210777804111
1968,0.51962936,0.5160211678448964
1969,0.51962936,0.516021257423641
1970,0.51962936,0.5160213465204376
1971,0.5196294,0.5160214351364719
1972,0.51962936,0.5160215232718282
1973,0.5196294,0.5160216109330837
1974,0.5196294,0.5160216981235367
1975,0.5196294,0.5160217848440432
1976,0.5196295,0.5160218710969475
1977,0.5196294,0.5160219568830344
1978,0.51962936,0.5160220422062025
1979,0.51962954,0.5160221270711863
1980,0.5196294,0.5160222114796181
1981,0.51962936,0.5160222954308299
1982,0.5196295,0.5160223789294355
1983,0.5196296,0.5160224619782722
1984,0.51962954,0.5160225445805443
1985,0.5196296,0.5160226267371938
1986,0.5196295,0.5160227084495027
1987,0.51962954,0.5160227897223577
1988,0.51962954,0.5160228705568688
1989,0.51962966,0.5160229509548622
1990,0.5196297,0.5160230309208341
1991,0.51962954,0.5160231104551162
1992,0.5196298,0.5160231895595275
1993,0.51962966,0.5160232682371072
1994,0.5196297,0.5160233464920593
1995,0.5196298,0.5160234243254973
1996,0.5196298,0.5160235017380421
1997,0.5196297,0.5160235787347544
1998,0.5196298,0.5160236553133903
1999,0.5196297,0.5160237314804778
2000,0.5196298,0.5160238072387264
2001,0.51962984,0.5160238825876493
2002,0.51962984,0.5160239575286785
2003,0.5196298,0.5160240320675189
2004,0.5196298,0.5160241062036454
2005,0.51962984,0.5160241799397951
2006,0.5196298,0.5160242532797628
2007,0.5196299,0.5160243262226643
2008,0.51962984,0.5160243987740121
2009,0.5196299,0.5160244709335864
2010,0.5196299,0.516024542703175
2011,0.5196299,0.5160246140864467
2012,0.5196299,0.5160246850856535
2013,0.51962996,0.5160247557010151
2014,0.5196301,0.5160248259358738
2015,0.51963,0.516024895791354
2016,0.51962996,0.5160249652712328
2017,0.51963013,0.5160250343767704
2018,0.51963,0.5160251031092739
2019,0.51963,0.5160251714714365
2020,0.51963,0.5160252394649878
2021,0.51963013,0.5160253070905008
2022,0.5196301,0.5160253743526084
2023,0.51963013,0.516025441252467
2024,0.51963013,0.5160255077936623
2025,0.51963013,0.5160255739704664
2026,0.5196302,0.5160256397920726
2027,0.51963013,0.5160257052641192
2028,0.51963013,0.5160257703804983
2029,0.5196302,0.5160258351440682
2030,0.5196301,0.5160258995573178
2031,0.51963013,0.5160259636249386
2032,0.5196302,0.5160260273489994
2033,0.5196302,0.5160260907289245
2034,0.51963025,0.5160261537651963
2035,0.5196302,0.5160262164624869
2036,0.51963025,0.51602627882071
2037,0.5196303,0.5160263408439502
2038,0.5196303,0.5160264025331095
2039,0.51963025,0.5160264638900276
2040,0.5196303,0.5160265249161433
2041,0.51963043,0.5160265856114774
2042,0.5196303,0.5160266459800739
2043,0.51963043,0.516026706024125
2044,0.5196302,0.5160267657425036
2045,0.51963025,0.5160268251417858
2046,0.5196303,0.5160268842207955
2047,0.5196303,0.5160269429793198
2048,0.5196304,0.5160270014195503
2049,0.51963043,0.516027059548432
2050,0.51963043,0.5160271173641698
2051,0.5196304,0.5160271748654657
2052,0.5196303,0.5160272320564017
2053,0.5196303,0.5160272889410301
2054,0.5196303,0.5160273455177063
2055,0.51963043,0.5160274017894871
2056,0.51963043,0.5160274577586896
2057,0.5196305,0.5160275134265018
2058,0.51963055,0.5160275687926206
2059,0.51963043,0.516027623861032
2060,0.51963043,0.51602767863267
2061,0.51963055,0.5160277331089045
2062,0.5196305,0.5160277872906702
2063,0.5196306,0.5160278411820214
2064,0.5196306,0.5160278947823216
2065,0.5196306,0.5160279480927256
2066,0.5196305,0.5160280011154919
2067,0.5196305,0.5160280538522521
2068,0.51963043,0.5160281063063067
2069,0.5196307,0.5160281584775023
2070,0.5196305,0.5160282103663333
2071,0.51963073,0.5160282619765144
2072,0.5196306,0.5160283133064923
2073,0.5196306,0.5160283643602254
2074,0.51963073,0.5160284151402843
2075,0.5196308,0.5160284656469067
2076,0.51963055,0.5160285158788329
2077,0.5196306,0.5160285658175775
2078,0.51963073,0.5160286154984752
2079,0.51963073,0.516028664924771
2080,0.5196306,0.5160287140830206
2081,0.5196308,0.5160287629762306
2082,0.5196308,0.516028811606665
2083,0.51963073,0.5160288599754719
2084,0.5196308,0.5160289080819243
2085,0.51963097,0.516028955930005
2086,0.5196311,0.5160290035202758
2087,0.51963073,0.5160290508523874
2088,0.51963085,0.5160290979298953
2089,0.51963073,0.5160291447550281
2090,0.5196308,0.5160291913267865
2091,0.51963073,0.5160292376484378
2092,0.5196308,0.5160292837189946
2093,0.5196309,0.5160293295418334
2094,0.51963085,0.5160293751174211
2095,0.5196308,0.5160294204464687
2096,0.5196309,0.5160294655321374
2097,0.519631,0.5160295103746826
2098,0.519631,0.5160295549763095
2099,0.51963085,0.5160295993364222
2100,0.5196308,0.5160296434565907
2101,0.51963097,0.5160296873397
2102,0.5196308,0.5160297309864073
2103,0.51963097,0.5160297743975883
2104,0.51963097,0.5160298175743618
2105,0.51963097,0.5160298605188433
2106,0.51963097,0.5160299032314644
2107,0.51963097,0.5160299457147719
2108,0.519631,0.516029987899151
2109,0.519631,0.5160300298462621
2110,0.519631,0.5160300716212395
2111,0.51963097,0.5160301131580473
2112,0.51963097,0.5160301545089707
2113,0.51963097,0.5160301956363448
2114,0.51963097,0.5160302365422356
2115,0.51963097,0.5160302772278542
2116,0.5196311,0.5160303176947331
2117,0.519631,0.5160303579428506
2118,0.51963115,0.5160303979739964
2119,0.51963097,0.5160304377882574
2120,0.51963097,0.5160304773896406
2121,0.51963097,0.5160305167779374
2122,0.51963097,0.5160305559518262
2123,0.519631,0.5160305949138888
2124,0.5196311,0.5160306336573202
2125,0.519631,0.5160306721616854
2126,0.519631,0.5160307104946423
2127,0.51963115,0.5160307486240205
2128,0.5196311,0.516030786548429
2129,0.5196311,0.5160308242687924
2130,0.519631,0.5160308617864459
2131,0.519631,0.5160308991006113
2132,0.519631,0.5160309362141308
2133,0.519631,0.5160309731281327
2134,0.519631,0.5160310098421751
2135,0.51963097,0.5160310463583516
2136,0.51963115,0.5160310826776343
2137,0.519631,0.516031118802223
2138,0.519631,0.516031154730632
2139,0.519631,0.5160311904656856
2140,0.5196311,0.5160312260088022
2141,0.5196312,0.5160312613600991
2142,0.5196312,0.5160312965201292
2143,0.5196312,0.516031331490885
2144,0.5196311,0.5160313662732198
2145,0.51963115,0.5160314008681106
2146,0.51963127,0.516031435276469
2147,0.5196311,0.516031469498352
2148,0.51963127,0.5160315035379645
2149,0.51963127,0.5160315373924003
2150,0.51963127,0.5160315710648372
2151,0.51963115,0.5160316045544628
2152,0.51963127,0.5160316378641916
2153,0.51963115,0.5160316709955937
2154,0.51963115,0.5160317039472634
2155,0.51963127,0.516031736721228
2156,0.51963127,0.5160317693189783
2157,0.51963127,0.5160318017404342
2158,0.51963127,0.5160318339877753
2159,0.5196313,0.5160318660610652
2160,0.5196312,0.5160318979613564
2161,0.5196312,0.5160319296890138
2162,0.51963127,0.5160319612461937
2163,0.5196314,0.5160319926330468
2164,0.5196314,0.5160320238518502
2165,0.5196313,0.5160320549007982
2166,0.51963127,0.516032085782396
2167,0.5196314,0.5160321164986867
2168,0.5196312,0.5160321470488908
2169,0.51963127,0.516032177434063
2170,0.5196313,0.516032207655145
2171,0.51963127,0.5160322376961053
2172,0.51963127,0.5160322675897676
2173,0.51963127,0.5160322973254988
2174,0.5196314,0.5160323268999732
2175,0.5196314,0.5160323563164396
2176,0.5196314,0.5160323855738979
2177,0.5196313,0.5160324146722083
2178,0.5196313,0.5160324435971371
2179,0.5196313,0.5160324723630825
2180,0.5196313,0.5160325009548575
2181,0.5196313,0.5160325294275917
2182,0.5196314,0.5160325577512246
2183,0.51963145,0.5160325859227037
2184,0.5196313,0.5160326139416598
2185,0.51963156,0.5160326418096337
2186,0.5196313,0.5160326695255159
2187,0.5196314,0.5160326970628942
2188,0.51963145,0.5160327244252617
2189,0.5196315,0.5160327516721698
2190,0.5196313,0.5160327787990796
2191,0.51963145,0.5160328057779638
2192,0.5196313,0.516032832609362
2193,0.5196315,0.5160328592992924
2194,0.51963145,0.5160328858466596
2195,0.51963145,0.5160329122491909
