,Prediction,Real
1286,0.06254887,0.0644574606554898
1287,0.06254866,0.0644569287352118
1288,0.06254847,0.064456399675168
1289,0.06254825,0.0644558734609886
1290,0.06254804,0.0644553500756681
1291,0.06254786,0.0644548295038444
1292,0.062547654,0.0644543117323619
1293,0.062547445,0.0644537967476425
1294,0.06254727,0.06445328453057
1295,0.06254707,0.0644527750678219
1296,0.06254688,0.064452268346339
1297,0.0625467,0.0644517643516881
1298,0.06254651,0.0644512630634555
1299,0.06254628,0.064450764474104
1300,0.06254612,0.0644502685683177
1301,0.06254591,0.0644497753296338
1302,0.06254576,0.0644492847422519
1303,0.06254558,0.0644487967920999
1304,0.06254538,0.0644483114687811
1305,0.06254522,0.064447828755904
1306,0.062545024,0.0644473486402751
1307,0.06254485,0.0644468711078796
1308,0.0625447,0.0644463961431783
1309,0.062544495,0.0644459237317359
1310,0.06254433,0.0644454538626403
1311,0.06254413,0.0644449865218528
1312,0.06254399,0.0644445216948616
1313,0.06254381,0.0644440593677036
1314,0.06254364,0.0644435995293671
1315,0.062543474,0.0644431421645138
1316,0.062543295,0.0644426872586898
1317,0.062543124,0.0644422348011796
1318,0.06254297,0.0644417847759559
1319,0.06254285,0.0644413371731959
1320,0.06254266,0.0644408919787253
1321,0.0625425,0.064440449179453
1322,0.062542334,0.0644400087640822
1323,0.062542185,0.0644395707164739
1324,0.062542014,0.0644391350238645
1325,0.06254185,0.0644387016757678
1326,0.06254171,0.0644382706614559
1327,0.06254155,0.06443784196722
1328,0.062541395,0.0644374155775109
1329,0.06254127,0.0644369914794406
1330,0.062541075,0.0644365696648496
1331,0.06254098,0.0644361501226317
1332,0.06254077,0.0644357328369835
1333,0.06254064,0.0644353177950348
1334,0.06254049,0.0644349049854838
1335,0.062540375,0.0644344943986093
1336,0.0625402,0.0644340860216448
1337,0.06254008,0.0644336798413971
1338,0.06253994,0.06443327584553
1339,0.06253979,0.0644328740240474
1340,0.062539674,0.0644324743664414
1341,0.06253953,0.0644320768588787
1342,0.06253938,0.0644316814895017
1343,0.062539235,0.0644312882474776
1344,0.06253911,0.0644308971222941
1345,0.06253898,0.064430508101906
1346,0.06253883,0.0644301211745974
1347,0.062538706,0.0644297363297536
1348,0.062538564,0.0644293535558939
1349,0.06253845,0.0644289728416184
1350,0.06253832,0.0644285941758675
1351,0.06253819,0.0644282175484306
1352,0.06253804,0.0644278429482432
1353,0.06253793,0.0644274703639628
1354,0.06253781,0.0644270997840224
1355,0.06253769,0.0644267311985325
1356,0.06253755,0.0644263645971807
1357,0.06253742,0.064425999969211
1358,0.0625373,0.0644256373031148
1359,0.06253719,0.0644252765883828
1360,0.06253707,0.0644249178153438
1361,0.06253693,0.0644245609737516
1362,0.062536806,0.0644242060526126
1363,0.06253672,0.0644238530412758
1364,0.0625366,0.064423501929561
1365,0.0625365,0.0644231527079986
1366,0.06253634,0.0644228053647788
1367,0.06253622,0.064422459891254
1368,0.062536135,0.0644221162775735
1369,0.06253602,0.0644217745140547
1370,0.06253591,0.0644214345898606
1371,0.06253578,0.0644210964943316
1372,0.062535696,0.0644207602190037
1373,0.06253556,0.0644204257545531
1374,0.06253547,0.0644200930899938
1375,0.06253534,0.0644197622164731
1376,0.062535234,0.0644194331243065
1377,0.062535115,0.0644191058035468
1378,0.06253504,0.0644187802437092
1379,0.062534906,0.0644184564362317
1380,0.062534824,0.0644181343719154
1381,0.06253472,0.0644178140420965
1382,0.06253461,0.0644174954368145
1383,0.06253448,0.0644171785460892
1384,0.06253439,0.0644168633605999
1385,0.06253429,0.0644165498719522
1386,0.0625342,0.0644162380720376
1387,0.0625341,0.0644159279500923
1388,0.06253401,0.064415619497106
1389,0.06253392,0.064415312703995
1390,0.0625338,0.0644150075633828
1391,0.06253371,0.0644147040651793
1392,0.0625336,0.0644144022019478
1393,0.062533505,0.0644141019630781
1394,0.06253342,0.0644138033394088
1395,0.06253332,0.0644135063228783
1396,0.06253323,0.0644132109069359
1397,0.06253313,0.0644129170804619
1398,0.062533036,0.0644126248347095
1399,0.06253296,0.0644123341651582
1400,0.06253287,0.064412045060017
1401,0.06253279,0.0644117575099361
1402,0.062532656,0.0644114715076877
1403,0.062532574,0.0644111870451121
1404,0.062532544,0.0644109041150543
1405,0.062532395,0.0644106227083457
1406,0.06253232,0.064410342816847
1407,0.062532246,0.0644100644308585
1408,0.06253212,0.0644097875442665
1409,0.06253206,0.0644095121485847
1410,0.06253199,0.0644092382358092
1411,0.062531896,0.0644089657972392
1412,0.062531844,0.0644086948245257
1413,0.06253174,0.0644084253134548
1414,0.06253165,0.0644081572536613
1415,0.06253156,0.0644078906352783
1416,0.06253149,0.0644076254524115
1417,0.06253138,0.0644073616965939
1418,0.062531315,0.0644070993640251
1419,0.06253125,0.0644068384423816
1420,0.062531166,0.0644065789240643
1421,0.06253109,0.0644063208040371
1422,0.06253102,0.0644060640748361
1423,0.06253093,0.0644058087276908
1424,0.062530845,0.064405554755089
1425,0.062530786,0.064405302151425
1426,0.062530704,0.0644050509037938
1427,0.06253062,0.0644048010112393
1428,0.06253057,0.0644045524665702
1429,0.06253049,0.0644043052578619
1430,0.06253039,0.0644040593820839
1431,0.06253034,0.0644038148286801
1432,0.06253027,0.064403571591308
1433,0.0625302,0.0644033296643974
1434,0.062530115,0.0644030890418086
1435,0.06253005,0.0644028497148924
1436,0.06252997,0.0644026116752006
1437,0.062529884,0.0644023749169857
1438,0.06252983,0.0644021394330554
1439,0.062529765,0.0644019052205146
1440,0.0625297,0.0644016722701286
1441,0.06252961,0.0644014405707347
1442,0.062529564,0.0644012101178837
1443,0.062529474,0.0644009809078866
1444,0.06252942,0.0644007529336824
1445,0.062529355,0.0644005261849292
1446,0.06252929,0.064400300658079
1447,0.06252925,0.0644000763471921
1448,0.06252916,0.0643998532428846
1449,0.06252912,0.0643996313403457
1450,0.06252903,0.0643994106308852
1451,0.062528975,0.064399191111274
1452,0.06252891,0.0643989727757141
1453,0.062528834,0.0643987556149093
1454,0.062528774,0.064398539623269
1455,0.062528715,0.0643983247946148
1456,0.06252866,0.0643981111238175
1457,0.06252862,0.0643978986026737
1458,0.062528536,0.0643976872266635
1459,0.062528476,0.0643974769879365
1460,0.062528424,0.0643972678849068
1461,0.06252838,0.0643970599041797
1462,0.06252832,0.0643968530429474
1463,0.062528245,0.064396647298901
1464,0.06252819,0.064396442663193
1465,0.062528126,0.0643962391309903
1466,0.06252804,0.0643960366884324
1467,0.06252802,0.0643958353378585
1468,0.062527955,0.0643956350775244
1469,0.062527925,0.0643954358966059
1470,0.06252786,0.064395237780661
1471,0.06252781,0.0643950407314052
1472,0.06252774,0.0643948447477809
1473,0.06252769,0.0643946498224319
1474,0.062527634,0.0643944559439224
1475,0.06252756,0.0643942631076477
1476,0.06252753,0.0643940713083427
1477,0.06252751,0.0643938805475799
1478,0.06252742,0.064393690814478
1479,0.06252735,0.0643935021005676
1480,0.06252733,0.0643933144018672
1481,0.06252728,0.0643931277146764
1482,0.06252722,0.0643929420341666
1483,0.06252714,0.0643927573546075
1484,0.06252712,0.0643925736721045
1485,0.06252706,0.0643923909728978
1486,0.062527016,0.0643922092596248
1487,0.06252696,0.0643920285249377
1488,0.062526904,0.064391848767692
1489,0.06252687,0.0643916699777704
1490,0.06252681,0.064391492148091
1491,0.06252675,0.0643913152740496
1492,0.0625267,0.0643911393558687
1493,0.06252668,0.0643909643860153
1494,0.062526606,0.0643907903558176
1495,0.06252659,0.0643906172678215
1496,0.06252653,0.0643904451101525
1497,0.06252648,0.0643902738767828
1498,0.06252646,0.064390103567319
1499,0.06252639,0.0643899341764925
1500,0.062526345,0.0643897656990415
1501,0.06252629,0.0643895981265159
1502,0.062526286,0.0643894314563195
1503,0.06252622,0.0643892656858569
1504,0.06252617,0.0643891008079198
1505,0.06252613,0.064388936818597
1506,0.06252606,0.064388773710101
1507,0.06252602,0.0643886114819125
1508,0.06252602,0.0643884501275378
1509,0.06252596,0.0643882896458113
1510,0.06252588,0.0643881300242521
1511,0.06252587,0.0643879712619626
1512,0.06252582,0.0643878133557974
1513,0.062525816,0.0643876563026271
1514,0.06252574,0.064387500095321
1515,0.06252573,0.0643873447265183
1516,0.06252567,0.0643871901964689
1517,0.062525615,0.0643870364987429
1518,0.062525555,0.0643868836296888
1519,0.062525526,0.0643867315804319
1520,0.062525496,0.0643865803540432
1521,0.06252547,0.0643864299436263
1522,0.06252544,0.064386280342213
1523,0.06252539,0.0643861315442664
1524,0.062525384,0.0643859835476586
1525,0.0625253,0.0643858363514351
1526,0.06252527,0.0643856899483984
1527,0.06252524,0.0643855443321111
1528,0.062525205,0.0643853994992197
1529,0.06252518,0.0643852554480536
1530,0.062525146,0.0643851121717872
1531,0.0625251,0.0643849696705594
1532,0.062525034,0.0643848279377993
1533,0.06252503,0.0643846869656117
1534,0.062525,0.0643845467507104
1535,0.062524945,0.0643844072937064
1536,0.062524915,0.064384268588175
1537,0.06252488,0.0643841306300209
1538,0.06252483,0.0643839934154647
1539,0.06252482,0.0643838569393601
1540,0.06252475,0.06438372119719
1541,0.062524736,0.064383586184144
1542,0.0625247,0.0643834519053683
1543,0.062524654,0.0643833183507322
1544,0.06252463,0.0643831855102644
1545,0.06252461,0.0643830533831482
1546,0.06252456,0.0643829219725749
1547,0.06252454,0.064382791269921
1548,0.06252447,0.0643826612702331
1549,0.06252445,0.0643825319710521
1550,0.062524416,0.0643824033701891
1551,0.06252441,0.0643822754581885
1552,0.062524386,0.0643821482354625
1553,0.06252438,0.0643820217017217
1554,0.062524304,0.064381895847807
1555,0.06252427,0.0643817706732574
1556,0.06252425,0.0643816461737072
1557,0.06252422,0.0643815223435115
1558,0.062524185,0.0643813991780626
1559,0.06252417,0.0643812766794797
1560,0.06252415,0.0643811548420835
1561,0.062524065,0.0643810336600026
1562,0.06252408,0.0643809131289723
1563,0.06252405,0.0643807932450023
1564,0.06252403,0.0643806740099907
1565,0.062523976,0.0643805554216225
1566,0.06252396,0.0643804374704388
1567,0.06252393,0.0643803201478699
1568,0.0625239,0.0643802034583098
1569,0.06252386,0.0643800874041043
1570,0.062523834,0.0643799719742512
1571,0.062523805,0.0643798571653844
1572,0.062523745,0.0643797429724511
1573,0.06252375,0.0643796293948367
1574,0.06252371,0.0643795164285692
1575,0.062523685,0.0643794040765896
1576,0.06252369,0.0643792923299772
1577,0.062523656,0.0643791811804424
1578,0.06252361,0.0643790706241729
1579,0.06252356,0.0643789606724034
1580,0.06252358,0.0643788513185319
1581,0.06252352,0.0643787425485198
1582,0.06252351,0.0643786343575261
1583,0.06252347,0.064378526753131
1584,0.06252347,0.0643784197309931
1585,0.06252342,0.0643783132867471
1586,0.06252341,0.0643782074147843
1587,0.06252338,0.0643781021108283
1588,0.062523365,0.0643779973733436
1589,0.06252335,0.0643778932047077
1590,0.06252333,0.0643777895979796
1591,0.06252326,0.0643776865450232
1592,0.06252324,0.0643775840463186
1593,0.062523246,0.0643774821034785
1594,0.06252321,0.0643773807095278
1595,0.0625232,0.0643772798643178
1596,0.06252316,0.0643771795602374
1597,0.062523134,0.0643770797939781
1598,0.06252313,0.0643769805633111
1599,0.062523074,0.0643768818750523
1600,0.06252308,0.0643767837200353
1601,0.06252307,0.0643766860879389
1602,0.06252299,0.064376588974768
1603,0.06252301,0.0643764923941704
1604,0.062523015,0.0643763963401147
1605,0.06252296,0.0643763007985877
1606,0.06252294,0.0643762057648345
1607,0.06252293,0.0643761112450379
1608,0.0625229,0.0643760172379714
1609,0.06252287,0.0643759237403401
1610,0.06252284,0.0643758307453985
1611,0.062522836,0.0643757382485063
1612,0.0625228,0.0643756462456125
1613,0.062522806,0.0643755547424234
1614,0.06252274,0.0643754637393063
1615,0.06252277,0.0643753732255055
1616,0.062522724,0.064375283188836
1617,0.062522724,0.064375193636662
1618,0.06252269,0.0643751045765903
1619,0.06252264,0.0643750159974131
1620,0.062522665,0.0643749278938376
1621,0.06252263,0.0643748402603627
1622,0.06252258,0.0643747530984952
1623,0.06252258,0.0643746664096633
1624,0.062522575,0.0643745801923281
1625,0.06252254,0.0643744944362009
1626,0.06252252,0.0643744091345899
1627,0.06252252,0.0643743242986435
1628,0.0625225,0.0643742399250441
1629,0.062522456,0.0643741560037521
1630,0.06252247,0.0643740725300981
1631,0.06252241,0.0643739895054506
1632,0.06252241,0.064373906929944
1633,0.0625224,0.0643738248030932
1634,0.06252237,0.0643737431199795
1635,0.06252235,0.0643736618728928
1636,0.06252235,0.064373581058632
1637,0.06252233,0.0643735006835842
1638,0.06252229,0.0643734207494593
1639,0.06252231,0.064373341244008
1640,0.06252228,0.0643732621575219
1641,0.06252227,0.0643731834969084
1642,0.06252224,0.0643731052688895
1643,0.06252221,0.0643730274628323
1644,0.062522195,0.0643729500753257
1645,0.06252217,0.0643728730999853
1646,0.06252217,0.0643727965385648
1647,0.062522136,0.0643727203901688
1648,0.06252213,0.0643726446603637
1649,0.06252211,0.0643725693380761
1650,0.062522106,0.0643724944163367
1651,0.06252209,0.0643724198933262
1652,0.062522076,0.0643723457735141
1653,0.06252203,0.0643722720607981
1654,0.06252205,0.0643721987471969
1655,0.06252201,0.0643721258176626
1656,0.062522,0.0643720532836188
1657,0.062521994,0.0643719811466159
1658,0.06252199,0.0643719093996001
1659,0.06252195,0.0643718380346584
1660,0.06252195,0.0643717670501009
1661,0.06252194,0.0643716964496339
1662,0.06252191,0.0643716262331419
1663,0.06252191,0.0643715564006631
1664,0.062521875,0.064371486939516
1665,0.06252189,0.0643714178457924
1666,0.06252187,0.064371349128293
1667,0.062521845,0.0643712807861705
1668,0.06252181,0.0643712128111558
1669,0.0625218,0.0643711451982087
1670,0.06252179,0.0643710779512999
1671,0.06252179,0.0643710110676034
1672,0.06252177,0.0643709445434763
1673,0.06252173,0.0643708783779173
1674,0.06252173,0.0643708125698021
1675,0.06252174,0.0643707471129061
1676,0.06252171,0.0643706820140795
1677,0.06252169,0.0643706172673364
1678,0.06252171,0.0643705528652683
1679,0.06252167,0.0643704888073571
1680,0.062521674,0.0643704251008776
1681,0.062521644,0.0643703617346837
1682,0.06252161,0.0643702987104839
1683,0.062521614,0.0643702360244165
1684,0.06252161,0.0643701736775877
1685,0.062521584,0.0643701116665695
1686,0.062521555,0.0643700499920726
1687,0.06252156,0.064369988649655
1688,0.06252155,0.0643699276344886
1689,0.062521555,0.0643698669575086
1690,0.06252153,0.0643698066173679
1691,0.062521525,0.0643697465878345
1692,0.06252152,0.064369686877991
1693,0.06252147,0.0643696274899126
1694,0.062521465,0.064369568421572
1695,0.06252148,0.0643695096731206
1696,0.06252147,0.0643694512428748
1697,0.062521465,0.0643693931256369
1698,0.06252144,0.0643693353202324
1699,0.06252141,0.064369277826138
1700,0.06252142,0.0643692206442178
1701,0.0625214,0.064369163771162
1702,0.06252138,0.0643691072022547
1703,0.062521376,0.0643690509391343
1704,0.06252136,0.0643689949793085
1705,0.06252134,0.06436893932109
1706,0.06252134,0.0643688839611579
1707,0.06252135,0.064368828903187
1708,0.06252133,0.0643687741410731
1709,0.0625213,0.0643687196729579
1710,0.06252129,0.0643686654952181
1711,0.06252127,0.0643686116143067
1712,0.06252128,0.0643685580260913
1713,0.06252128,0.0643685047205634
1714,0.06252125,0.0643684517006144
1715,0.06252125,0.0643683989707291
1716,0.06252123,0.0643683465311403
1717,0.062521204,0.0643682943673183
1718,0.062521204,0.0643682424806201
1719,0.06252122,0.0643681908723515
1720,0.06252117,0.0643681395500644
1721,0.06252117,0.0643680885111114
1722,0.06252117,0.0643680377411474
1723,0.06252115,0.0643679872331466
1724,0.06252114,0.0643679369972407
1725,0.06252114,0.0643678870480099
1726,0.062521115,0.0643678373716759
1727,0.062521115,0.0643677879530027
1728,0.062521085,0.0643677387871306
1729,0.06252111,0.0643676898936487
1730,0.06252111,0.0643676412774848
1731,0.062521085,0.0643675929281794
1732,0.06252105,0.0643675448212697
1733,0.06252105,0.0643674969632333
1734,0.06252104,0.0643674493785085
1735,0.06252101,0.0643674020649288
1736,0.06252103,0.0643673550013945
1737,0.062521,0.0643673081694726
1738,0.06252101,0.0643672615917043
1739,0.062520996,0.0643672152776839
1740,0.06252099,0.0643671692221508
1741,0.06252097,0.0643671234077914
1742,0.06252097,0.064367077830672
1743,0.06252096,0.0643670324992809
1744,0.06252095,0.0643669874214232
1745,0.06252095,0.0643669425869731
1746,0.06252094,0.0643668979895001
1747,0.062520936,0.0643668536303486
1748,0.06252092,0.0643668095118827
1749,0.06252091,0.0643667656360787
1750,0.0625209,0.0643667219928874
1751,0.062520914,0.0643666785846291
1752,0.06252088,0.0643666354103747
1753,0.06252087,0.0643665924686502
1754,0.06252086,0.0643665497604229
1755,0.062520884,0.0643665072798373
1756,0.06252085,0.0643664650292475
1757,0.06252084,0.0643664230083359
1758,0.06252084,0.0643663812118765
1759,0.06252081,0.0643663396403628
1760,0.06252082,0.0643662982929405
1761,0.0625208,0.0643662571698489
1762,0.06252081,0.0643662162653839
1763,0.06252081,0.064366175585369
1764,0.0625208,0.0643661351240361
1765,0.0625208,0.0643660948788533
1766,0.06252076,0.0643660548491645
1767,0.062520765,0.0643660150371341
1768,0.062520765,0.064365975441657
1769,0.06252074,0.0643659360545471
1770,0.062520735,0.0643658968844645
1771,0.06252076,0.064365857929445
1772,0.06252073,0.0643658191812144
1773,0.06252073,0.0643657806338065
1774,0.0625207,0.0643657422973289
1775,0.0625207,0.0643657041696629
1776,0.06252069,0.064365666252143
1777,0.062520705,0.0643656285348602
1778,0.06252066,0.0643655910191977
1779,0.062520675,0.0643655537062256
1780,0.062520675,0.0643655165938993
1781,0.06252064,0.0643654796860791
1782,0.06252065,0.0643654429769768
1783,0.06252063,0.0643654064628344
1784,0.062520616,0.0643653701398631
1785,0.062520616,0.0643653340188491
1786,0.062520616,0.0643652980977875
1787,0.06252064,0.0643652623676724
1788,0.06252063,0.064365226828727
1789,0.062520616,0.0643651914717435
1790,0.0625206,0.0643651563093956
1791,0.06252059,0.0643651213464152
1792,0.06252057,0.0643650865751098
1793,0.06252061,0.064365051977801
1794,0.06252057,0.0643650175612936
1795,0.06252054,0.064364983340086
1796,0.062520534,0.0643649493116966
1797,0.06252055,0.06436491546509
1798,0.06252053,0.064364881791036
1799,0.062520556,0.0643648482939345
1800,0.06252053,0.0643648149834495
1801,0.06252053,0.0643647818600181
1802,0.0625205,0.0643647489179039
1803,0.06252052,0.0643647161411222
1804,0.06252052,0.064364683535062
1805,0.062520474,0.0643646511131369
1806,0.06252048,0.0643646188726243
1807,0.06252048,0.0643645868086889
1808,0.062520474,0.0643645549080782
1809,0.06252047,0.0643645231758794
1810,0.06252048,0.0643644916186302
1811,0.06252047,0.0643644602336795
1812,0.06252049,0.064364429017866
1813,0.06252044,0.064364397972903
1814,0.062520444,0.0643643670905692
1815,0.06252044,0.0643643363712943
1816,0.062520444,0.0643643058208368
1817,0.06252042,0.0643642754397505
1818,0.06252045,0.0643642452227841
1819,0.06252043,0.0643642151638448
1820,0.06252043,0.0643641852661686
1821,0.06252043,0.0643641555297928
1822,0.06252041,0.0643641259555975
1823,0.062520415,0.0643640965415929
1824,0.06252042,0.0643640672859791
1825,0.062520385,0.0643640381848493
1826,0.062520385,0.0643640092434936
1827,0.06252036,0.064363980459717
1828,0.06252037,0.0643639518296871
1829,0.06252038,0.0643639233527351
1830,0.06252035,0.0643638950270851
1831,0.06252038,0.0643638668567492
1832,0.06252034,0.0643638388411557
1833,0.06252034,0.0643638109736258
1834,0.06252032,0.0643637832560633
1835,0.06252035,0.0643637556877901
1836,0.06252033,0.0643637282673186
1837,0.06252031,0.0643637009962442
1838,0.06252032,0.0643636738744711
1839,0.06252032,0.0643636468992297
1840,0.062520325,0.0643636200624369
1841,0.0625203,0.0643635933704788
1842,0.0625203,0.0643635668282457
1843,0.0625203,0.0643635404311082
1844,0.06252031,0.0643635141748322
1845,0.06252027,0.0643634880537318
1846,0.06252027,0.0643634620721885
1847,0.06252027,0.0643634362374345
1848,0.06252027,0.064363410545513
1849,0.062520266,0.0643633849872612
1850,0.06252026,0.0643633595625175
1851,0.062520266,0.06436333427698
1852,0.06252025,0.0643633091322355
1853,0.06252025,0.0643632841186975
1854,0.06252027,0.0643632592424429
1855,0.06252022,0.0643632344996253
1856,0.062520236,0.064363209890066
1857,0.06252026,0.0643631854116146
1858,0.06252023,0.0643631610690739
1859,0.06252022,0.0643631368765475
1860,0.06252021,0.0643631127928455
1861,0.06252023,0.0643630888362918
1862,0.06252021,0.0643630650148777
1863,0.06252023,0.0643630413186948
1864,0.06252019,0.0643630177500631
1865,0.06252022,0.0643629943074032
1866,0.06252019,0.064362970992363
1867,0.06252018,0.0643629478042643
1868,0.06252018,0.0643629247408334
1869,0.06252019,0.0643629017996301
1870,0.06252018,0.0643628789816279
1871,0.06252018,0.0643628562887878
1872,0.06252016,0.0643628337189145
1873,0.06252016,0.0643628112703844
1874,0.06252015,0.064362788940638
1875,0.06252016,0.0643627667316023
1876,0.06252016,0.0643627446457335
1877,0.06252017,0.0643627226743899
1878,0.06252016,0.0643627008221864
1879,0.06252015,0.0643626790889236
1880,0.06252016,0.0643626574768316
1881,0.06252013,0.0643626359777477
1882,0.06252013,0.0643626145917471
1883,0.06252013,0.0643625933224933
1884,0.06252014,0.0643625721689146
1885,0.06252013,0.0643625511303844
1886,0.06252012,0.064362530205463
1887,0.062520124,0.0643625093927386
1888,0.06252013,0.0643624886909827
1889,0.0625201,0.0643624680994213
1890,0.0625201,0.0643624476219927
1891,0.06252012,0.0643624272542063
1892,0.0625201,0.0643624069959133
1893,0.06252009,0.0643623868454654
1894,0.06252009,0.0643623668055738
1895,0.06252008,0.0643623468738648
1896,0.062520094,0.0643623270479444
1897,0.0625201,0.0643623073298992
1898,0.06252008,0.0643622877178391
1899,0.06252008,0.0643622682129602
1900,0.06252005,0.0643622488104591
1901,0.06252005,0.0643622295141212
1902,0.06252009,0.0643622103222994
1903,0.06252007,0.0643621912333637
1904,0.062520064,0.0643621722467654
1905,0.06252004,0.0643621533627009
1906,0.062520064,0.0643621345815596
1907,0.06252007,0.0643621159008039
1908,0.062520035,0.0643620973201316
1909,0.06252005,0.0643620788407818
1910,0.06252005,0.0643620604610192
1911,0.062520035,0.0643620421784207
1912,0.062520035,0.0643620239957072
1913,0.06252003,0.0643620059119139
1914,0.06251999,0.0643619879264374
1915,0.06252005,0.0643619700332362
1916,0.06251998,0.0643619522407975
1917,0.062520035,0.0643619345456303
1918,0.062520035,0.0643619169441518
1919,0.06252002,0.0643618994326379
1920,0.06252001,0.0643618820172872
1921,0.06252001,0.0643618647003181
1922,0.06251998,0.0643618474765977
1923,0.06251999,0.064361830342333
1924,0.06251999,0.0643618133007402
1925,0.06252001,0.0643617963523153
1926,0.062519975,0.0643617794945174
1927,0.06251996,0.0643617627282081
1928,0.06251997,0.0643617460524268
1929,0.062519975,0.0643617294667261
1930,0.06251998,0.0643617129659237
1931,0.06251998,0.0643616965611798
1932,0.06251998,0.0643616802448469
1933,0.06251996,0.0643616640137383
1934,0.06251996,0.0643616478643445
1935,0.06251997,0.0643616318059977
1936,0.06251993,0.0643616158390519
1937,0.06251992,0.0643615999555874
1938,0.06251996,0.0643615841551673
1939,0.06251994,0.064361568440812
1940,0.06251992,0.0643615528118924
1941,0.062519945,0.0643615372696637
1942,0.06251992,0.0643615218085411
1943,0.06251992,0.0643615064295092
1944,0.06251993,0.0643614911337998
1945,0.06251994,0.0643614759237989
1946,0.062519945,0.0643614607937974
1947,0.06251993,0.0643614457436855
1948,0.062519915,0.0643614307763184
1949,0.0625199,0.0643614158904096
1950,0.062519915,0.064361401085734
1951,0.0625199,0.0643613863575661
1952,0.06251991,0.0643613717090425
1953,0.06251991,0.0643613571404754
1954,0.06251989,0.0643613426514292
1955,0.06251991,0.0643613282413885
1956,0.06251989,0.0643613139064094
1957,0.062519915,0.0643612996489159
1958,0.0625199,0.0643612854676077
1959,0.06251988,0.0643612713653871
1960,0.062519886,0.0643612573400617
1961,0.06251988,0.0643612433878263
1962,0.06251989,0.0643612295095484
1963,0.06251988,0.0643612157056716
1964,0.062519886,0.0643612019802106
1965,0.062519886,0.0643611883294337
1966,0.06251989,0.0643611747484517
1967,0.06251988,0.0643611612419711
1968,0.06251986,0.0643611478074063
1969,0.062519856,0.0643611344462877
1970,0.06251984,0.0643611211556588
1971,0.062519856,0.0643611079360821
1972,0.06251985,0.0643610947918715
1973,0.062519856,0.0643610817184875
1974,0.06251984,0.0643610687130692
1975,0.06251986,0.0643610557770113
1976,0.06251984,0.0643610429096664
1977,0.06251985,0.0643610301143206
1978,0.06251984,0.0643610173897169
1979,0.06251984,0.0643610047314704
1980,0.06251984,0.0643609921394001
1981,0.062519856,0.0643609796171263
1982,0.06251985,0.0643609671634658
1983,0.06251985,0.0643609547769626
1984,0.06251982,0.0643609424553654
1985,0.06251985,0.0643609301999984
1986,0.06251985,0.0643609180127394
1987,0.062519826,0.0643609058895089
1988,0.062519826,0.064360893831827
1989,0.06251984,0.0643608818411815
1990,0.062519826,0.0643608699128081
1991,0.06251983,0.0643608580482711
1992,0.06251983,0.0643608462491646
1993,0.06251983,0.0643608345155409
1994,0.06251982,0.0643608228428054
1995,0.06251983,0.0643608112318373
1996,0.06251981,0.0643607996851294
1997,0.0625198,0.0643607881984073
1998,0.06251983,0.064360776777791
1999,0.06251981,0.064360765418177
2000,0.06251981,0.0643607541167381
2001,0.06251981,0.0643607428765555
2002,0.06251981,0.0643607316993792
2003,0.0625198,0.0643607205807146
2004,0.062519796,0.0643607095224965
2005,0.062519826,0.0643606985247597
2006,0.062519826,0.0643606875843857
2007,0.06251979,0.0643606767053845
2008,0.06251979,0.0643606658826635
2009,0.062519826,0.0643606551183661
2010,0.06251979,0.0643606444137601
2011,0.0625198,0.0643606337663225
2012,0.0625198,0.0643606231750784
2013,0.062519796,0.0643606126418275
2014,0.062519774,0.0643606021653628
2015,0.06251977,0.064360591746695
2016,0.06251978,0.0643605813830894
2017,0.062519774,0.064360571074846
2018,0.06251976,0.0643605608222386
2019,0.06251977,0.0643605506249579
2020,0.06251976,0.0643605404817307
2021,0.06251976,0.0643605303963075
2022,0.06251977,0.0643605203643709
2023,0.06251977,0.0643605103851049
2024,0.06251976,0.0643605004564809
2025,0.06251977,0.0643604905869086
2026,0.06251977,0.064360480772953
2027,0.062519774,0.0643604710040053
2028,0.06251976,0.0643604612885828
2029,0.06251975,0.0643604516278161
2030,0.062519774,0.0643604420220924
2031,0.062519744,0.0643604324668912
2032,0.06251975,0.0643604229603022
2033,0.06251975,0.0643604135044139
2034,0.062519744,0.064360404101838
2035,0.06251976,0.0643603947495779
2036,0.062519744,0.0643603854500509
2037,0.06251973,0.0643603761991503
2038,0.06251974,0.064360366996709
2039,0.062519744,0.0643603578440674
2040,0.06251977,0.0643603487395757
2041,0.06251974,0.0643603396857864
2042,0.062519744,0.0643603306824235
2043,0.06251973,0.0643603217258639
2044,0.062519744,0.0643603128202196
2045,0.06251973,0.064360303958449
2046,0.06251973,0.0643602951436544
2047,0.0625197,0.0643602863794691
2048,0.06251973,0.0643602776655594
2049,0.062519714,0.0643602689935252
2050,0.06251971,0.0643602603666645
2051,0.06251971,0.0643602517894981
2052,0.06251974,0.0643602432603609
2053,0.062519714,0.064360234774187
2054,0.062519714,0.064360226335809
2055,0.0625197,0.0643602179428698
2056,0.06251971,0.0643602095936457
2057,0.06251969,0.0643602012891142
2058,0.06251971,0.0643601930313234
2059,0.06251972,0.064360184816722
2060,0.062519714,0.064360176646222
2061,0.06251971,0.0643601685206147
2062,0.0625197,0.0643601604398313
2063,0.06251971,0.0643601523997427
2064,0.062519714,0.0643601444032546
2065,0.06251971,0.0643601364514391
2066,0.0625197,0.0643601285424618
2067,0.0625197,0.0643601206776396
