,Prediction,Real
1288,0.05243747,0.0526492733465753
1289,0.052437577,0.0526487521607235
1290,0.052437674,0.0526482337748837
1291,0.052437812,0.0526477181733472
1292,0.052437954,0.052647205348372
1293,0.052438095,0.0526466952904382
1294,0.052438177,0.052646187969165
1295,0.05243825,0.0526456833755752
1296,0.052438397,0.0526451815014258
1297,0.052438535,0.052644682333222
1298,0.05243867,0.0526441858373471
1299,0.05243879,0.0526436920204232
1300,0.052438855,0.0526432008672973
1301,0.05243913,0.0526427123561456
1302,0.052439164,0.0526422264672767
1303,0.05243921,0.0526417431871912
1304,0.05243937,0.0526412625158614
1305,0.052439548,0.0526407844307074
1306,0.05243959,0.052640308920918
1307,0.052439738,0.0526398359722699
1308,0.052439705,0.0526393655648688
1309,0.052439906,0.0526388976826854
1310,0.05243995,0.0526384323225214
1311,0.052440215,0.052637969469367
1312,0.052440148,0.0526375091061319
1313,0.052440397,0.0526370512178893
1314,0.05244042,0.0526365958001712
1315,0.052440543,0.0526361428323771
1316,0.052440643,0.0526356922969546
1317,0.052440815,0.0526352441901748
1318,0.052440874,0.0526347984882438
1319,0.05244097,0.0526343551901873
1320,0.052441046,0.0526339142788059
1321,0.052441046,0.0526334757407176
1322,0.052441325,0.0526330395688583
1323,0.052441277,0.0526326057381457
1324,0.05244148,0.052632174235916
1325,0.0524415,0.052631745057681
1326,0.05244167,0.052631318197758
1327,0.05244185,0.0526308936392925
1328,0.052441917,0.0526304713584859
1329,0.052441888,0.0526300513413012
1330,0.052442096,0.0526296335909235
1331,0.052442122,0.0526292180994025
1332,0.05244232,0.0526288048411853
1333,0.052442435,0.0526283938015414
1334,0.052442543,0.052627984971431
1335,0.052442476,0.0526275783473043
1336,0.052442644,0.0526271739141851
1337,0.05244274,0.0526267716554248
1338,0.052442763,0.0526263715573857
1339,0.052442826,0.0526259736148896
1340,0.05244302,0.0526255778206297
1341,0.052442994,0.0526251841548835
1342,0.052443217,0.052624792605082
1343,0.05244319,0.0526244031622952
1344,0.05244328,0.0526240158185614
1345,0.052443437,0.052623630560099
1346,0.05244352,0.0526232473741882
1347,0.05244357,0.0526228662520184
1348,0.052443694,0.0526224871813899
1349,0.052443765,0.0526221101502897
1350,0.052443855,0.0526217351477663
1351,0.052443877,0.0526213621658591
1352,0.05244407,0.0526209911932777
1353,0.05244398,0.0526206222175266
1354,0.052444123,0.0526202552251697
1355,0.05244426,0.05261989020882
1356,0.052444313,0.0526195271593321
1357,0.052444387,0.052619166065759
1358,0.05244445,0.0526188069142347
1359,0.052444544,0.0526184496944607
1360,0.05244457,0.0526180943990686
1361,0.052444763,0.052617741018384
1362,0.05244484,0.0526173895398266
1363,0.05244485,0.0526170399520119
1364,0.052444894,0.0526166922455928
1365,0.05244495,0.0526163464124797
1366,0.05244506,0.0526160024402751
1367,0.052445136,0.0526156603199767
1368,0.0524452,0.0526153200413546
1369,0.052445263,0.0526149815961188
1370,0.05244535,0.0526146449729662
1371,0.052445397,0.05261431016049
1372,0.052445434,0.0526139771521825
1373,0.05244557,0.0526136459371079
1374,0.05244563,0.0526133165036511
1375,0.052445665,0.0526129888454859
1376,0.052445725,0.0526126629528246
1377,0.052445687,0.0526123388147897
1378,0.05244585,0.0526120164191521
1379,0.05244586,0.0526116957600306
1380,0.0524461,0.0526113768268373
1381,0.05244613,0.0526110596136415
1382,0.05244613,0.0526107441091783
1383,0.05244609,0.052610430301678
1384,0.05244618,0.0526101181816528
1385,0.052446354,0.0526098077429079
1386,0.052446388,0.0526094989801249
1387,0.05244652,0.0526091918780245
1388,0.052446462,0.0526088864277298
1389,0.05244656,0.0526085826199796
1390,0.052446663,0.0526082804516576
1391,0.052446738,0.0526079799094327
1392,0.052446757,0.0526076809897343
1393,0.052446764,0.0526073836770823
1394,0.052446935,0.0526070879612783
1395,0.052446913,0.0526067938361454
1396,0.052447055,0.0526065013024715
1397,0.052447,0.0526062103410667
1398,0.052447118,0.052605920941682
1399,0.052447185,0.0526056331102288
1400,0.052447125,0.0526053468270132
1401,0.052447304,0.0526050620803494
1402,0.052447416,0.0526047788668215
1403,0.052447323,0.052604497177999
1404,0.052447464,0.0526042170097167
1405,0.052447576,0.0526039383505989
1406,0.052447528,0.0526036611928443
1407,0.05244767,0.0526033855225269
1408,0.052447673,0.0526031113388856
1409,0.05244767,0.0526028386322645
1410,0.052447822,0.0526025673947244
1411,0.05244779,0.0526022976158643
1412,0.052447908,0.0526020292863324
1413,0.05244795,0.0526017624113845
1414,0.052448045,0.0526014969736641
1415,0.05244799,0.0526012329587355
1416,0.052448142,0.0526009703662375
1417,0.052448116,0.0526007091857118
1418,0.052448194,0.0526004494227165
1419,0.052448124,0.0526001910518515
1420,0.052448303,0.0525999340670307
1421,0.052448332,0.0525996784697962
1422,0.0524483,0.0525994242529624
1423,0.05244843,0.052599171404068
1424,0.052448474,0.0525989199176593
1425,0.05244846,0.0525986697886266
1426,0.05244855,0.0525984209909383
1427,0.052448627,0.052598173541627
1428,0.052448716,0.0525979274338869
1429,0.052448936,0.0525976826454342
1430,0.052448828,0.0525974391787063
1431,0.052448764,0.0525971970174748
1432,0.052448824,0.0525969561582629
1433,0.052448973,0.052596716598814
1434,0.052449055,0.0525964783352983
1435,0.052448932,0.0525962413548277
1436,0.052449033,0.0525960056451342
1437,0.052449066,0.0525957712037725
1438,0.052449115,0.0525955380227108
1439,0.052449185,0.0525953061097261
1440,0.05244919,0.0525950754491723
1441,0.052449323,0.0525948460178716
1442,0.05244936,0.052594617817649
1443,0.0524494,0.0525943908534153
1444,0.05244939,0.0525941651173254
1445,0.05244945,0.0525939405906018
1446,0.052449573,0.0525937172740526
1447,0.05244951,0.0525934951657667
1448,0.052449647,0.0525932742494507
1449,0.05244963,0.0525930545241584
1450,0.052449886,0.052592835975091
1451,0.05244968,0.0525926186070293
1452,0.052449703,0.0525924024170245
1453,0.052449815,0.0525921873875989
1454,0.052449927,0.052591973515057
1455,0.052449938,0.0525917607937699
1456,0.052449964,0.052591549221528
1457,0.052450046,0.0525913387850222
1458,0.052450035,0.0525911294841157
1459,0.052449994,0.0525909213073984
1460,0.0524502,0.0525907142644669
1461,0.052450027,0.0525905083214205
1462,0.05245025,0.0525903034853971
1463,0.05245007,0.0525900997642392
1464,0.0524502,0.0525898971414512
1465,0.052450173,0.0525896956151377
1466,0.05245027,0.0525894951501355
1467,0.052450314,0.0525892957713706
1468,0.052450422,0.052589097488086
1469,0.052450344,0.0525889002758649
1470,0.05245047,0.052588704097086
1471,0.052450463,0.0525885089739895
1472,0.05245047,0.0525883149188038
1473,0.052450538,0.0525881219191102
1474,0.052450553,0.0525879299477725
1475,0.052450523,0.0525877390032405
1476,0.052450716,0.0525875490812206
1477,0.05245056,0.0525873602019707
1478,0.052450623,0.0525871723410424
1479,0.052450694,0.0525869854819413
1480,0.052450694,0.052586799624651
1481,0.052450832,0.0525866147706555
1482,0.052450698,0.0525864309166972
1483,0.05245073,0.0525862480562439
1484,0.052450918,0.0525860661894165
1485,0.052450888,0.0525858852798819
1486,0.052450866,0.0525857053519168
1487,0.052450906,0.0525855263925618
1488,0.052451044,0.052585348411912
1489,0.052451067,0.0525851713866111
1490,0.05245104,0.0525849953046727
1491,0.05245115,0.0525848201634845
1492,0.052451067,0.0525846459775476
1493,0.052451015,0.0525844727338606
1494,0.052451044,0.0525843004135681
1495,0.052451167,0.0525841290374885
1496,0.05245131,0.0525839585772314
1497,0.05245124,0.0525837890241616
1498,0.052451342,0.0525836203903467
1499,0.052451443,0.0525834526696566
1500,0.05245129,0.0525832858561258
1501,0.052451428,0.0525831199315538
1502,0.0524514,0.052582954899795
1503,0.052451607,0.0525827907642448
1504,0.052451506,0.0525826275114296
1505,0.05245158,0.0525824651397368
1506,0.05245158,0.0525823036335022
1507,0.052451484,0.0525821430035629
1508,0.05245169,0.0525819832391168
1509,0.05245164,0.0525818243483498
1510,0.052451648,0.0525816662969529
1511,0.052451678,0.0525815090949413
1512,0.05245167,0.0525813527432998
1513,0.05245161,0.0525811972427171
1514,0.05245189,0.052581042579225
1515,0.052451834,0.0525808887383776
1516,0.05245178,0.052580735733257
1517,0.052451767,0.0525805835519489
1518,0.052451856,0.0525804321930425
1519,0.052451886,0.0525802816351423
1520,0.052451797,0.0525801319023961
1521,0.052451827,0.0525799829811896
1522,0.052451886,0.0525798348575526
1523,0.052451976,0.0525796875228731
1524,0.052451923,0.0525795409811686
1525,0.05245199,0.0525793952405433
1526,0.05245196,0.0525792502858631
1527,0.052452005,0.052579106104946
1528,0.05245197,0.0525789626969815
1529,0.052452117,0.0525788200671171
1530,0.052452102,0.0525786782015245
1531,0.052452162,0.052578537112108
1532,0.052452136,0.0525783967856558
1533,0.052452188,0.0525782572041328
1534,0.05245211,0.0525781183666711
1535,0.05245219,0.052577980286704
1536,0.05245211,0.0525778429512661
1537,0.052452203,0.0525777063562322
1538,0.05245231,0.0525775704984993
1539,0.05245237,0.0525774353698769
1540,0.052452344,0.0525773009644832
1541,0.052452337,0.0525771672752241
1542,0.05245237,0.0525770343318666
1543,0.052452475,0.052576902107348
1544,0.05245247,0.0525767705753813
1545,0.05245249,0.0525766397436211
1546,0.052452475,0.0525765096342531
1547,0.052452505,0.0525763802256588
1548,0.05245261,0.0525762515098788
1549,0.052452598,0.052576123488121
1550,0.05245256,0.0525759961624167
1551,0.052452512,0.0525758695080021
1552,0.052452564,0.0525757435366318
1553,0.052452598,0.0525756182571951
1554,0.052452598,0.0525754936456029
1555,0.05245252,0.0525753697103878
1556,0.05245272,0.052575246445181
1557,0.052452713,0.0525751238388927
1558,0.05245267,0.0525750018842654
1559,0.052452683,0.0525748805989955
1560,0.05245284,0.0525747599716343
1561,0.052452795,0.0525746399900695
1562,0.052452754,0.052574520648099
1563,0.052452803,0.0525744019406119
1564,0.052452773,0.0525742838841314
1565,0.052452892,0.0525741664793706
1566,0.05245284,0.0525740497005554
1567,0.052452885,0.0525739335255146
1568,0.052452944,0.0525738179799614
1569,0.052452903,0.0525737030816416
1570,0.05245284,0.0525735887987536
1571,0.052452873,0.0525734751281824
1572,0.052453063,0.0525733620603519
1573,0.05245305,0.0525732496020435
1574,0.052452985,0.0525731377474258
1575,0.052452963,0.0525730265164204
1576,0.052452996,0.0525729158847255
1577,0.052453026,0.0525728058305517
1578,0.052453116,0.0525726963486886
1579,0.05245303,0.0525725874896115
1580,0.052453205,0.0525724792372429
1581,0.05245305,0.0525723715482017
1582,0.05245313,0.0525722644134342
1583,0.052453164,0.0525721578696514
1584,0.052453175,0.0525720519091443
1585,0.052453157,0.0525719465241553
1586,0.05245322,0.0525718417022888
1587,0.052453153,0.0525717374362417
1588,0.05245326,0.052571633728702
1589,0.052453145,0.0525715305967265
1590,0.05245323,0.0525714280226541
1591,0.05245313,0.0525713259846847
1592,0.052453224,0.0525712244929012
1593,0.052453347,0.052571123561327
1594,0.05245331,0.0525710231720278
1595,0.052453317,0.052570923332573
1596,0.052453365,0.0525708240227418
1597,0.052453365,0.052570725238303
1598,0.05245337,0.052570626978901
1599,0.052453406,0.0525705292776457
1600,0.052453414,0.052570432108193
1601,0.05245348,0.0525703354401596
1602,0.052453358,0.0525702392666741
1603,0.0524535,0.0525701436460305
1604,0.052453406,0.0525700485632144
1605,0.05245335,0.052569953973886
1606,0.05245355,0.0525698598682691
1607,0.052453533,0.0525697662768364
1608,0.05245354,0.0525696732024486
1609,0.052453514,0.052569580640232
1610,0.05245349,0.0525694885725801
1611,0.052453544,0.0525693969896833
1612,0.05245355,0.0525693058840611
1613,0.0524536,0.0525692152841721
1614,0.052453704,0.0525691251983995
1615,0.052453548,0.0525690355938907
1616,0.052453596,0.0525689464329864
1617,0.05245356,0.0525688577503671
1618,0.052453604,0.0525687695810835
1619,0.052453723,0.052568681890281
1620,0.05245364,0.0525685946656643
1621,0.052453645,0.0525685078939127
1622,0.05245375,0.0525684215876159
1623,0.052453652,0.0525683357588107
1624,0.052453704,0.0525682504086262
1625,0.05245369,0.0525681655057433
1626,0.05245375,0.0525680810323331
1627,0.052453786,0.0525679970365257
1628,0.05245374,0.0525679135125309
1629,0.052453827,0.0525678304297805
1630,0.052453727,0.0525677477777978
1631,0.05245389,0.0525676655682803
1632,0.05245374,0.0525675838083306
1633,0.052453827,0.0525675025026026
1634,0.052454032,0.0525674216393012
1635,0.05245384,0.0525673411962948
1636,0.052453972,0.0525672611684121
1637,0.052453924,0.0525671815857702
1638,0.052453887,0.0525671024608438
1639,0.052453917,0.052567023754353
1640,0.05245395,0.0525669454369442
1641,0.052453898,0.0525668675407138
1642,0.05245397,0.0525667900965947
1643,0.052454002,0.0525667130710605
1644,0.05245389,0.0525666364578484
1645,0.052453984,0.0525665602395345
1646,0.052453957,0.0525664844287982
1647,0.05245398,0.0525664090282516
1648,0.052453954,0.0525663340645716
1649,0.052453883,0.0525662595025442
1650,0.052454054,0.0525661853224843
1651,0.05245392,0.052566111523633
1652,0.052454,0.0525660381285998
1653,0.05245407,0.0525659651575449
1654,0.052453995,0.0525658925865175
1655,0.05245402,0.0525658203656249
1656,0.052454107,0.0525657485433646
1657,0.05245407,0.0525656771310205
1658,0.05245413,0.05256560610798
1659,0.05245413,0.0525655354506367
1660,0.052454017,0.0525654651586306
1661,0.052454155,0.0525653952513375
1662,0.052454107,0.0525653257337985
1663,0.052454077,0.0525652566115423
1664,0.05245423,0.0525651878431246
1665,0.052454185,0.0525651194198406
1666,0.05245421,0.0525650513798762
1667,0.052454155,0.0525649837252024
1668,0.052454185,0.052564916430575
1669,0.052454155,0.0525648494828709
1670,0.05245414,0.0525647829022731
1671,0.052454226,0.0525647166834117
1672,0.05245428,0.052564650818156
1673,0.052454274,0.0525645853081392
1674,0.052454326,0.0525645201544068
1675,0.05245427,0.052564455339036
1676,0.052454125,0.0525643908927238
1677,0.052454397,0.0525643267982978
1678,0.052454334,0.052564263033506
1679,0.052454278,0.0525641996018014
1680,0.052454345,0.052564136534913
1681,0.052454352,0.0525640737965374
1682,0.052454352,0.0525640113984144
1683,0.052454464,0.0525639493309193
1684,0.052454345,0.0525638876031857
1685,0.052454364,0.0525638262074162
1686,0.052454278,0.0525637651511493
1687,0.05245434,0.0525637044227234
1688,0.052454352,0.0525636440091467
1689,0.052454364,0.0525635839285491
1690,0.052454352,0.0525635241885011
1691,0.052454434,0.0525634647628124
1692,0.052454412,0.0525634056437527
1693,0.052454356,0.0525633468431998
1694,0.052454352,0.0525632883583995
1695,0.05245435,0.0525632301945724
1696,0.052454412,0.052563172350022
1697,0.05245439,0.0525631148100385
1698,0.052454464,0.0525630575752628
1699,0.052454554,0.0525630006481362
1700,0.05245443,0.0525629440364024
1701,0.052454438,0.0525628877324027
1702,0.052454457,0.0525628317231946
1703,0.052454457,0.0525627760189055
1704,0.052454475,0.052562720615157
1705,0.05245444,0.0525626655103447
1706,0.052454416,0.0525626106960175
1707,0.052454464,0.0525625561903088
1708,0.052454453,0.0525625019750523
1709,0.052454352,0.052562448047808
1710,0.0524544,0.0525623943994381
1711,0.052454427,0.0525623410582758
1712,0.052454434,0.0525622880129325
1713,0.052454486,0.0525622352307831
1714,0.052454505,0.0525621827268183
1715,0.052454527,0.0525621305220701
1716,0.05245451,0.0525620786210511
1717,0.052454546,0.0525620269741813
1718,0.052454524,0.0525619755909393
1719,0.052454617,0.0525619244802664
1720,0.05245462,0.0525618736742542
1721,0.052454673,0.0525618231667249
1722,0.052454583,0.0525617729086973
1723,0.05245459,0.0525617228782887
1724,0.052454624,0.0525616731175425
1725,0.05245453,0.0525616236840362
1726,0.052454654,0.0525615745302863
1727,0.052454647,0.0525615256037995
1728,0.05245459,0.0525614768911226
1729,0.05245463,0.0525614284688849
1730,0.052454717,0.0525613803586116
1731,0.052454546,0.0525613325251615
1732,0.052454583,0.0525612848818683
1733,0.0524546,0.0525612374573539
1734,0.052454684,0.0525611903456468
1735,0.052454587,0.0525611435420741
1736,0.05245467,0.0525610969718344
1737,0.052454613,0.0525610505710123
1738,0.052454602,0.0525610044273986
1739,0.052454546,0.0525609585796765
1740,0.05245474,0.0525609130116014
1741,0.052454777,0.0525608676627854
1742,0.05245473,0.0525608225224362
1743,0.052454762,0.0525607776260101
1744,0.05245467,0.0525607330057525
1745,0.052454658,0.0525606886274443
1746,0.052454665,0.0525606444709569
1747,0.05245477,0.0525606005450014
1748,0.052454766,0.0525605568617886
1749,0.052454896,0.0525605134320485
1750,0.052454725,0.052560470221965
1751,0.052454833,0.0525604272436981
1752,0.052454755,0.0525603844972921
1753,0.052454825,0.052560341980794
1754,0.05245479,0.0525602997010607
1755,0.052454844,0.0525602576396802
1756,0.0524548,0.052560215808737
1757,0.052454792,0.0525601742105465
1758,0.052454755,0.0525601328290274
1759,0.052454755,0.0525600916693217
1760,0.052454837,0.0525600507316163
1761,0.052454777,0.0525600100201275
1762,0.05245485,0.0525599695167625
1763,0.05245492,0.0525599292463289
1764,0.052454848,0.0525598891907389
1765,0.052454825,0.0525598493438979
1766,0.052454937,0.0525598097066308
1767,0.05245487,0.0525597702900671
1768,0.052454855,0.0525597310932065
1769,0.05245476,0.0525596920889363
1770,0.052454755,0.0525596533124342
1771,0.052454792,0.0525596147596046
1772,0.05245487,0.0525595764026133
1773,0.05245489,0.0525595382225501
1774,0.052454848,0.0525595002603211
1775,0.052454785,0.0525594625108173
1776,0.05245487,0.0525594249817413
1777,0.05245494,0.0525593876396348
1778,0.052454878,0.0525593504926575
1779,0.05245492,0.0525593135477526
1780,0.05245497,0.0525592768001776
1781,0.052455023,0.0525592402673323
1782,0.05245496,0.0525592039304941
1783,0.05245492,0.0525591677785941
1784,0.052454956,0.0525591318008823
1785,0.052454986,0.0525590960401331
1786,0.05245493,0.052559060491495
1787,0.052454945,0.0525590251243662
1788,0.05245498,0.0525589899427081
1789,0.052454825,0.0525589549151655
1790,0.052454893,0.0525589200916224
1791,0.052455,0.052558885492418
1792,0.05245489,0.0525588510911964
1793,0.05245503,0.0525588168255947
1794,0.05245495,0.0525587827239151
1795,0.05245497,0.0525587488426399
1796,0.052454982,0.0525587151747136
1797,0.052454844,0.0525586816819314
1798,0.052455038,0.0525586483331184
1799,0.052455015,0.0525586151473421
1800,0.052454945,0.0525585821631408
1801,0.052455023,0.0525585493845118
1802,0.052455045,0.0525585167925219
1803,0.05245506,0.0525584843307733
1804,0.05245506,0.0525584520222748
1805,0.052454915,0.0525584199192506
1806,0.052455023,0.0525583880136846
1807,0.052454997,0.0525583562903241
1808,0.052455004,0.0525583247026595
1809,0.05245507,0.052558293272317
1810,0.05245494,0.0525582620259282
1811,0.052455053,0.0525582309561229
1812,0.052455083,0.0525582000536545
1813,0.052455053,0.0525581693272722
1814,0.052455045,0.0525581387490303
1815,0.052455034,0.0525581083230873
1816,0.05245508,0.0525580780732717
1817,0.05245514,0.0525580480038546
1818,0.052455094,0.0525580180976878
1819,0.05245506,0.052557988334784
1820,0.05245506,0.0525579587295834
1821,0.052455,0.0525579292844912
1822,0.052455038,0.0525579000051931
1823,0.052455146,0.0525578708866244
1824,0.052455116,0.052557841924248
1825,0.05245517,0.0525578131062305
1826,0.052455053,0.0525577844543792
1827,0.052455187,0.0525577559627858
1828,0.052455053,0.0525577276194519
1829,0.052455124,0.0525576994243529
1830,0.052455157,0.0525576713731646
1831,0.052455105,0.0525576434829444
1832,0.052455142,0.0525576157537919
1833,0.052455083,0.0525575881630831
1834,0.05245503,0.0525575607201788
1835,0.052455064,0.0525575334248505
1836,0.05245503,0.0525575062736805
1837,0.052455112,0.0525574792748488
1838,0.052455004,0.0525574524299921
1839,0.05245506,0.052557425731027
1840,0.052455172,0.0525573991502023
1841,0.052455112,0.0525573727134411
1842,0.05245509,0.0525573464409371
1843,0.05245508,0.0525573203174438
1844,0.0524551,0.0525572943293188
1845,0.05245506,0.0525572684577412
1846,0.052455105,0.0525572427213106
1847,0.052455112,0.0525572171486412
1848,0.05245506,0.0525571917269112
1849,0.052455083,0.0525571664242267
1850,0.05245515,0.0525571412421977
1851,0.05245514,0.0525571162041063
1852,0.052455135,0.0525570913176433
1853,0.052455068,0.0525570665491167
1854,0.052455068,0.0525570419232159
1855,0.052455112,0.0525570174276831
1856,0.052455124,0.0525569930637861
1857,0.05245506,0.0525569688254438
1858,0.052455164,0.0525569447229056
1859,0.052455105,0.0525569207765376
1860,0.05245524,0.052556896932132
1861,0.052455135,0.0525568732065281
1862,0.05245522,0.0525568496309832
1863,0.05245521,0.0525568261706595
1864,0.052455198,0.0525568028362799
1865,0.05245518,0.0525567796236161
1866,0.05245521,0.0525567565407839
1867,0.052455246,0.0525567335870825
1868,0.052455164,0.0525567107558234
1869,0.052455217,0.0525566880399129
1870,0.052455235,0.0525566654447723
1871,0.052455265,0.0525566429794817
1872,0.052455243,0.0525566206376306
1873,0.0524552,0.0525565984149351
1874,0.05245529,0.0525565763038427
1875,0.05245521,0.0525565543133918
1876,0.05245516,0.0525565324543747
1877,0.052455183,0.0525565106960698
1878,0.052455105,0.052556489057828
1879,0.052455217,0.0525564675406178
1880,0.052455127,0.0525564461540128
1881,0.052455142,0.0525564248697202
1882,0.052455187,0.0525564036898563
1883,0.05245518,0.0525563826296398
1884,0.052455198,0.0525563616867595
1885,0.052455246,0.0525563408605585
1886,0.05245521,0.0525563201472808
1887,0.052455157,0.0525562995434847
1888,0.05245534,0.0525562790461165
1889,0.052455306,0.0525562586541383
1890,0.05245513,0.0525562383837422
1891,0.0524552,0.0525562182198237
1892,0.052455224,0.0525561981634711
1893,0.052455284,0.0525561782102511
1894,0.052455183,0.0525561583717397
1895,0.052455235,0.0525561386407493
1896,0.052455273,0.0525561190099764
1897,0.052455213,0.0525560994887653
1898,0.052455217,0.0525560800716664
1899,0.052455273,0.0525560607646224
1900,0.05245527,0.0525560415514125
1901,0.05245521,0.0525560224476147
1902,0.052455198,0.05255600344866
1903,0.052455217,0.0525559845499711
1904,0.052455205,0.0525559657511129
1905,0.05245526,0.0525559470542832
1906,0.0524552,0.0525559284624103
1907,0.052455314,0.0525559099675782
1908,0.052455306,0.0525558915701515
1909,0.052455258,0.0525558732763488
1910,0.05245524,0.0525558550808794
1911,0.052455127,0.0525558369764512
1912,0.052455146,0.0525558189746005
1913,0.052455217,0.0525558010731283
1914,0.052455142,0.0525557832712249
1915,0.052455142,0.0525557655481176
1916,0.052455336,0.0525557479363771
1917,0.05245521,0.0525557304245623
1918,0.052455246,0.0525557130009099
1919,0.052455176,0.052555695652974
1920,0.052455254,0.0525556784051201
1921,0.052455265,0.0525556612669317
1922,0.05245521,0.0525556442206147
1923,0.052455228,0.0525556272536567
1924,0.052455213,0.0525556103793354
1925,0.052455273,0.0525555936008222
1926,0.0524553,0.0525555769100155
1927,0.052455336,0.0525555603114809
1928,0.052455362,0.0525555438029523
1929,0.05245527,0.0525555273841766
1930,0.052455258,0.0525555110373258
1931,0.0524553,0.0525554948047951
1932,0.052455314,0.0525554786596013
1933,0.052455258,0.0525554625913613
1934,0.052455276,0.0525554465883748
1935,0.05245527,0.0525554306864599
1936,0.0524553,0.0525554148882054
1937,0.05245533,0.0525553991653751
1938,0.052455224,0.0525553835177478
1939,0.0524553,0.0525553679578654
1940,0.052455302,0.0525553524845513
1941,0.052455287,0.0525553371036873
1942,0.05245538,0.0525553217957271
1943,0.05245535,0.0525553065656737
1944,0.05245538,0.0525552914193761
1945,0.0524553,0.0525552763667579
1946,0.052455444,0.0525552613878023
1947,0.05245523,0.0525552464834578
1948,0.0524552,0.0525552316654984
1949,0.052455314,0.0525552169302519
1950,0.052455302,0.0525552022780484
1951,0.05245521,0.0525551876926081
1952,0.05245523,0.0525551731867355
1953,0.052455265,0.0525551587628095
1954,0.052455336,0.0525551444202491
1955,0.05245528,0.0525551301582853
1956,0.05245533,0.0525551159634467
1957,0.05245531,0.0525551018460177
1958,0.052455295,0.0525550878022131
1959,0.052455314,0.0525550738439436
1960,0.05245533,0.0525550599640709
1961,0.052455302,0.0525550461496265
1962,0.052455366,0.0525550324050598
1963,0.0524553,0.0525550187331419
1964,0.05245537,0.052555005149779
1965,0.0524553,0.0525549916421121
1966,0.052455366,0.0525549781931637
1967,0.052455336,0.0525549648215952
1968,0.052455314,0.0525549515187807
1969,0.05245535,0.0525549382914259
1970,0.052455425,0.0525549251296744
1971,0.05245533,0.052554912036748
1972,0.052455273,0.0525548990296133
1973,0.05245543,0.0525548860923762
1974,0.05245525,0.0525548732156145
1975,0.052455325,0.0525548604055315
1976,0.052455425,0.0525548476607102
1977,0.0524554,0.0525548349943986
1978,0.052455425,0.0525548224028251
1979,0.052455284,0.0525548098707919
1980,0.05245537,0.0525547973988003
1981,0.052455384,0.0525547850011291
1982,0.05245539,0.0525547726743768
1983,0.0524554,0.0525547604141112
1984,0.05245546,0.0525547482130217
1985,0.052455377,0.05255473607709
1986,0.052455388,0.0525547240141417
1987,0.052455433,0.0525547120099544
1988,0.05245553,0.0525547000712207
1989,0.052455477,0.0525546882045073
1990,0.05245547,0.0525546763928341
1991,0.052455336,0.0525546646431807
1992,0.05245538,0.0525546529623349
1993,0.05245548,0.0525546413513431
1994,0.05245551,0.0525546297941715
1995,0.052455466,0.0525546182950303
1996,0.052455403,0.0525546068641267
1997,0.052455332,0.0525545954864518
1998,0.05245539,0.0525545841855967
1999,0.052455388,0.0525545729435081
2000,0.05245528,0.0525545617506651
2001,0.05245532,0.0525545506194651
2002,0.05245544,0.0525545395572334
2003,0.052455373,0.0525545285481623
2004,0.05245536,0.0525545176002829
2005,0.052455403,0.0525545067146495
2006,0.05245544,0.0525544958805936
2007,0.05245543,0.0525544851138012
2008,0.052455448,0.0525544743962313
2009,0.052455314,0.05255446373682
2010,0.052455425,0.0525544531410019
2011,0.05245536,0.0525544426002967
2012,0.05245537,0.0525544321119415
2013,0.05245546,0.052554421683506
2014,0.052455477,0.0525544113112812
2015,0.052455485,0.0525544009998537
2016,0.052455477,0.0525543907399005
2017,0.0524554,0.0525543805333766
2018,0.05245541,0.0525543703821649
2019,0.052455373,0.0525543602859211
2020,0.052455425,0.0525543502406807
2021,0.052455433,0.0525543402611056
2022,0.052455418,0.0525543303320002
2023,0.052455403,0.0525543204512357
2024,0.052455414,0.0525543106120341
2025,0.052455388,0.052554300846563
2026,0.052455403,0.0525542911424102
2027,0.052455414,0.0525542814612517
2028,0.05245537,0.0525542718356671
2029,0.052455336,0.0525542622704596
2030,0.052455377,0.0525542527677444
2031,0.052455362,0.052554243311508
2032,0.05245545,0.052554233895497
2033,0.052455444,0.0525542245282936
2034,0.052455455,0.0525542152202963
2035,0.05245545,0.0525542059610414
2036,0.05245547,0.0525541967602562
2037,0.0524555,0.0525541876034626
2038,0.05245546,0.0525541784908489
2039,0.052455522,0.0525541694280264
2040,0.052455455,0.0525541604097094
2041,0.052455563,0.0525541514460858
2042,0.052455455,0.0525541425366558
2043,0.05245542,0.0525541336688435
2044,0.05245533,0.0525541248586218
2045,0.052455477,0.0525541160805344
2046,0.052455515,0.0525541073468601
2047,0.052455403,0.0525540986717285
2048,0.052455485,0.0525540900545617
2049,0.052455403,0.0525540814648895
2050,0.05245549,0.0525540729157414
2051,0.052455354,0.0525540644245659
2052,0.052455347,0.0525540559857387
2053,0.052455463,0.0525540475812066
2054,0.052455436,0.0525540392295744
2055,0.052455448,0.0525540309227654
2056,0.052455515,0.0525540226550756
2057,0.05245551,0.052554014430765
2058,0.052455477,0.0525540062581322
2059,0.052455448,0.0525539981246375
2060,0.052455477,0.0525539900343112
2061,0.052455414,0.0525539819907008
2062,0.052455537,0.0525539739942445
2063,0.0524555,0.0525539660302694
2064,0.0524556,0.0525539581102102
2065,0.052455563,0.0525539502386425
2066,0.052455533,0.0525539424094214
2067,0.052455522,0.0525539346279676
2068,0.052455418,0.052553926882405
2069,0.05245549,0.0525539191715392
